datetime,open,high,low,close,volume
2024-02-26 18:45:00,38.73,38.88,38.72,38.85,11535.58
2024-02-26 18:50:00,38.85,38.87,38.69,38.77,18762.41
2024-02-26 18:55:00,38.78,38.78,38.66,38.77,6828.61
2024-02-26 19:00:00,38.76,38.78,38.39,38.47,36160.73
2024-02-26 19:05:00,38.47,38.55,38.4,38.5,27840.85
2024-02-26 19:10:00,38.51,38.65,38.5,38.62,12423.19
2024-02-26 19:15:00,38.62,38.86,38.62,38.82,29892.52
2024-02-26 19:20:00,38.82,38.99,38.81,38.96,16261.19
2024-02-26 19:25:00,38.97,38.98,38.82,38.87,13892.45
2024-02-26 19:30:00,38.87,38.99,38.84,38.92,9003.27
2024-02-26 19:35:00,38.92,39.0,38.86,38.91,19468.57
2024-02-26 19:40:00,38.91,39.03,38.91,39.01,10836.72
2024-02-26 19:45:00,39.01,39.02,38.89,38.91,15870.59
2024-02-26 19:50:00,38.92,38.93,38.85,38.89,6728.87
2024-02-26 19:55:00,38.89,39.0,38.87,39.0,5361.54
2024-02-26 20:00:00,38.99,39.09,38.93,39.08,17657.54
2024-02-26 20:05:00,39.08,39.19,39.01,39.17,24329.54
2024-02-26 20:10:00,39.17,39.19,38.95,38.97,13254.58
2024-02-26 20:15:00,38.97,39.0,38.91,38.95,17343.8
2024-02-26 20:20:00,38.95,38.96,38.87,38.89,7532.98
2024-02-26 20:25:00,38.89,38.93,38.84,38.92,5382.57
2024-02-26 20:30:00,38.92,38.92,38.81,38.87,6814.14
2024-02-26 20:35:00,38.86,39.02,38.85,38.97,13139.77
2024-02-26 20:40:00,38.96,38.97,38.9,38.93,9558.53
2024-02-26 20:45:00,38.93,39.03,38.91,39.02,9938.43
2024-02-26 20:50:00,39.01,39.03,38.96,38.97,16851.86
2024-02-26 20:55:00,38.97,38.99,38.89,38.95,9422.4
2024-02-26 21:00:00,38.96,38.99,38.87,38.9,10859.13
2024-02-26 21:05:00,38.91,38.92,38.8,38.92,12973.16
2024-02-26 21:10:00,38.92,39.0,38.92,38.99,6437.58
2024-02-26 21:15:00,39.0,39.06,38.97,39.05,12645.27
2024-02-26 21:20:00,39.05,39.09,38.99,39.01,9552.3
2024-02-26 21:25:00,39.02,39.09,38.99,39.01,5484.65
2024-02-26 21:30:00,39.02,39.07,38.99,39.03,6005.5
2024-02-26 21:35:00,39.04,39.1,39.03,39.04,4343.26
2024-02-26 21:40:00,39.05,39.07,39.0,39.0,3635.0
2024-02-26 21:45:00,39.0,39.1,39.0,39.09,8350.73
2024-02-26 21:50:00,39.09,39.1,39.05,39.06,3573.57
2024-02-26 21:55:00,39.06,39.23,39.04,39.21,17841.72
2024-02-26 22:00:00,39.21,39.25,39.2,39.21,16061.31
2024-02-26 22:05:00,39.21,39.24,39.16,39.23,10919.7
2024-02-26 22:10:00,39.22,39.3,39.19,39.26,18809.48
2024-02-26 22:15:00,39.26,39.33,39.26,39.29,10954.02
2024-02-26 22:20:00,39.28,39.29,39.11,39.11,8616.16
2024-02-26 22:25:00,39.11,39.2,39.05,39.19,7675.71
2024-02-26 22:30:00,39.18,39.24,39.09,39.11,6545.45
2024-02-26 22:35:00,39.12,39.15,39.04,39.13,4410.07
2024-02-26 22:40:00,39.13,39.19,39.08,39.15,3451.39
2024-02-26 22:45:00,39.16,39.21,39.15,39.15,3050.18
2024-02-26 22:50:00,39.14,39.25,39.11,39.2,7199.42
2024-02-26 22:55:00,39.2,39.25,39.2,39.25,2743.17
2024-02-26 23:00:00,39.25,39.25,39.05,39.11,25034.63
2024-02-26 23:05:00,39.1,39.12,39.06,39.06,4348.74
2024-02-26 23:10:00,39.07,39.16,39.07,39.1,4151.02
2024-02-26 23:15:00,39.12,39.13,39.07,39.11,3654.46
2024-02-26 23:20:00,39.12,39.15,39.1,39.14,1859.75
2024-02-26 23:25:00,39.15,39.15,39.12,39.13,2864.54
2024-02-26 23:30:00,39.13,39.17,39.1,39.16,5141.99
2024-02-26 23:35:00,39.17,39.22,39.11,39.22,5446.91
2024-02-26 23:40:00,39.21,39.3,39.21,39.28,12242.19
2024-02-26 23:45:00,39.3,39.35,39.26,39.27,5335.47
2024-02-26 23:50:00,39.28,39.33,39.22,39.32,12115.59
2024-02-26 23:55:00,39.31,39.32,39.29,39.29,4984.51
2024-02-27 00:00:00,39.29,39.41,39.29,39.32,15203.01
2024-02-27 00:05:00,39.33,39.41,39.32,39.37,4687.13
2024-02-27 00:10:00,39.38,39.42,39.36,39.38,8013.8
2024-02-27 00:15:00,39.39,39.44,39.28,39.33,4850.04
2024-02-27 00:20:00,39.33,39.33,39.16,39.22,6287.58
2024-02-27 00:25:00,39.21,39.22,39.14,39.17,6886.61
2024-02-27 00:30:00,39.16,39.18,39.0,39.02,5384.49
2024-02-27 00:35:00,39.01,39.04,38.98,39.01,7477.96
2024-02-27 00:40:00,39.01,39.05,38.96,39.03,4559.68
2024-02-27 00:45:00,39.04,39.19,39.04,39.17,8194.73
2024-02-27 00:50:00,39.18,39.21,39.13,39.21,4376.65
2024-02-27 00:55:00,39.21,39.28,39.18,39.18,6170.47
2024-02-27 01:00:00,39.19,39.3,39.18,39.3,9523.11
2024-02-27 01:05:00,39.29,39.44,39.25,39.43,5919.76
2024-02-27 01:10:00,39.42,39.53,39.41,39.51,12634.29
2024-02-27 01:15:00,39.51,39.55,39.45,39.53,7024.09
2024-02-27 01:20:00,39.53,39.62,39.51,39.58,8826.05
2024-02-27 01:25:00,39.58,39.65,39.51,39.51,8790.45
2024-02-27 01:30:00,39.52,39.53,39.33,39.35,6153.47
2024-02-27 01:35:00,39.34,39.42,39.3,39.39,2604.61
2024-02-27 01:40:00,39.39,39.56,39.36,39.52,5148.88
2024-02-27 01:45:00,39.51,39.66,39.46,39.62,17780.36
2024-02-27 01:50:00,39.61,39.67,39.54,39.66,9470.59
2024-02-27 01:55:00,39.66,39.66,39.52,39.57,5594.22
2024-02-27 02:00:00,39.57,39.58,39.4,39.41,12962.56
2024-02-27 02:05:00,39.42,39.84,39.42,39.68,48489.04
2024-02-27 02:10:00,39.68,39.72,39.42,39.56,17846.16
2024-02-27 02:15:00,39.55,39.94,39.55,39.81,34582.92
2024-02-27 02:20:00,39.82,39.93,39.74,39.78,14832.28
2024-02-27 02:25:00,39.78,39.78,39.66,39.68,7391.78
2024-02-27 02:30:00,39.68,39.74,39.56,39.67,13963.33
2024-02-27 02:35:00,39.67,39.77,39.66,39.71,10290.89
2024-02-27 02:40:00,39.7,39.77,39.63,39.76,6594.35
2024-02-27 02:45:00,39.77,39.84,39.7,39.72,7235.29
2024-02-27 02:50:00,39.72,39.78,39.71,39.72,4679.34
2024-02-27 02:55:00,39.72,39.76,39.67,39.75,4019.67
2024-02-27 03:00:00,39.74,39.85,39.71,39.71,10147.31
2024-02-27 03:05:00,39.71,39.81,39.67,39.79,8574.62
2024-02-27 03:10:00,39.77,39.79,39.7,39.72,5857.45
2024-02-27 03:15:00,39.72,39.73,39.67,39.68,4079.49
2024-02-27 03:20:00,39.67,39.79,39.66,39.66,6757.62
2024-02-27 03:25:00,39.66,39.74,39.66,39.71,4438.56
2024-02-27 03:30:00,39.69,39.78,39.66,39.76,4639.46
2024-02-27 03:35:00,39.77,39.77,39.57,39.61,7877.11
2024-02-27 03:40:00,39.61,39.65,39.57,39.62,10521.18
2024-02-27 03:45:00,39.61,39.61,39.42,39.43,16669.89
2024-02-27 03:50:00,39.43,39.43,39.18,39.32,17345.73
2024-02-27 03:55:00,39.33,39.33,39.08,39.17,15190.34
2024-02-27 04:00:00,39.18,39.35,39.09,39.31,12739.25
2024-02-27 04:05:00,39.31,39.4,39.27,39.38,5704.69
2024-02-27 04:10:00,39.38,39.41,39.32,39.34,5715.43
2024-02-27 04:15:00,39.33,39.34,39.19,39.27,5486.96
2024-02-27 04:20:00,39.27,39.32,39.25,39.29,5927.12
2024-02-27 04:25:00,39.29,39.38,39.24,39.36,5678.04
2024-02-27 04:30:00,39.36,39.38,39.3,39.33,4723.52
2024-02-27 04:35:00,39.32,39.32,39.23,39.25,4767.42
2024-02-27 04:40:00,39.25,39.31,39.24,39.26,5909.48
2024-02-27 04:45:00,39.26,39.31,39.22,39.3,3565.67
2024-02-27 04:50:00,39.3,39.32,39.23,39.24,5657.49
2024-02-27 04:55:00,39.23,39.27,39.16,39.27,6501.29
2024-02-27 05:00:00,39.26,39.28,39.2,39.23,6666.5
2024-02-27 05:05:00,39.24,39.3,39.2,39.29,5197.04
2024-02-27 05:10:00,39.29,39.3,39.24,39.25,1801.52
2024-02-27 05:15:00,39.25,39.31,39.23,39.3,5251.09
2024-02-27 05:20:00,39.3,39.33,39.25,39.32,4353.86
2024-02-27 05:25:00,39.32,39.35,39.27,39.32,6416.63
2024-02-27 05:30:00,39.31,39.33,39.28,39.3,3086.5
2024-02-27 05:35:00,39.31,39.43,39.29,39.42,2873.39
2024-02-27 05:40:00,39.42,39.44,39.39,39.44,3877.93
2024-02-27 05:45:00,39.43,39.44,39.41,39.43,6836.26
2024-02-27 05:50:00,39.44,39.44,39.35,39.38,2404.43
2024-02-27 05:55:00,39.39,39.41,39.37,39.38,2161.77
2024-02-27 06:00:00,39.38,39.42,39.35,39.39,3645.55
2024-02-27 06:05:00,39.4,39.45,39.39,39.44,2902.19
2024-02-27 06:10:00,39.44,39.48,39.43,39.46,3422.59
2024-02-27 06:15:00,39.45,39.46,39.43,39.44,5810.57
2024-02-27 06:20:00,39.45,39.57,39.43,39.55,7776.61
2024-02-27 06:25:00,39.55,39.56,39.46,39.47,3002.34
2024-02-27 06:30:00,39.47,39.47,39.4,39.43,5616.31
2024-02-27 06:35:00,39.42,39.51,39.39,39.51,3447.86
2024-02-27 06:40:00,39.5,39.56,39.49,39.55,4128.42
2024-02-27 06:45:00,39.55,39.56,39.42,39.42,3100.1
2024-02-27 06:50:00,39.42,39.43,39.34,39.35,4925.24
2024-02-27 06:55:00,39.35,39.43,39.34,39.41,7541.01
2024-02-27 07:00:00,39.4,39.43,39.31,39.37,13492.83
2024-02-27 07:05:00,39.37,39.39,39.29,39.37,6038.1
2024-02-27 07:10:00,39.37,39.37,39.31,39.31,3841.01
2024-02-27 07:15:00,39.3,39.33,39.25,39.32,5872.42
2024-02-27 07:20:00,39.32,39.36,39.23,39.25,4150.44
2024-02-27 07:25:00,39.25,39.27,39.12,39.19,9904.31
2024-02-27 07:30:00,39.19,39.21,39.04,39.05,12624.6
2024-02-27 07:35:00,39.04,39.18,39.04,39.17,7321.73
2024-02-27 07:40:00,39.18,39.22,39.13,39.15,12560.41
2024-02-27 07:45:00,39.15,39.2,39.15,39.16,4477.31
2024-02-27 07:50:00,39.16,39.18,39.1,39.1,3086.42
2024-02-27 07:55:00,39.09,39.15,39.06,39.09,9986.63
2024-02-27 08:00:00,39.09,39.21,39.08,39.15,12679.97
2024-02-27 08:05:00,39.16,39.24,39.15,39.23,4070.13
2024-02-27 08:10:00,39.24,39.3,39.22,39.28,3623.82
2024-02-27 08:15:00,39.29,39.32,39.28,39.32,3754.47
2024-02-27 08:20:00,39.32,39.38,39.29,39.37,9030.27
2024-02-27 08:25:00,39.37,39.38,39.33,39.33,6269.97
2024-02-27 08:30:00,39.33,39.33,39.27,39.32,5704.84
2024-02-27 08:35:00,39.32,39.35,39.3,39.32,3225.0
2024-02-27 08:40:00,39.32,39.34,39.3,39.31,3790.91
2024-02-27 08:45:00,39.3,39.35,39.28,39.29,5032.95
2024-02-27 08:50:00,39.28,39.29,39.22,39.28,5082.93
2024-02-27 08:55:00,39.27,39.28,39.2,39.26,4558.52
2024-02-27 09:00:00,39.25,39.26,39.18,39.18,4466.97
2024-02-27 09:05:00,39.19,39.25,39.19,39.24,5278.06
2024-02-27 09:10:00,39.24,39.27,39.21,39.25,3704.72
2024-02-27 09:15:00,39.25,39.3,39.24,39.29,2761.2
2024-02-27 09:20:00,39.29,39.33,39.27,39.32,5294.62
2024-02-27 09:25:00,39.33,39.37,39.31,39.34,4091.71
2024-02-27 09:30:00,39.34,39.44,39.34,39.43,5173.27
2024-02-27 09:35:00,39.43,39.51,39.4,39.45,14923.87
2024-02-27 09:40:00,39.46,39.58,39.46,39.53,5896.43
2024-02-27 09:45:00,39.54,39.55,39.45,39.45,5160.78
2024-02-27 09:50:00,39.45,39.48,39.41,39.41,3519.19
2024-02-27 09:55:00,39.41,39.48,39.39,39.47,7952.81
2024-02-27 10:00:00,39.46,39.5,39.37,39.43,5550.66
2024-02-27 10:05:00,39.43,39.43,39.31,39.34,5547.0
2024-02-27 10:10:00,39.35,39.37,39.33,39.34,5066.79
2024-02-27 10:15:00,39.35,39.46,39.32,39.46,8885.37
2024-02-27 10:20:00,39.45,39.51,39.45,39.46,8009.88
2024-02-27 10:25:00,39.46,39.48,39.43,39.45,5711.0
2024-02-27 10:30:00,39.45,39.48,39.41,39.44,7303.79
2024-02-27 10:35:00,39.43,39.45,39.35,39.38,5937.63
2024-02-27 10:40:00,39.37,39.46,39.37,39.44,4820.13
2024-02-27 10:45:00,39.43,39.47,39.41,39.47,4073.95
2024-02-27 10:50:00,39.47,39.53,39.46,39.52,10114.65
2024-02-27 10:55:00,39.51,39.6,39.5,39.58,9020.7
2024-02-27 11:00:00,39.58,39.61,39.51,39.54,9938.88
2024-02-27 11:05:00,39.53,39.59,39.53,39.56,7958.32
2024-02-27 11:10:00,39.55,39.58,39.53,39.55,2043.97
2024-02-27 11:15:00,39.54,39.59,39.51,39.51,3196.71
2024-02-27 11:20:00,39.52,39.53,39.47,39.51,5410.1
2024-02-27 11:25:00,39.5,39.58,39.5,39.55,2192.06
2024-02-27 11:30:00,39.55,39.57,39.51,39.52,3887.81
2024-02-27 11:35:00,39.52,39.56,39.47,39.48,4857.47
2024-02-27 11:40:00,39.48,39.48,39.4,39.42,7303.36
2024-02-27 11:45:00,39.41,39.46,39.37,39.43,5238.13
2024-02-27 11:50:00,39.43,39.51,39.43,39.5,1948.05
2024-02-27 11:55:00,39.5,39.55,39.49,39.55,1457.13
2024-02-27 12:00:00,39.55,39.55,39.5,39.51,2110.43
2024-02-27 12:05:00,39.51,39.57,39.48,39.53,12540.74
2024-02-27 12:10:00,39.53,39.53,39.46,39.46,2471.9
2024-02-27 12:15:00,39.46,39.49,39.45,39.49,3434.46
2024-02-27 12:20:00,39.48,39.59,39.46,39.58,3868.36
2024-02-27 12:25:00,39.58,39.63,39.48,39.53,12255.81
2024-02-27 12:30:00,39.52,39.64,39.45,39.56,9030.34
2024-02-27 12:35:00,39.57,39.72,39.53,39.71,11344.67
2024-02-27 12:40:00,39.71,39.84,39.7,39.82,9985.17
2024-02-27 12:45:00,39.81,39.83,39.61,39.62,10122.83
2024-02-27 12:50:00,39.62,39.65,39.54,39.62,10050.77
2024-02-27 12:55:00,39.61,39.63,39.36,39.38,17288.68
2024-02-27 13:00:00,39.37,39.46,39.24,39.43,25611.14
2024-02-27 13:05:00,39.43,39.49,39.37,39.46,9381.39
2024-02-27 13:10:00,39.45,39.51,39.4,39.4,5385.0
2024-02-27 13:15:00,39.41,39.5,39.4,39.47,5423.56
2024-02-27 13:20:00,39.48,39.49,39.26,39.26,6984.35
2024-02-27 13:25:00,39.26,39.27,39.01,39.12,21436.67
2024-02-27 13:30:00,39.12,39.2,39.07,39.15,9384.48
2024-02-27 13:35:00,39.16,39.24,39.15,39.18,7242.71
2024-02-27 13:40:00,39.2,39.27,39.19,39.23,5061.85
2024-02-27 13:45:00,39.23,39.34,39.23,39.32,7887.73
2024-02-27 13:50:00,39.32,39.36,39.3,39.35,7501.54
2024-02-27 13:55:00,39.35,39.35,39.26,39.32,5164.49
2024-02-27 14:00:00,39.32,39.38,39.21,39.24,14411.35
2024-02-27 14:05:00,39.23,39.29,39.2,39.21,9563.27
2024-02-27 14:10:00,39.2,39.27,39.19,39.22,4525.69
2024-02-27 14:15:00,39.23,39.26,39.19,39.23,4096.52
2024-02-27 14:20:00,39.23,39.27,39.09,39.15,9529.39
2024-02-27 14:25:00,39.16,39.3,39.15,39.29,8234.12
2024-02-27 14:30:00,39.3,39.35,39.25,39.35,11404.84
2024-02-27 14:35:00,39.34,39.53,39.32,39.45,12301.38
2024-02-27 14:40:00,39.46,39.48,39.24,39.27,9072.53
2024-02-27 14:45:00,39.27,39.28,39.04,39.09,12861.94
2024-02-27 14:50:00,39.09,39.19,39.04,39.13,6390.79
2024-02-27 14:55:00,39.14,39.23,39.12,39.21,5261.22
2024-02-27 15:00:00,39.21,39.28,39.2,39.27,5333.62
2024-02-27 15:05:00,39.27,39.29,39.07,39.12,9591.79
2024-02-27 15:10:00,39.12,39.25,39.08,39.23,7508.04
2024-02-27 15:15:00,39.23,39.37,39.2,39.32,8502.01
2024-02-27 15:20:00,39.33,39.39,39.31,39.31,11982.93
2024-02-27 15:25:00,39.31,39.37,39.28,39.36,4913.76
2024-02-27 15:30:00,39.35,39.37,39.24,39.24,4641.36
2024-02-27 15:35:00,39.24,39.31,39.18,39.2,5262.99
2024-02-27 15:40:00,39.2,39.21,39.06,39.12,16371.47
2024-02-27 15:45:00,39.12,39.13,38.83,38.9,29785.56
2024-02-27 15:50:00,38.9,38.9,38.53,38.55,25577.61
2024-02-27 15:55:00,38.56,38.7,38.43,38.64,25411.92
2024-02-27 16:00:00,38.64,38.92,38.6,38.83,13004.91
2024-02-27 16:05:00,38.83,38.84,38.34,38.36,32676.43
2024-02-27 16:10:00,38.37,38.64,38.31,38.64,27117.86
2024-02-27 16:15:00,38.64,38.82,38.63,38.8,8242.59
2024-02-27 16:20:00,38.79,38.95,38.78,38.91,11236.25
2024-02-27 16:25:00,38.92,38.99,38.81,38.83,19793.44
2024-02-27 16:30:00,38.83,38.92,38.83,38.84,7170.15
2024-02-27 16:35:00,38.84,38.89,38.81,38.86,7090.0
2024-02-27 16:40:00,38.85,38.85,38.7,38.85,9660.55
2024-02-27 16:45:00,38.85,38.92,38.83,38.84,3424.68
2024-02-27 16:50:00,38.84,38.88,38.79,38.79,4479.75
2024-02-27 16:55:00,38.8,38.85,38.77,38.82,2909.52
2024-02-27 17:00:00,38.83,38.89,38.8,38.87,2970.64
2024-02-27 17:05:00,38.87,38.96,38.86,38.95,3314.64
2024-02-27 17:10:00,38.95,38.95,38.87,38.94,4037.81
2024-02-27 17:15:00,38.95,38.98,38.92,38.97,4686.37
2024-02-27 17:20:00,38.97,38.98,38.89,38.89,3649.41
2024-02-27 17:25:00,38.89,38.96,38.86,38.92,4082.34
2024-02-27 17:30:00,38.92,38.95,38.73,38.75,13417.6
2024-02-27 17:35:00,38.76,38.78,38.65,38.67,10520.83
2024-02-27 17:40:00,38.67,38.8,38.64,38.77,7226.18
2024-02-27 17:45:00,38.76,38.9,38.76,38.82,3722.4
2024-02-27 17:50:00,38.81,38.82,38.72,38.78,4573.14
2024-02-27 17:55:00,38.78,38.84,38.72,38.84,4291.32
2024-02-27 18:00:00,38.83,38.98,38.79,38.97,5115.99
2024-02-27 18:05:00,38.98,39.0,38.92,38.99,5252.53
2024-02-27 18:10:00,39.0,39.17,39.0,39.13,7034.52
2024-02-27 18:15:00,39.14,39.15,39.1,39.11,4327.11
2024-02-27 18:20:00,39.11,39.14,39.03,39.07,3702.53
2024-02-27 18:25:00,39.07,39.09,39.04,39.07,4992.6
2024-02-27 18:30:00,39.06,39.06,38.99,39.02,2565.09
2024-02-27 18:35:00,39.01,39.05,38.98,39.03,3029.32
2024-02-27 18:40:00,39.03,39.03,38.97,38.98,2168.83
2024-02-27 18:45:00,38.97,39.01,38.89,38.91,11017.0
2024-02-27 18:50:00,38.92,38.95,38.88,38.94,3729.38
2024-02-27 18:55:00,38.94,39.01,38.93,39.0,2953.58
2024-02-27 19:00:00,39.0,39.03,38.92,38.93,7450.95
2024-02-27 19:05:00,38.93,39.06,38.93,39.05,4533.44
2024-02-27 19:10:00,39.05,39.09,39.02,39.08,5483.86
2024-02-27 19:15:00,39.07,39.22,39.06,39.18,24777.91
2024-02-27 19:20:00,39.18,39.27,39.16,39.25,7949.73
2024-02-27 19:25:00,39.25,39.27,39.1,39.14,6169.46
2024-02-27 19:30:00,39.14,39.22,39.02,39.16,16089.17
2024-02-27 19:35:00,39.15,39.15,39.01,39.04,6658.87
2024-02-27 19:40:00,39.04,39.09,38.96,39.07,17580.27
2024-02-27 19:45:00,39.07,39.13,39.04,39.05,7611.45
2024-02-27 19:50:00,39.05,39.2,39.04,39.11,11076.02
2024-02-27 19:55:00,39.12,39.15,39.01,39.07,6953.7
2024-02-27 20:00:00,39.08,39.14,39.04,39.07,7814.23
2024-02-27 20:05:00,39.08,39.16,39.03,39.15,4053.81
2024-02-27 20:10:00,39.15,39.22,39.14,39.15,5091.51
2024-02-27 20:15:00,39.15,39.16,38.99,39.07,8467.55
2024-02-27 20:20:00,39.07,39.14,39.01,39.01,3847.17
2024-02-27 20:25:00,39.01,39.09,39.0,39.07,4220.71
2024-02-27 20:30:00,39.07,39.13,38.94,38.95,8616.25
2024-02-27 20:35:00,38.94,39.0,38.9,38.94,7472.19
2024-02-27 20:40:00,38.94,39.05,38.93,39.04,5046.82
2024-02-27 20:45:00,39.03,39.1,39.01,39.07,5061.14
2024-02-27 20:50:00,39.07,39.15,39.07,39.14,5435.33
2024-02-27 20:55:00,39.15,39.21,39.07,39.21,8963.94
2024-02-27 21:00:00,39.2,39.24,39.09,39.09,7150.0
2024-02-27 21:05:00,39.1,39.17,39.04,39.13,7868.62
2024-02-27 21:10:00,39.12,39.24,39.09,39.23,7807.66
2024-02-27 21:15:00,39.24,39.28,39.22,39.22,7012.17
2024-02-27 21:20:00,39.22,39.3,39.18,39.29,7384.0
2024-02-27 21:25:00,39.29,39.33,39.27,39.3,5884.85
2024-02-27 21:30:00,39.31,39.32,39.25,39.28,8844.07
2024-02-27 21:35:00,39.28,39.3,39.21,39.27,4286.52
2024-02-27 21:40:00,39.27,39.29,39.24,39.26,6658.25
2024-02-27 21:45:00,39.25,39.29,39.21,39.21,4077.4
2024-02-27 21:50:00,39.21,39.22,39.11,39.21,8371.77
2024-02-27 21:55:00,39.21,39.29,39.2,39.29,6174.62
2024-02-27 22:00:00,39.29,39.35,39.27,39.35,9603.1
2024-02-27 22:05:00,39.35,39.39,39.27,39.31,10445.42
2024-02-27 22:10:00,39.3,39.33,39.24,39.28,6120.02
2024-02-27 22:15:00,39.27,39.4,39.26,39.39,8716.3
2024-02-27 22:20:00,39.38,39.41,39.32,39.34,7906.06
2024-02-27 22:25:00,39.35,39.38,39.33,39.34,5713.88
2024-02-27 22:30:00,39.34,39.36,39.3,39.31,3960.95
2024-02-27 22:35:00,39.31,39.33,39.27,39.27,4705.95
2024-02-27 22:40:00,39.28,39.29,39.25,39.27,6846.42
2024-02-27 22:45:00,39.27,39.27,39.19,39.2,2112.33
2024-02-27 22:50:00,39.21,39.26,39.19,39.24,3008.31
2024-02-27 22:55:00,39.24,39.25,39.21,39.22,2615.11
2024-02-27 23:00:00,39.22,39.28,39.22,39.24,3223.23
2024-02-27 23:05:00,39.25,39.28,39.2,39.22,7001.32
2024-02-27 23:10:00,39.22,39.28,39.19,39.28,3498.93
2024-02-27 23:15:00,39.26,39.3,39.24,39.27,4494.01
2024-02-27 23:20:00,39.27,39.28,39.22,39.25,3510.82
2024-02-27 23:25:00,39.25,39.27,39.22,39.24,2433.34
2024-02-27 23:30:00,39.23,39.27,39.22,39.24,4170.43
2024-02-27 23:35:00,39.25,39.26,39.21,39.21,2882.64
2024-02-27 23:40:00,39.22,39.25,39.2,39.22,2913.52
2024-02-27 23:45:00,39.22,39.23,39.18,39.2,1781.02
2024-02-27 23:50:00,39.2,39.28,39.18,39.27,4851.77
2024-02-27 23:55:00,39.27,39.28,39.25,39.26,1491.95
2024-02-28 00:00:00,39.25,39.3,39.25,39.27,5691.02
2024-02-28 00:05:00,39.27,39.32,39.27,39.28,3857.6
2024-02-28 00:10:00,39.28,39.28,39.19,39.23,7024.44
2024-02-28 00:15:00,39.23,39.23,39.16,39.18,3449.48
2024-02-28 00:20:00,39.19,39.34,39.16,39.34,9409.5
2024-02-28 00:25:00,39.34,39.43,39.34,39.42,9797.1
2024-02-28 00:30:00,39.41,39.45,39.39,39.44,6931.62
2024-02-28 00:35:00,39.44,39.5,39.44,39.49,4714.79
2024-02-28 00:40:00,39.48,39.55,39.47,39.52,4608.22
2024-02-28 00:45:00,39.52,39.55,39.48,39.49,3610.47
2024-02-28 00:50:00,39.49,39.51,39.4,39.44,4235.56
2024-02-28 00:55:00,39.45,39.46,39.37,39.38,3521.66
2024-02-28 01:00:00,39.38,39.43,39.34,39.35,5774.29
2024-02-28 01:05:00,39.36,39.4,39.29,39.3,4771.93
2024-02-28 01:10:00,39.29,39.31,39.15,39.22,10840.15
2024-02-28 01:15:00,39.21,39.32,39.17,39.3,6378.42
2024-02-28 01:20:00,39.3,39.36,39.3,39.3,4480.26
2024-02-28 01:25:00,39.29,39.35,39.27,39.31,4044.61
2024-02-28 01:30:00,39.32,39.32,39.19,39.19,5898.97
2024-02-28 01:35:00,39.2,39.21,39.09,39.13,9693.01
2024-02-28 01:40:00,39.13,39.17,39.11,39.13,4423.15
2024-02-28 01:45:00,39.13,39.28,39.13,39.23,5903.1
2024-02-28 01:50:00,39.23,39.28,39.21,39.26,3327.22
2024-02-28 01:55:00,39.25,39.25,39.18,39.19,5385.21
2024-02-28 02:00:00,39.2,39.21,39.12,39.12,5532.17
2024-02-28 02:05:00,39.13,39.24,39.09,39.2,4151.76
2024-02-28 02:10:00,39.2,39.26,39.17,39.25,4333.72
2024-02-28 02:15:00,39.26,39.26,39.2,39.24,2488.16
2024-02-28 02:20:00,39.23,39.28,39.23,39.28,857.45
2024-02-28 02:25:00,39.28,39.32,39.27,39.32,3452.16
2024-02-28 02:30:00,39.31,39.34,39.27,39.34,2355.45
2024-02-28 02:35:00,39.34,39.37,39.3,39.37,3876.09
2024-02-28 02:40:00,39.37,39.39,39.35,39.38,2050.54
2024-02-28 02:45:00,39.38,39.42,39.31,39.32,6544.85
2024-02-28 02:50:00,39.32,39.38,39.32,39.37,2447.55
2024-02-28 02:55:00,39.38,39.39,39.33,39.39,2701.81
2024-02-28 03:00:00,39.39,39.4,39.33,39.36,2568.23
2024-02-28 03:05:00,39.35,39.36,39.22,39.22,4476.24
2024-02-28 03:10:00,39.23,39.23,39.11,39.16,7645.6
2024-02-28 03:15:00,39.16,39.17,39.03,39.16,4778.29
2024-02-28 03:20:00,39.16,39.19,39.13,39.17,3488.95
2024-02-28 03:25:00,39.17,39.19,39.07,39.11,3429.43
2024-02-28 03:30:00,39.11,39.15,39.03,39.07,2509.88
2024-02-28 03:35:00,39.07,39.11,39.02,39.1,5130.89
2024-02-28 03:40:00,39.1,39.15,39.1,39.11,2159.98
2024-02-28 03:45:00,39.11,39.14,39.1,39.14,3365.89
2024-02-28 03:50:00,39.14,39.25,39.12,39.25,13531.54
2024-02-28 03:55:00,39.25,39.26,39.12,39.16,4757.64
2024-02-28 04:00:00,39.15,39.28,39.15,39.28,5033.58
2024-02-28 04:05:00,39.28,39.36,39.25,39.33,3534.85
2024-02-28 04:10:00,39.34,39.37,39.32,39.33,2202.04
2024-02-28 04:15:00,39.33,39.35,39.29,39.3,1510.77
2024-02-28 04:20:00,39.3,39.43,39.29,39.43,4589.08
2024-02-28 04:25:00,39.42,39.47,39.42,39.46,10409.95
2024-02-28 04:30:00,39.46,39.47,39.41,39.47,3448.02
2024-02-28 04:35:00,39.46,39.5,39.44,39.48,4089.81
2024-02-28 04:40:00,39.49,39.5,39.44,39.45,1999.39
2024-02-28 04:45:00,39.45,39.53,39.44,39.51,8855.47
2024-02-28 04:50:00,39.51,39.52,39.48,39.51,2787.04
2024-02-28 04:55:00,39.5,39.52,39.44,39.48,6071.69
