datetime,open,high,low,close,volume
2023-12-07 09:45:00,27.05,27.9,26.87,27.74,436967.16
2023-12-07 10:00:00,27.74,27.9,27.12,27.13,312962.87
2023-12-07 10:15:00,27.13,27.46,27.13,27.32,112366.11
2023-12-07 10:30:00,27.32,27.63,27.27,27.37,106233.91
2023-12-07 10:45:00,27.38,27.54,27.18,27.28,160842.68
2023-12-07 11:00:00,27.28,27.54,27.16,27.28,128118.11
2023-12-07 11:15:00,27.29,27.44,27.07,27.11,158184.0
2023-12-07 11:30:00,27.11,27.16,26.36,26.51,244796.25
2023-12-07 11:45:00,26.51,26.58,26.37,26.52,103376.81
2023-12-07 12:00:00,26.52,26.54,26.26,26.49,115055.19
2023-12-07 12:15:00,26.5,26.57,26.36,26.56,83209.06
2023-12-07 12:30:00,26.56,26.89,26.54,26.82,122708.57
2023-12-07 12:45:00,26.82,26.95,26.77,26.79,63176.22
2023-12-07 13:00:00,26.8,26.91,26.51,26.52,96321.48
2023-12-07 13:15:00,26.53,26.64,26.42,26.64,53540.79
2023-12-07 13:30:00,26.64,26.64,26.37,26.44,65234.82
2023-12-07 13:45:00,26.43,26.47,26.15,26.18,122908.14
2023-12-07 14:00:00,26.18,26.25,26.15,26.18,87382.68
2023-12-07 14:15:00,26.18,26.27,25.89,26.23,122699.19
2023-12-07 14:30:00,26.23,26.45,26.13,26.22,95255.77
2023-12-07 14:45:00,26.22,26.36,26.18,26.27,50027.92
2023-12-07 15:00:00,26.26,26.48,26.25,26.34,77745.51
2023-12-07 15:15:00,26.34,26.62,26.31,26.6,111110.59
2023-12-07 15:30:00,26.6,26.82,26.47,26.77,164513.24
2023-12-07 15:45:00,26.77,26.93,26.65,26.89,142415.44
2023-12-07 16:00:00,26.89,27.08,26.71,26.74,179424.06
2023-12-07 16:15:00,26.75,26.92,26.68,26.73,73508.44
2023-12-07 16:30:00,26.72,26.86,26.7,26.81,47474.14
2023-12-07 16:45:00,26.81,26.94,26.73,26.89,45061.01
2023-12-07 17:00:00,26.89,26.93,26.7,26.92,67341.12
2023-12-07 17:15:00,26.93,27.21,26.86,27.14,93563.89
2023-12-07 17:30:00,27.13,27.17,26.73,26.83,71680.12
2023-12-07 17:45:00,26.83,26.9,26.55,26.9,76491.38
2023-12-07 18:00:00,26.9,26.91,26.74,26.83,38146.33
2023-12-07 18:15:00,26.82,26.85,26.75,26.85,24066.79
2023-12-07 18:30:00,26.85,26.85,26.65,26.69,23951.62
2023-12-07 18:45:00,26.7,26.79,26.59,26.64,42217.52
2023-12-07 19:00:00,26.64,26.78,26.59,26.61,30890.91
2023-12-07 19:15:00,26.61,26.63,26.35,26.39,46093.85
2023-12-07 19:30:00,26.39,26.6,26.38,26.38,46460.14
2023-12-07 19:45:00,26.38,26.54,26.36,26.44,30939.01
2023-12-07 20:00:00,26.43,26.69,26.41,26.63,26526.93
2023-12-07 20:15:00,26.64,26.64,26.48,26.52,28657.09
2023-12-07 20:30:00,26.51,26.55,26.33,26.45,27620.1
2023-12-07 20:45:00,26.44,26.68,26.41,26.67,24607.55
2023-12-07 21:00:00,26.67,26.83,26.53,26.56,55475.45
2023-12-07 21:15:00,26.56,26.75,26.23,26.3,120444.2
2023-12-07 21:30:00,26.3,26.5,26.27,26.4,69388.52
2023-12-07 21:45:00,26.4,26.47,26.36,26.44,41140.49
2023-12-07 22:00:00,26.45,26.68,26.45,26.67,38980.26
2023-12-07 22:15:00,26.67,26.68,26.56,26.59,35871.8
2023-12-07 22:30:00,26.59,26.61,26.32,26.36,40237.14
2023-12-07 22:45:00,26.36,26.42,26.25,26.27,36184.99
2023-12-07 23:00:00,26.26,26.35,26.16,26.22,69827.06
2023-12-07 23:15:00,26.23,26.25,26.13,26.19,44052.93
2023-12-07 23:30:00,26.2,26.28,26.13,26.28,33231.5
2023-12-07 23:45:00,26.28,26.34,26.23,26.28,31987.73
2023-12-08 00:00:00,26.28,26.66,26.27,26.55,53659.55
2023-12-08 00:15:00,26.55,26.62,26.38,26.42,78871.01
2023-12-08 00:30:00,26.43,26.47,26.18,26.2,44204.99
2023-12-08 00:45:00,26.2,26.37,26.16,26.33,41899.6
2023-12-08 01:00:00,26.33,26.35,26.13,26.28,47264.34
2023-12-08 01:15:00,26.29,26.55,26.28,26.44,51068.15
2023-12-08 01:30:00,26.44,26.52,26.38,26.43,31241.57
2023-12-08 01:45:00,26.42,26.47,26.19,26.21,41288.98
2023-12-08 02:00:00,26.22,26.3,26.2,26.29,54103.04
2023-12-08 02:15:00,26.3,26.38,26.25,26.3,27366.71
2023-12-08 02:30:00,26.29,26.33,26.09,26.12,74782.63
2023-12-08 02:45:00,26.12,26.28,26.06,26.22,47527.61
2023-12-08 03:00:00,26.21,26.28,26.03,26.15,43689.82
2023-12-08 03:15:00,26.14,26.53,26.13,26.43,67461.45
2023-12-08 03:30:00,26.43,26.84,26.34,26.81,147395.91
2023-12-08 03:45:00,26.81,26.85,26.65,26.68,79616.74
2023-12-08 04:00:00,26.69,26.7,26.5,26.64,42162.81
2023-12-08 04:15:00,26.64,27.08,26.64,26.95,80007.58
2023-12-08 04:30:00,26.95,27.16,26.86,26.98,92394.93
2023-12-08 04:45:00,26.98,27.28,26.98,27.21,100886.85
2023-12-08 05:00:00,27.22,27.34,26.95,27.04,91738.19
2023-12-08 05:15:00,27.04,27.23,27.01,27.09,63888.37
2023-12-08 05:30:00,27.1,27.1,26.83,26.84,62725.4
2023-12-08 05:45:00,26.83,27.02,26.83,27.0,28135.11
2023-12-08 06:00:00,27.01,27.32,26.89,27.26,52173.72
2023-12-08 06:15:00,27.26,27.38,27.17,27.26,65614.61
2023-12-08 06:30:00,27.26,27.27,26.92,26.92,60196.44
2023-12-08 06:45:00,26.92,27.26,26.92,27.15,61546.23
2023-12-08 07:00:00,27.16,27.25,26.99,27.24,45287.07
2023-12-08 07:15:00,27.24,27.48,26.93,26.95,94137.04
2023-12-08 07:30:00,26.95,27.25,26.9,27.0,55883.13
2023-12-08 07:45:00,27.01,27.18,26.86,26.88,59286.71
2023-12-08 08:00:00,26.89,27.02,26.77,26.94,51608.02
2023-12-08 08:15:00,26.94,26.98,26.81,26.97,38810.35
2023-12-08 08:30:00,26.97,27.09,26.96,27.08,48209.01
2023-12-08 08:45:00,27.08,27.32,26.94,27.08,74923.52
2023-12-08 09:00:00,27.08,27.25,27.03,27.1,46687.02
2023-12-08 09:15:00,27.1,27.35,27.07,27.23,51181.91
2023-12-08 09:30:00,27.23,27.29,27.16,27.25,30502.11
2023-12-08 09:45:00,27.26,27.36,27.21,27.35,43343.74
2023-12-08 10:00:00,27.36,27.4,27.16,27.16,48750.84
2023-12-08 10:15:00,27.16,27.29,27.09,27.27,39165.97
2023-12-08 10:30:00,27.27,27.39,27.11,27.21,70999.19
2023-12-08 10:45:00,27.21,27.35,27.19,27.26,29679.57
2023-12-08 11:00:00,27.26,27.31,27.12,27.17,41774.43
2023-12-08 11:15:00,27.17,27.45,27.12,27.4,62982.27
2023-12-08 11:30:00,27.41,27.76,27.3,27.67,164870.25
2023-12-08 11:45:00,27.67,27.75,27.48,27.52,66794.43
2023-12-08 12:00:00,27.53,27.58,27.35,27.37,45712.55
2023-12-08 12:15:00,27.38,27.53,27.32,27.44,43839.01
2023-12-08 12:30:00,27.44,27.46,27.3,27.3,46486.69
2023-12-08 12:45:00,27.3,27.35,27.22,27.23,52490.53
2023-12-08 13:00:00,27.23,27.23,27.0,27.16,66048.9
2023-12-08 13:15:00,27.16,27.34,27.12,27.29,38124.27
2023-12-08 13:30:00,27.3,27.33,27.06,27.31,96069.72
2023-12-08 13:45:00,27.31,27.42,27.24,27.27,45474.9
2023-12-08 14:00:00,27.26,27.45,27.17,27.33,55494.84
2023-12-08 14:15:00,27.33,28.26,27.33,28.12,262638.68
2023-12-08 14:30:00,28.12,28.55,28.02,28.32,354820.46
2023-12-08 14:45:00,28.32,28.42,27.87,28.07,194014.78
2023-12-08 15:00:00,28.07,28.31,28.02,28.14,106827.76
2023-12-08 15:15:00,28.14,28.35,28.06,28.16,114624.83
2023-12-08 15:30:00,28.17,28.33,28.05,28.07,85685.1
2023-12-08 15:45:00,28.07,28.07,27.68,27.71,107007.16
2023-12-08 16:00:00,27.71,27.85,27.7,27.8,68563.51
2023-12-08 16:15:00,27.81,28.0,27.75,27.95,52034.26
2023-12-08 16:30:00,27.96,28.1,27.91,28.04,54660.81
2023-12-08 16:45:00,28.04,28.11,27.89,27.92,41795.43
2023-12-08 17:00:00,27.92,28.01,27.76,27.83,54697.77
2023-12-08 17:15:00,27.84,28.24,27.83,28.22,79697.94
2023-12-08 17:30:00,28.21,28.35,28.13,28.25,69274.83
2023-12-08 17:45:00,28.26,28.35,28.15,28.23,50505.9
2023-12-08 18:00:00,28.24,28.28,27.93,28.05,67435.59
2023-12-08 18:15:00,28.06,28.13,27.95,28.08,42552.1
2023-12-08 18:30:00,28.08,28.44,28.01,28.41,96423.34
2023-12-08 18:45:00,28.42,28.45,28.34,28.44,45403.02
2023-12-08 19:00:00,28.44,29.05,28.44,28.88,286532.17
2023-12-08 19:15:00,28.87,29.02,28.73,28.9,98955.62
2023-12-08 19:30:00,28.89,29.15,28.88,29.11,86234.92
2023-12-08 19:45:00,29.11,29.49,29.1,29.42,171153.35
2023-12-08 20:00:00,29.43,29.79,29.18,29.2,242135.77
2023-12-08 20:15:00,29.2,29.33,29.11,29.3,122474.9
2023-12-08 20:30:00,29.29,29.48,29.23,29.39,97303.09
2023-12-08 20:45:00,29.39,29.62,29.29,29.49,82449.53
2023-12-08 21:00:00,29.49,29.62,29.31,29.37,85156.95
2023-12-08 21:15:00,29.37,29.39,29.24,29.35,80384.71
2023-12-08 21:30:00,29.36,29.41,29.16,29.26,49126.2
2023-12-08 21:45:00,29.25,29.67,29.25,29.62,94783.98
2023-12-08 22:00:00,29.62,29.87,29.56,29.87,119053.67
2023-12-08 22:15:00,29.87,29.98,29.77,29.83,137776.31
2023-12-08 22:30:00,29.83,30.25,29.69,30.2,191969.96
2023-12-08 22:45:00,30.2,30.44,29.82,29.99,161724.18
2023-12-08 23:00:00,29.99,30.34,29.94,30.24,104141.78
2023-12-08 23:15:00,30.24,30.75,30.18,30.69,173018.12
2023-12-08 23:30:00,30.69,30.73,30.5,30.67,154742.08
2023-12-08 23:45:00,30.66,30.8,30.37,30.44,125192.54
2023-12-09 00:00:00,30.44,31.76,30.44,31.66,512429.09
2023-12-09 00:15:00,31.65,31.88,31.36,31.67,293174.35
2023-12-09 00:30:00,31.68,31.87,31.42,31.49,156834.85
2023-12-09 00:45:00,31.48,31.74,31.42,31.61,112793.83
2023-12-09 01:00:00,31.61,31.62,31.12,31.21,170114.14
2023-12-09 01:15:00,31.22,31.46,31.14,31.4,115644.84
2023-12-09 01:30:00,31.4,32.19,31.34,32.16,219977.09
2023-12-09 01:45:00,32.15,32.16,31.11,31.15,213985.9
2023-12-09 02:00:00,31.15,31.17,30.61,30.94,219206.35
2023-12-09 02:15:00,30.93,31.31,30.92,31.2,79773.95
2023-12-09 02:30:00,31.2,31.66,31.18,31.64,53941.86
2023-12-09 02:45:00,31.64,31.8,31.37,31.65,118226.56
2023-12-09 03:00:00,31.64,31.9,31.62,31.89,73039.9
2023-12-09 03:15:00,31.89,32.19,31.85,32.13,109424.42
2023-12-09 03:30:00,32.14,32.21,31.73,31.73,92853.24
2023-12-09 03:45:00,31.74,31.89,31.7,31.79,70663.82
2023-12-09 04:00:00,31.79,32.17,31.47,31.53,105911.63
2023-12-09 04:15:00,31.52,31.68,31.48,31.53,59193.95
2023-12-09 04:30:00,31.54,31.61,31.43,31.51,37117.37
2023-12-09 04:45:00,31.51,31.97,31.51,31.89,49460.25
2023-12-09 05:00:00,31.9,32.09,31.82,31.89,75611.84
2023-12-09 05:15:00,31.88,31.9,31.6,31.72,72212.35
2023-12-09 05:30:00,31.71,31.92,31.63,31.88,37426.86
2023-12-09 05:45:00,31.88,32.04,31.77,31.94,78372.34
2023-12-09 06:00:00,31.93,32.14,31.65,31.67,95816.29
2023-12-09 06:15:00,31.67,32.13,31.66,32.03,93993.48
2023-12-09 06:30:00,32.03,32.44,31.99,32.1,139138.24
2023-12-09 06:45:00,32.09,32.43,32.08,32.22,88781.61
2023-12-09 07:00:00,32.22,32.43,31.96,32.23,103898.41
2023-12-09 07:15:00,32.23,32.5,31.98,32.5,142329.76
2023-12-09 07:30:00,32.5,32.75,32.37,32.51,168879.42
2023-12-09 07:45:00,32.52,32.97,32.47,32.85,131523.98
2023-12-09 08:00:00,32.86,34.0,32.85,33.79,321075.03
2023-12-09 08:15:00,33.79,34.0,33.64,33.95,184776.27
2023-12-09 08:30:00,33.95,33.95,32.06,32.41,407264.61
2023-12-09 08:45:00,32.4,33.31,32.37,32.56,279451.26
2023-12-09 09:00:00,32.57,32.97,32.5,32.73,145411.5
2023-12-09 09:15:00,32.74,33.14,32.64,33.06,148725.99
2023-12-09 09:30:00,33.06,33.09,32.5,32.52,116127.69
2023-12-09 09:45:00,32.52,32.77,32.5,32.54,96387.55
2023-12-09 10:00:00,32.54,33.04,32.54,33.02,67534.98
2023-12-09 10:15:00,33.02,33.12,32.84,32.84,93588.47
2023-12-09 10:30:00,32.85,33.47,32.83,33.28,116450.46
2023-12-09 10:45:00,33.28,33.49,33.2,33.32,88176.61
2023-12-09 11:00:00,33.32,34.0,33.31,34.0,183605.25
2023-12-09 11:15:00,34.0,34.26,33.65,33.73,284685.61
2023-12-09 11:30:00,33.73,33.87,33.55,33.62,121514.56
2023-12-09 11:45:00,33.61,33.79,33.53,33.58,81424.84
2023-12-09 12:00:00,33.57,33.98,33.39,33.84,88610.39
2023-12-09 12:15:00,33.85,33.95,33.41,33.77,133126.46
2023-12-09 12:30:00,33.77,33.85,33.41,33.42,99877.96
2023-12-09 12:45:00,33.42,33.6,33.41,33.58,78348.84
2023-12-09 13:00:00,33.58,33.6,33.41,33.45,66610.11
2023-12-09 13:15:00,33.45,33.5,33.08,33.14,87026.49
2023-12-09 13:30:00,33.14,33.35,32.93,32.93,79814.27
2023-12-09 13:45:00,32.93,33.3,32.91,33.28,84038.42
2023-12-09 14:00:00,33.28,33.54,33.21,33.5,61978.27
2023-12-09 14:15:00,33.5,33.56,33.21,33.54,86818.98
2023-12-09 14:30:00,33.55,33.58,32.57,32.82,186165.25
2023-12-09 14:45:00,32.82,33.08,32.6,33.04,135370.42
2023-12-09 15:00:00,33.05,33.18,32.64,32.66,83292.5
2023-12-09 15:15:00,32.65,33.15,32.64,32.93,68179.77
2023-12-09 15:30:00,32.93,33.24,32.89,33.03,126369.81
2023-12-09 15:45:00,33.03,33.11,32.94,32.96,52629.83
2023-12-09 16:00:00,32.95,32.98,32.63,32.64,75588.08
2023-12-09 16:15:00,32.64,32.66,31.82,32.1,195028.06
2023-12-09 16:30:00,32.1,32.26,31.94,32.2,96130.21
2023-12-09 16:45:00,32.2,32.44,32.12,32.14,69605.8
2023-12-09 17:00:00,32.15,32.19,31.53,31.59,177372.32
2023-12-09 17:15:00,31.59,31.89,31.59,31.83,84252.54
2023-12-09 17:30:00,31.82,32.1,31.72,31.99,53856.57
2023-12-09 17:45:00,31.99,32.03,31.48,31.52,64580.87
2023-12-09 18:00:00,31.52,31.81,31.27,31.74,102494.32
2023-12-09 18:15:00,31.75,31.95,31.74,31.81,59708.51
2023-12-09 18:30:00,31.8,31.98,31.77,31.97,38414.88
2023-12-09 18:45:00,31.98,32.22,31.94,32.21,53374.6
2023-12-09 19:00:00,32.21,32.28,32.09,32.15,42139.04
2023-12-09 19:15:00,32.15,32.28,32.03,32.18,38811.24
2023-12-09 19:30:00,32.18,32.18,32.04,32.12,22453.26
2023-12-09 19:45:00,32.11,32.27,32.08,32.21,26610.58
2023-12-09 20:00:00,32.21,32.21,31.93,31.97,35217.54
2023-12-09 20:15:00,31.96,32.17,31.79,31.93,53372.8
2023-12-09 20:30:00,31.93,32.4,31.81,32.39,47219.04
2023-12-09 20:45:00,32.39,32.47,32.23,32.38,56839.47
2023-12-09 21:00:00,32.38,32.38,32.01,32.06,37876.78
2023-12-09 21:15:00,32.06,32.27,31.94,32.19,33920.16
2023-12-09 21:30:00,32.19,32.41,32.18,32.33,29099.77
2023-12-09 21:45:00,32.33,32.35,32.14,32.16,25779.29
2023-12-09 22:00:00,32.16,32.37,32.13,32.35,19959.93
2023-12-09 22:15:00,32.36,32.36,32.04,32.08,28459.17
2023-12-09 22:30:00,32.09,32.09,31.86,32.02,20753.48
2023-12-09 22:45:00,32.02,32.02,31.62,31.76,34569.56
2023-12-09 23:00:00,31.76,32.23,31.7,32.06,40786.67
2023-12-09 23:15:00,32.06,32.22,31.53,31.6,68641.57
2023-12-09 23:30:00,31.61,32.01,31.34,31.78,133028.71
2023-12-09 23:45:00,31.79,31.91,31.62,31.91,51819.96
2023-12-10 00:00:00,31.91,32.58,31.91,32.46,117279.56
2023-12-10 00:15:00,32.46,32.84,32.29,32.59,170360.08
2023-12-10 00:30:00,32.6,32.94,32.54,32.76,128353.65
2023-12-10 00:45:00,32.77,33.06,32.68,33.01,94834.83
2023-12-10 01:00:00,33.01,33.42,32.95,33.07,156239.13
2023-12-10 01:15:00,33.07,33.07,32.81,32.97,76041.15
2023-12-10 01:30:00,32.96,33.17,32.7,32.76,69942.48
2023-12-10 01:45:00,32.77,32.81,32.59,32.61,38533.67
2023-12-10 02:00:00,32.61,32.76,32.4,32.44,46002.93
2023-12-10 02:15:00,32.43,32.6,32.38,32.49,42599.6
2023-12-10 02:30:00,32.49,32.69,32.46,32.5,51805.76
2023-12-10 02:45:00,32.5,32.74,32.43,32.5,34988.88
2023-12-10 03:00:00,32.5,32.8,32.46,32.76,52325.55
2023-12-10 03:15:00,32.75,32.78,32.5,32.57,50793.03
2023-12-10 03:30:00,32.57,32.77,32.5,32.71,31879.35
2023-12-10 03:45:00,32.71,32.97,32.57,32.92,70091.07
2023-12-10 04:00:00,32.93,32.96,32.72,32.77,45611.53
2023-12-10 04:15:00,32.77,33.5,32.77,33.42,117775.79
2023-12-10 04:30:00,33.41,34.22,33.26,34.17,232932.1
2023-12-10 04:45:00,34.17,34.25,33.78,33.92,196282.71
2023-12-10 05:00:00,33.91,33.91,33.39,33.4,92859.74
2023-12-10 05:15:00,33.4,33.58,33.31,33.57,84498.78
2023-12-10 05:30:00,33.56,33.72,33.47,33.7,53153.83
2023-12-10 05:45:00,33.7,33.75,33.39,33.44,42405.75
2023-12-10 06:00:00,33.44,33.46,33.21,33.25,37241.09
2023-12-10 06:15:00,33.25,33.45,33.11,33.21,79895.79
2023-12-10 06:30:00,33.21,33.22,33.02,33.18,62698.91
2023-12-10 06:45:00,33.19,33.3,33.01,33.25,30244.19
2023-12-10 07:00:00,33.24,33.27,33.03,33.05,27478.76
2023-12-10 07:15:00,33.05,33.05,32.56,32.62,79997.28
2023-12-10 07:30:00,32.62,32.69,32.26,32.51,81498.25
2023-12-10 07:45:00,32.52,32.74,32.51,32.64,42161.31
2023-12-10 08:00:00,32.63,32.73,32.51,32.53,40886.57
2023-12-10 08:15:00,32.53,32.63,32.21,32.26,62311.49
2023-12-10 08:30:00,32.25,32.48,32.16,32.28,54710.81
2023-12-10 08:45:00,32.27,32.51,32.26,32.4,45591.99
2023-12-10 09:00:00,32.38,32.44,32.22,32.25,30791.84
2023-12-10 09:15:00,32.25,32.36,32.06,32.16,42516.57
2023-12-10 09:30:00,32.16,32.22,31.84,31.88,91270.63
2023-12-10 09:45:00,31.88,32.05,31.52,31.55,96667.81
2023-12-10 10:00:00,31.56,32.11,31.55,31.94,66574.3
2023-12-10 10:15:00,31.95,32.38,31.94,32.21,76476.36
2023-12-10 10:30:00,32.22,32.27,31.99,32.08,40584.15
2023-12-10 10:45:00,32.08,32.23,32.01,32.11,24516.18
2023-12-10 11:00:00,32.12,32.17,32.0,32.13,19582.23
2023-12-10 11:15:00,32.13,32.14,32.0,32.08,25226.73
2023-12-10 11:30:00,32.08,32.08,31.88,31.98,25466.49
2023-12-10 11:45:00,31.98,32.29,31.97,32.28,28520.96
2023-12-10 12:00:00,32.29,32.49,32.19,32.36,52586.5
2023-12-10 12:15:00,32.36,32.66,32.32,32.65,48593.78
2023-12-10 12:30:00,32.64,32.66,32.4,32.64,33209.3
2023-12-10 12:45:00,32.64,32.95,32.53,32.92,51973.55
2023-12-10 13:00:00,32.92,32.92,32.67,32.87,42288.16
2023-12-10 13:15:00,32.87,32.87,32.44,32.53,37100.51
2023-12-10 13:30:00,32.53,32.7,32.46,32.65,36631.68
2023-12-10 13:45:00,32.65,32.86,32.59,32.71,23444.76
2023-12-10 14:00:00,32.71,32.82,32.58,32.73,26581.04
2023-12-10 14:15:00,32.73,32.87,32.52,32.55,33154.25
2023-12-10 14:30:00,32.54,32.82,32.46,32.82,38963.37
2023-12-10 14:45:00,32.82,33.26,32.81,33.01,84238.12
2023-12-10 15:00:00,33.02,33.23,32.94,33.14,52489.83
2023-12-10 15:15:00,33.13,33.32,33.07,33.16,69380.48
2023-12-10 15:30:00,33.16,33.21,33.01,33.09,38640.68
2023-12-10 15:45:00,33.1,33.18,33.03,33.16,27807.84
2023-12-10 16:00:00,33.15,33.35,33.05,33.21,48992.99
2023-12-10 16:15:00,33.22,33.29,33.06,33.11,30166.59
2023-12-10 16:30:00,33.1,33.43,33.05,33.34,53343.6
2023-12-10 16:45:00,33.33,33.63,33.33,33.6,67494.87
2023-12-10 17:00:00,33.59,34.02,33.59,33.84,162321.02
2023-12-10 17:15:00,33.85,33.93,33.13,33.19,143852.21
2023-12-10 17:30:00,33.2,33.49,32.82,32.89,110382.76
2023-12-10 17:45:00,32.9,33.01,32.62,32.96,82685.16
2023-12-10 18:00:00,32.97,33.36,32.96,33.19,50107.57
2023-12-10 18:15:00,33.19,33.77,33.19,33.64,64757.28
2023-12-10 18:30:00,33.62,33.85,33.52,33.76,80533.62
2023-12-10 18:45:00,33.75,33.95,33.67,33.83,97798.32
2023-12-10 19:00:00,33.83,34.69,33.78,34.67,200177.89
2023-12-10 19:15:00,34.66,35.37,34.34,35.09,421763.34
2023-12-10 19:30:00,35.08,35.09,34.68,34.82,148568.8
2023-12-10 19:45:00,34.83,35.81,34.82,35.57,327256.57
2023-12-10 20:00:00,35.57,35.76,35.3,35.61,175820.15
2023-12-10 20:15:00,35.6,36.56,35.32,36.3,330865.86
2023-12-10 20:30:00,36.31,37.99,36.23,37.66,610858.65
2023-12-10 20:45:00,37.65,37.88,37.29,37.53,291843.36
2023-12-10 21:00:00,37.53,37.59,36.68,37.1,283604.43
2023-12-10 21:15:00,37.1,37.18,36.46,36.75,217449.15
2023-12-10 21:30:00,36.75,37.1,36.4,37.02,172044.06
2023-12-10 21:45:00,37.02,37.08,36.59,36.64,133450.72
2023-12-10 22:00:00,36.64,37.03,36.38,36.96,141230.97
2023-12-10 22:15:00,36.96,37.34,36.85,37.22,124898.4
2023-12-10 22:30:00,37.21,37.24,36.85,36.88,77948.48
2023-12-10 22:45:00,36.89,37.28,36.81,37.21,40571.05
2023-12-10 23:00:00,37.21,37.37,36.87,36.87,69281.16
2023-12-10 23:15:00,36.87,37.01,36.56,37.0,85387.94
2023-12-10 23:30:00,37.0,37.12,36.78,37.05,72096.41
2023-12-10 23:45:00,37.04,37.18,36.92,37.14,104831.28
2023-12-11 00:00:00,37.14,37.5,36.67,36.83,208414.49
2023-12-11 00:15:00,36.84,37.1,36.67,36.68,106041.83
2023-12-11 00:30:00,36.68,37.09,36.64,36.72,90232.2
2023-12-11 00:45:00,36.71,37.04,36.59,36.75,83322.75
2023-12-11 01:00:00,36.75,36.76,35.81,36.36,243785.98
2023-12-11 01:15:00,36.37,36.46,35.89,35.97,131728.05
2023-12-11 01:30:00,35.96,36.1,35.55,35.95,139621.78
2023-12-11 01:45:00,35.95,36.27,35.94,36.13,52114.98
2023-12-11 02:00:00,36.14,36.18,31.6,33.8,505879.4
2023-12-11 02:15:00,33.8,35.01,33.05,34.82,637980.2
2023-12-11 02:30:00,34.81,35.87,34.36,34.84,431885.85
2023-12-11 02:45:00,34.84,35.06,34.28,35.01,479671.43
2023-12-11 03:00:00,35.01,35.55,34.73,35.54,326432.18
2023-12-11 03:15:00,35.53,35.74,35.14,35.65,205673.06
2023-12-11 03:30:00,35.65,36.88,35.46,36.83,304257.01
2023-12-11 03:45:00,36.83,37.38,36.39,36.41,404821.11
2023-12-11 04:00:00,36.41,37.23,36.2,36.41,270511.64
2023-12-11 04:15:00,36.42,36.61,35.34,35.71,297134.87
2023-12-11 04:30:00,35.71,35.77,35.33,35.57,245026.95
2023-12-11 04:45:00,35.57,36.08,35.47,35.8,153904.41
2023-12-11 05:00:00,35.8,36.24,35.7,35.94,156883.01
2023-12-11 05:15:00,35.93,35.99,35.03,35.18,199579.07
2023-12-11 05:30:00,35.18,35.66,35.14,35.18,174674.55
2023-12-11 05:45:00,35.19,35.97,35.12,35.93,165742.9
2023-12-11 06:00:00,35.92,36.2,35.61,35.65,138383.54
2023-12-11 06:15:00,35.65,35.87,35.04,35.45,257309.33
2023-12-11 06:30:00,35.45,35.47,34.61,34.97,204947.65
2023-12-11 06:45:00,34.97,35.55,34.52,35.44,167272.58
2023-12-11 07:00:00,35.44,35.97,35.4,35.77,151534.04
2023-12-11 07:15:00,35.78,35.92,35.33,35.64,136514.73
2023-12-11 07:30:00,35.64,35.89,35.45,35.49,107295.27
2023-12-11 07:45:00,35.49,35.95,35.22,35.29,132714.86
2023-12-11 08:00:00,35.28,35.29,34.42,34.86,228521.79
2023-12-11 08:15:00,34.87,34.93,34.25,34.6,206064.75
2023-12-11 08:30:00,34.59,35.17,34.56,35.11,144326.23
2023-12-11 08:45:00,35.12,35.49,35.03,35.24,112596.92
2023-12-11 09:00:00,35.24,35.49,35.0,35.49,135721.17
2023-12-11 09:15:00,35.48,35.96,35.4,35.76,182410.41
2023-12-11 09:30:00,35.76,36.27,35.58,36.17,193478.49
2023-12-11 09:45:00,36.18,36.21,35.79,35.96,101208.21
2023-12-11 10:00:00,35.96,36.25,35.87,35.94,108255.3
2023-12-11 10:15:00,35.94,36.65,35.8,36.5,126321.7
2023-12-11 10:30:00,36.5,36.62,36.25,36.26,113214.17
2023-12-11 10:45:00,36.26,36.49,36.19,36.43,68093.17
2023-12-11 11:00:00,36.42,36.76,36.34,36.53,116957.11
2023-12-11 11:15:00,36.52,36.88,36.25,36.71,141906.07
2023-12-11 11:30:00,36.71,36.73,36.24,36.42,111044.46
2023-12-11 11:45:00,36.41,36.56,36.27,36.39,70725.78
2023-12-11 12:00:00,36.38,36.58,35.91,36.33,125495.24
2023-12-11 12:15:00,36.33,36.72,36.24,36.42,81237.23
2023-12-11 12:30:00,36.41,36.53,35.98,36.0,108478.93
2023-12-11 12:45:00,36.0,36.38,35.99,36.25,69409.57
2023-12-11 13:00:00,36.26,36.64,36.23,36.61,69178.12
2023-12-11 13:15:00,36.61,36.61,36.08,36.13,85825.94
2023-12-11 13:30:00,36.13,36.25,35.49,35.64,159867.49
2023-12-11 13:45:00,35.64,36.04,35.2,35.66,167615.89
2023-12-11 14:00:00,35.68,35.96,35.38,35.65,142049.81
2023-12-11 14:15:00,35.65,35.8,34.84,35.07,203629.48
2023-12-11 14:30:00,35.06,35.37,34.77,34.98,158222.9
2023-12-11 14:45:00,34.99,35.49,34.83,34.96,146201.84
2023-12-11 15:00:00,34.96,35.36,34.68,35.31,186701.95
2023-12-11 15:15:00,35.3,35.59,35.08,35.16,125192.55
2023-12-11 15:30:00,35.16,35.5,35.07,35.22,81374.11
2023-12-11 15:45:00,35.21,35.63,35.11,35.46,113825.57
2023-12-11 16:00:00,35.45,35.62,35.15,35.35,154504.62
2023-12-11 16:15:00,35.34,35.97,34.9,35.9,175770.96
