datetime,open,high,low,close,volume
2024-06-08 01:50:00,1.0053,1.0065,1.0053,1.0058,38216.6
2024-06-08 01:55:00,1.0057,1.0068,1.005,1.0065,67929.9
2024-06-08 02:00:00,1.0065,1.0065,1.0039,1.0049,109772.3
2024-06-08 02:05:00,1.0049,1.0054,1.0037,1.004,106204.7
2024-06-08 02:10:00,1.004,1.0046,1.0037,1.0045,50509.4
2024-06-08 02:15:00,1.0044,1.0046,1.0034,1.0035,46312.7
2024-06-08 02:20:00,1.0034,1.0039,0.9995,0.9996,362919.0
2024-06-08 02:25:00,0.9996,1.0021,0.9985,0.9995,564292.5
2024-06-08 02:30:00,0.9996,1.0007,0.9986,0.9998,421900.7
2024-06-08 02:35:00,0.9998,0.9998,0.9983,0.9989,183023.3
2024-06-08 02:40:00,0.9989,1.0015,0.9987,1.001,315589.8
2024-06-08 02:45:00,1.0009,1.0012,0.9992,0.9993,212327.9
2024-06-08 02:50:00,0.9994,1.0013,0.9994,1.0007,186001.3
2024-06-08 02:55:00,1.0008,1.002,1.0007,1.0019,29811.7
2024-06-08 03:00:00,1.002,1.002,0.9997,1.0007,96788.0
2024-06-08 03:05:00,1.0007,1.0014,1.0002,1.0008,54131.5
2024-06-08 03:10:00,1.0007,1.0025,1.0005,1.0012,162038.9
2024-06-08 03:15:00,1.0011,1.0018,1.0003,1.0011,115413.0
2024-06-08 03:20:00,1.0011,1.0021,1.001,1.0018,50723.7
2024-06-08 03:25:00,1.0016,1.0019,1.0006,1.0009,62402.7
2024-06-08 03:30:00,1.001,1.0015,1.0003,1.0008,132626.3
2024-06-08 03:35:00,1.0008,1.0021,1.0008,1.0016,153699.2
2024-06-08 03:40:00,1.0016,1.0019,1.0012,1.0018,15726.6
2024-06-08 03:45:00,1.0017,1.0023,1.0014,1.0015,35227.2
2024-06-08 03:50:00,1.0015,1.0019,1.0014,1.0015,46813.8
2024-06-08 03:55:00,1.0016,1.0018,1.0013,1.0015,39267.8
2024-06-08 04:00:00,1.0014,1.0018,1.0,1.0,115170.7
2024-06-08 04:05:00,1.0001,1.0012,1.0,1.0011,37653.5
2024-06-08 04:10:00,1.0012,1.0012,0.9998,1.0001,140486.0
2024-06-08 04:15:00,1.0002,1.0011,0.9998,1.0007,74142.0
2024-06-08 04:20:00,1.0006,1.0006,0.9993,0.9995,56394.8
2024-06-08 04:25:00,0.9995,0.9996,0.9975,0.998,303764.3
2024-06-08 04:30:00,0.9981,0.9981,0.9883,0.9898,964496.2
2024-06-08 04:35:00,0.9897,0.9921,0.9894,0.9899,182647.1
2024-06-08 04:40:00,0.9899,0.9916,0.9899,0.991,51337.4
2024-06-08 04:45:00,0.991,0.9918,0.9893,0.9896,169879.9
2024-06-08 04:50:00,0.9896,0.9902,0.9872,0.9881,280427.2
2024-06-08 04:55:00,0.9881,0.9885,0.9873,0.9873,71545.2
2024-06-08 05:00:00,0.9873,0.9879,0.9846,0.9858,156750.1
2024-06-08 05:05:00,0.9858,0.9862,0.9839,0.9857,119267.0
2024-06-08 05:10:00,0.9857,0.9859,0.9839,0.9857,154915.4
2024-06-08 05:15:00,0.9858,0.9884,0.9858,0.9884,148156.3
2024-06-08 05:20:00,0.9883,0.9896,0.988,0.989,186040.4
2024-06-08 05:25:00,0.9889,0.99,0.9884,0.9899,37262.3
2024-06-08 05:30:00,0.99,0.9902,0.9878,0.9878,50943.9
2024-06-08 05:35:00,0.9876,0.9888,0.9873,0.9887,32639.6
2024-06-08 05:40:00,0.9887,0.9888,0.9876,0.9876,54858.7
2024-06-08 05:45:00,0.9876,0.9888,0.9875,0.9888,56435.6
2024-06-08 05:50:00,0.9888,0.9897,0.9887,0.989,41772.0
2024-06-08 05:55:00,0.989,0.9891,0.9876,0.9877,70305.7
2024-06-08 06:00:00,0.9876,0.9886,0.9871,0.9885,89913.5
2024-06-08 06:05:00,0.9884,0.9884,0.9863,0.9866,104484.5
2024-06-08 06:10:00,0.9863,0.9886,0.9859,0.9886,59170.5
2024-06-08 06:15:00,0.9886,0.9886,0.987,0.9878,120277.4
2024-06-08 06:20:00,0.9879,0.9895,0.9879,0.9892,84115.1
2024-06-08 06:25:00,0.9892,0.9911,0.9888,0.9905,130344.3
2024-06-08 06:30:00,0.9904,0.9922,0.9892,0.9922,232476.8
2024-06-08 06:35:00,0.9923,0.9944,0.9923,0.9941,206660.8
2024-06-08 06:40:00,0.9941,0.9941,0.9923,0.9929,237392.5
2024-06-08 06:45:00,0.9928,0.9932,0.9924,0.9927,89912.5
2024-06-08 06:50:00,0.9926,0.9933,0.9925,0.9928,71216.7
2024-06-08 06:55:00,0.9927,0.9927,0.9918,0.9919,109954.6
2024-06-08 07:00:00,0.9918,0.9956,0.9918,0.9956,102367.8
2024-06-08 07:05:00,0.9956,0.9958,0.9943,0.9948,94765.5
2024-06-08 07:10:00,0.9947,0.9955,0.9943,0.995,183258.6
2024-06-08 07:15:00,0.9951,0.997,0.9951,0.9964,152501.1
2024-06-08 07:20:00,0.9964,0.9974,0.996,0.9969,100589.4
2024-06-08 07:25:00,0.9968,0.999,0.9956,0.9983,201581.2
2024-06-08 07:30:00,0.9983,0.9983,0.9963,0.9972,375201.3
2024-06-08 07:35:00,0.9973,0.9989,0.9973,0.9974,151908.2
2024-06-08 07:40:00,0.9974,0.9991,0.997,0.9991,291978.1
2024-06-08 07:45:00,0.9992,0.9992,0.9972,0.9986,105612.6
2024-06-08 07:50:00,0.9985,0.9997,0.9984,0.9996,70742.4
2024-06-08 07:55:00,0.9996,1.0012,0.9995,1.001,250142.3
2024-06-08 08:00:00,1.0008,1.0016,0.9996,1.0001,188637.7
2024-06-08 08:05:00,1.0002,1.0011,0.9983,0.9984,95249.2
2024-06-08 08:10:00,0.9983,0.9995,0.9982,0.9987,137952.8
2024-06-08 08:15:00,0.9987,0.9987,0.9961,0.9962,141015.8
2024-06-08 08:20:00,0.9962,0.9969,0.9956,0.9956,73501.9
2024-06-08 08:25:00,0.9956,0.9961,0.995,0.9954,121010.5
2024-06-08 08:30:00,0.9954,0.996,0.9946,0.9949,83389.2
2024-06-08 08:35:00,0.9949,0.9951,0.9938,0.9939,91504.8
2024-06-08 08:40:00,0.9938,0.9949,0.9928,0.9929,76592.5
2024-06-08 08:45:00,0.9929,0.9942,0.9925,0.9932,119907.0
2024-06-08 08:50:00,0.9931,0.9938,0.9931,0.9932,119714.2
2024-06-08 08:55:00,0.9931,0.9936,0.9923,0.9935,105542.4
2024-06-08 09:00:00,0.9936,0.9942,0.9915,0.9917,163621.5
2024-06-08 09:05:00,0.9918,0.9929,0.9907,0.9929,178673.6
2024-06-08 09:10:00,0.9929,0.9951,0.9923,0.9951,171328.2
2024-06-08 09:15:00,0.9951,0.9964,0.9935,0.9943,91651.5
2024-06-08 09:20:00,0.9943,0.9946,0.9926,0.993,66284.1
2024-06-08 09:25:00,0.9928,0.9929,0.9915,0.9916,136245.8
2024-06-08 09:30:00,0.9915,0.992,0.9909,0.9918,105299.0
2024-06-08 09:35:00,0.9919,0.9923,0.9906,0.9907,80718.5
2024-06-08 09:40:00,0.9907,0.991,0.9886,0.9901,303099.3
2024-06-08 09:45:00,0.99,0.9915,0.9879,0.9883,177218.0
2024-06-08 09:50:00,0.9884,0.9905,0.9884,0.9903,62697.4
2024-06-08 09:55:00,0.9902,0.9907,0.9893,0.9905,116494.0
2024-06-08 10:00:00,0.9906,0.9916,0.9906,0.9915,77818.2
2024-06-08 10:05:00,0.9915,0.9915,0.9907,0.991,96058.4
2024-06-08 10:10:00,0.9911,0.9911,0.9885,0.9886,124912.7
2024-06-08 10:15:00,0.9886,0.9903,0.9881,0.9882,199511.9
2024-06-08 10:20:00,0.9881,0.9882,0.9859,0.9866,222323.7
2024-06-08 10:25:00,0.9866,0.9869,0.9854,0.9855,76147.8
2024-06-08 10:30:00,0.9855,0.9872,0.9854,0.9872,267330.7
2024-06-08 10:35:00,0.9873,0.9884,0.9873,0.9876,107455.2
2024-06-08 10:40:00,0.9875,0.9876,0.9865,0.9867,151305.6
2024-06-08 10:45:00,0.9867,0.9894,0.9867,0.9894,116512.8
2024-06-08 10:50:00,0.9894,0.9901,0.9877,0.988,109350.1
2024-06-08 10:55:00,0.9879,0.9886,0.9875,0.9883,89529.4
2024-06-08 11:00:00,0.9883,0.9897,0.9881,0.9894,74010.1
2024-06-08 11:05:00,0.9893,0.9894,0.9845,0.985,179932.7
2024-06-08 11:10:00,0.985,0.9857,0.9847,0.985,196797.0
2024-06-08 11:15:00,0.9851,0.9854,0.9816,0.9818,300422.1
2024-06-08 11:20:00,0.9818,0.9823,0.9786,0.9796,563038.0
2024-06-08 11:25:00,0.9796,0.9799,0.9788,0.9792,157870.5
2024-06-08 11:30:00,0.9792,0.9803,0.9728,0.9765,646003.7
2024-06-08 11:35:00,0.9767,0.9769,0.9743,0.9755,252871.2
2024-06-08 11:40:00,0.9755,0.976,0.9711,0.9714,428929.9
2024-06-08 11:45:00,0.9714,0.9762,0.9712,0.9745,1151228.1
2024-06-08 11:50:00,0.9744,0.9746,0.9645,0.9654,1205081.3
2024-06-08 11:55:00,0.9653,0.9721,0.9653,0.9696,495692.6
2024-06-08 12:00:00,0.9695,0.9715,0.9616,0.9617,854523.9
2024-06-08 12:05:00,0.9616,0.9665,0.9607,0.9662,1032102.5
2024-06-08 12:10:00,0.9663,0.9697,0.9663,0.9693,187654.2
2024-06-08 12:15:00,0.9695,0.9731,0.9692,0.9714,230224.0
2024-06-08 12:20:00,0.9715,0.9718,0.9701,0.9705,491266.5
2024-06-08 12:25:00,0.9706,0.9706,0.9668,0.9678,373191.2
2024-06-08 12:30:00,0.9677,0.9686,0.9672,0.9676,136244.2
2024-06-08 12:35:00,0.9675,0.9675,0.9617,0.9627,347078.2
2024-06-08 12:40:00,0.9626,0.9627,0.9573,0.9596,888557.0
2024-06-08 12:45:00,0.9597,0.9644,0.9595,0.9621,308399.0
2024-06-08 12:50:00,0.9621,0.965,0.9614,0.9649,421375.9
2024-06-08 12:55:00,0.9649,0.9661,0.9632,0.9641,236140.7
2024-06-08 13:00:00,0.9641,0.9664,0.9625,0.9656,344103.7
2024-06-08 13:05:00,0.9656,0.9668,0.9598,0.9602,1026872.1
2024-06-08 13:10:00,0.9602,0.9641,0.9586,0.9604,414879.4
2024-06-08 13:15:00,0.9606,0.9622,0.9558,0.9563,671576.0
2024-06-08 13:20:00,0.9562,0.9602,0.9541,0.9555,500212.6
2024-06-08 13:25:00,0.9556,0.9579,0.9521,0.9531,691859.0
2024-06-08 13:30:00,0.9533,0.9587,0.9511,0.9572,1418751.6
2024-06-08 13:35:00,0.9573,0.9637,0.9542,0.9629,780913.1
2024-06-08 13:40:00,0.9629,0.9677,0.9622,0.9677,302297.3
2024-06-08 13:45:00,0.9677,0.97,0.9661,0.9698,682224.2
2024-06-08 13:50:00,0.9699,0.9707,0.9679,0.9699,326177.0
2024-06-08 13:55:00,0.97,0.9721,0.9698,0.9721,281559.5
2024-06-08 14:00:00,0.9722,0.9724,0.9687,0.9693,214738.7
2024-06-08 14:05:00,0.9693,0.9715,0.9692,0.9709,111213.0
2024-06-08 14:10:00,0.9709,0.9724,0.9707,0.9713,91335.7
2024-06-08 14:15:00,0.9714,0.9714,0.9674,0.9674,150322.1
2024-06-08 14:20:00,0.9673,0.9677,0.9637,0.9639,262975.6
2024-06-08 14:25:00,0.964,0.9645,0.9625,0.9626,373932.3
2024-06-08 14:30:00,0.9626,0.9658,0.9624,0.9651,252146.8
2024-06-08 14:35:00,0.9654,0.9686,0.9654,0.9685,192805.1
2024-06-08 14:40:00,0.9685,0.971,0.9683,0.9703,332616.6
2024-06-08 14:45:00,0.9703,0.972,0.9694,0.9718,108056.9
2024-06-08 14:50:00,0.9717,0.9731,0.9709,0.971,293331.5
2024-06-08 14:55:00,0.971,0.9722,0.9709,0.9716,93957.7
2024-06-08 15:00:00,0.9715,0.9727,0.9707,0.9715,113666.4
2024-06-08 15:05:00,0.9714,0.9719,0.9705,0.9714,267773.6
2024-06-08 15:10:00,0.9714,0.9721,0.9708,0.9713,87076.4
2024-06-08 15:15:00,0.9713,0.9725,0.9707,0.971,448609.9
2024-06-08 15:20:00,0.9709,0.9711,0.9694,0.9701,240216.3
2024-06-08 15:25:00,0.9699,0.9704,0.9681,0.97,138925.2
2024-06-08 15:30:00,0.97,0.97,0.9688,0.9697,156009.9
2024-06-08 15:35:00,0.9697,0.9706,0.9681,0.9682,147096.8
2024-06-08 15:40:00,0.9681,0.9685,0.9658,0.966,192333.6
2024-06-08 15:45:00,0.966,0.9684,0.9655,0.9683,148775.4
2024-06-08 15:50:00,0.9684,0.97,0.9683,0.9687,84974.0
2024-06-08 15:55:00,0.9687,0.9689,0.9667,0.9669,151032.6
2024-06-08 16:00:00,0.9669,0.9703,0.9656,0.9701,378346.6
2024-06-08 16:05:00,0.9701,0.9701,0.967,0.9678,253325.1
2024-06-08 16:10:00,0.9677,0.9697,0.9664,0.9664,164427.7
2024-06-08 16:15:00,0.9664,0.9664,0.9618,0.9618,411689.5
2024-06-08 16:20:00,0.9618,0.9642,0.9613,0.9622,682532.2
2024-06-08 16:25:00,0.9623,0.9625,0.9591,0.9598,592840.4
2024-06-08 16:30:00,0.9598,0.9608,0.9574,0.9594,589837.7
2024-06-08 16:35:00,0.9595,0.9623,0.9591,0.9617,728657.6
2024-06-08 16:40:00,0.9617,0.9621,0.9596,0.9603,184032.5
2024-06-08 16:45:00,0.9603,0.961,0.9583,0.9592,239089.9
2024-06-08 16:50:00,0.9592,0.9607,0.9578,0.9583,231934.2
2024-06-08 16:55:00,0.9582,0.9605,0.9572,0.9599,85541.2
2024-06-08 17:00:00,0.9601,0.9604,0.958,0.9597,154018.3
2024-06-08 17:05:00,0.9597,0.964,0.9596,0.9637,184039.5
2024-06-08 17:10:00,0.9637,0.9643,0.9621,0.9642,169809.1
2024-06-08 17:15:00,0.9641,0.9663,0.9641,0.965,127474.2
2024-06-08 17:20:00,0.9649,0.9651,0.9599,0.9608,217613.8
2024-06-08 17:25:00,0.9609,0.9611,0.9567,0.9572,195169.1
2024-06-08 17:30:00,0.9572,0.9594,0.9528,0.9528,385082.2
2024-06-08 17:35:00,0.9527,0.9593,0.9515,0.9581,510479.1
2024-06-08 17:40:00,0.9582,0.962,0.9571,0.9612,350070.0
2024-06-08 17:45:00,0.9614,0.9641,0.9612,0.963,298374.1
2024-06-08 17:50:00,0.963,0.9637,0.9603,0.9611,126009.3
2024-06-08 17:55:00,0.9611,0.9632,0.9609,0.9631,90897.2
2024-06-08 18:00:00,0.9631,0.9661,0.9625,0.9652,175026.9
2024-06-08 18:05:00,0.9652,0.9685,0.9652,0.9683,350926.4
2024-06-08 18:10:00,0.9683,0.9691,0.9668,0.9691,139320.3
2024-06-08 18:15:00,0.9692,0.9692,0.9665,0.9685,198751.4
2024-06-08 18:20:00,0.9684,0.9684,0.9666,0.9673,116664.0
2024-06-08 18:25:00,0.9672,0.9683,0.9668,0.9678,92527.3
2024-06-08 18:30:00,0.9679,0.9681,0.965,0.9661,273630.9
2024-06-08 18:35:00,0.9659,0.9665,0.9653,0.9659,73354.0
2024-06-08 18:40:00,0.9659,0.9668,0.9643,0.9651,86999.0
2024-06-08 18:45:00,0.9651,0.9651,0.9639,0.965,94664.1
2024-06-08 18:50:00,0.965,0.9661,0.9648,0.9651,86072.6
2024-06-08 18:55:00,0.9651,0.9709,0.9649,0.9675,754971.8
2024-06-08 19:00:00,0.9676,0.9706,0.9663,0.9701,365308.4
2024-06-08 19:05:00,0.97,0.9709,0.9692,0.9693,94595.4
2024-06-08 19:10:00,0.9691,0.9699,0.9676,0.9682,96989.2
2024-06-08 19:15:00,0.9681,0.9705,0.9679,0.9692,46281.3
2024-06-08 19:20:00,0.9691,0.9698,0.9682,0.9691,138547.3
2024-06-08 19:25:00,0.9689,0.9698,0.9683,0.9696,55030.5
2024-06-08 19:30:00,0.9696,0.9696,0.9682,0.9683,68380.2
2024-06-08 19:35:00,0.9684,0.9684,0.9649,0.9662,142196.1
2024-06-08 19:40:00,0.9661,0.9662,0.9649,0.9653,109332.8
2024-06-08 19:45:00,0.9651,0.9666,0.9625,0.964,718097.4
2024-06-08 19:50:00,0.964,0.9641,0.963,0.9634,77746.9
2024-06-08 19:55:00,0.9634,0.9635,0.9613,0.9627,285034.3
2024-06-08 20:00:00,0.9627,0.9633,0.9621,0.9626,137539.1
2024-06-08 20:05:00,0.9627,0.9632,0.9611,0.9618,195314.6
2024-06-08 20:10:00,0.9618,0.9625,0.9616,0.9616,86291.7
2024-06-08 20:15:00,0.9615,0.9634,0.9613,0.9617,119359.5
2024-06-08 20:20:00,0.9618,0.962,0.9606,0.9607,71472.7
2024-06-08 20:25:00,0.9607,0.9616,0.9596,0.9596,68537.3
2024-06-08 20:30:00,0.9596,0.9609,0.9589,0.9598,102620.3
2024-06-08 20:35:00,0.9596,0.9598,0.9573,0.9594,105649.6
2024-06-08 20:40:00,0.9595,0.9609,0.9595,0.9602,47962.3
2024-06-08 20:45:00,0.9603,0.9605,0.9579,0.9588,76658.0
2024-06-08 20:50:00,0.9587,0.9597,0.9585,0.9586,29669.0
2024-06-08 20:55:00,0.9584,0.9594,0.9583,0.9588,31932.7
2024-06-08 21:00:00,0.9587,0.9596,0.9573,0.9585,101066.3
2024-06-08 21:05:00,0.9583,0.9584,0.957,0.9571,58166.0
2024-06-08 21:10:00,0.9572,0.9589,0.9568,0.9589,70853.1
2024-06-08 21:15:00,0.9587,0.9587,0.9575,0.9584,84243.6
2024-06-08 21:20:00,0.9583,0.9627,0.9582,0.9615,76625.0
2024-06-08 21:25:00,0.9613,0.9617,0.9611,0.9617,45007.7
2024-06-08 21:30:00,0.9617,0.9618,0.9603,0.9613,83409.6
2024-06-08 21:35:00,0.9613,0.9625,0.961,0.9624,20072.7
2024-06-08 21:40:00,0.9625,0.9629,0.9619,0.9627,45392.0
2024-06-08 21:45:00,0.9628,0.9632,0.9626,0.9632,37788.6
2024-06-08 21:50:00,0.9631,0.9633,0.963,0.9631,42424.8
2024-06-08 21:55:00,0.963,0.9631,0.9616,0.9618,60358.9
2024-06-08 22:00:00,0.9618,0.9638,0.961,0.9628,65595.1
2024-06-08 22:05:00,0.9627,0.9629,0.9612,0.9626,46684.8
2024-06-08 22:10:00,0.9627,0.9629,0.9611,0.9611,55724.3
2024-06-08 22:15:00,0.961,0.961,0.9582,0.9595,104352.2
2024-06-08 22:20:00,0.9595,0.9598,0.9553,0.9559,220000.0
2024-06-08 22:25:00,0.9558,0.9573,0.9531,0.9553,272814.9
2024-06-08 22:30:00,0.9552,0.9611,0.9552,0.9611,146792.2
2024-06-08 22:35:00,0.9611,0.962,0.9587,0.9615,160089.8
2024-06-08 22:40:00,0.9613,0.9616,0.9602,0.9602,120130.4
2024-06-08 22:45:00,0.9601,0.9628,0.9597,0.962,116548.7
2024-06-08 22:50:00,0.9619,0.9627,0.9613,0.9623,33635.8
2024-06-08 22:55:00,0.9623,0.9628,0.9619,0.9624,14395.4
2024-06-08 23:00:00,0.9624,0.9629,0.961,0.9629,78868.0
2024-06-08 23:05:00,0.9629,0.9629,0.9616,0.962,26608.5
2024-06-08 23:10:00,0.9619,0.9628,0.9612,0.9618,51060.5
2024-06-08 23:15:00,0.9619,0.9619,0.9593,0.9594,70722.8
2024-06-08 23:20:00,0.9597,0.962,0.9597,0.9619,63883.3
2024-06-08 23:25:00,0.9618,0.9636,0.9613,0.9634,68532.8
2024-06-08 23:30:00,0.9634,0.9674,0.9629,0.9674,152608.4
2024-06-08 23:35:00,0.9674,0.9689,0.967,0.9675,138113.1
2024-06-08 23:40:00,0.9674,0.9675,0.9668,0.9673,44405.0
2024-06-08 23:45:00,0.9673,0.968,0.9663,0.9669,41867.8
2024-06-08 23:50:00,0.9668,0.9681,0.9664,0.9679,42056.1
2024-06-08 23:55:00,0.9679,0.9683,0.9677,0.9678,76001.5
2024-06-09 00:00:00,0.9678,0.9688,0.9665,0.9676,112532.6
2024-06-09 00:05:00,0.9675,0.9696,0.9672,0.9682,43198.5
2024-06-09 00:10:00,0.9683,0.9691,0.9682,0.9684,28079.4
2024-06-09 00:15:00,0.9683,0.9695,0.9672,0.9695,55688.5
2024-06-09 00:20:00,0.9696,0.9697,0.9679,0.9685,85679.5
2024-06-09 00:25:00,0.9686,0.9692,0.9678,0.9685,37240.0
2024-06-09 00:30:00,0.9684,0.9695,0.967,0.967,74858.6
2024-06-09 00:35:00,0.9669,0.9669,0.9645,0.966,111811.5
2024-06-09 00:40:00,0.966,0.9683,0.966,0.9681,21107.7
2024-06-09 00:45:00,0.9681,0.9681,0.9657,0.9657,39321.5
2024-06-09 00:50:00,0.9657,0.9663,0.9654,0.9658,18859.9
2024-06-09 00:55:00,0.9659,0.9661,0.9653,0.9655,24261.7
2024-06-09 01:00:00,0.9655,0.9661,0.9639,0.9661,70324.0
2024-06-09 01:05:00,0.9662,0.9678,0.9657,0.9663,79129.8
2024-06-09 01:10:00,0.9661,0.9672,0.966,0.9666,38397.7
2024-06-09 01:15:00,0.9666,0.9666,0.965,0.9658,64115.9
2024-06-09 01:20:00,0.9658,0.9658,0.9652,0.9654,23257.0
2024-06-09 01:25:00,0.9654,0.968,0.9653,0.9677,32841.5
2024-06-09 01:30:00,0.9676,0.9692,0.967,0.9692,68652.5
2024-06-09 01:35:00,0.9692,0.9696,0.9687,0.9693,58437.2
2024-06-09 01:40:00,0.9692,0.9698,0.9683,0.9691,76619.1
2024-06-09 01:45:00,0.9691,0.9699,0.9682,0.9682,122175.6
2024-06-09 01:50:00,0.9682,0.9697,0.9682,0.969,56847.0
2024-06-09 01:55:00,0.969,0.969,0.968,0.969,28778.6
2024-06-09 02:00:00,0.969,0.969,0.967,0.9671,62167.9
2024-06-09 02:05:00,0.967,0.9672,0.9659,0.966,64907.7
2024-06-09 02:10:00,0.966,0.966,0.9633,0.9633,141729.7
2024-06-09 02:15:00,0.9634,0.9634,0.9589,0.9611,276233.7
2024-06-09 02:20:00,0.9609,0.9611,0.9588,0.9592,114701.1
2024-06-09 02:25:00,0.9591,0.9609,0.9588,0.9606,41617.0
2024-06-09 02:30:00,0.9606,0.961,0.9575,0.9591,201446.0
2024-06-09 02:35:00,0.9591,0.9591,0.9566,0.9589,310793.0
2024-06-09 02:40:00,0.9587,0.9596,0.9575,0.9586,83744.8
2024-06-09 02:45:00,0.9588,0.9618,0.9587,0.9603,62771.5
2024-06-09 02:50:00,0.9602,0.9604,0.9576,0.9576,147220.1
2024-06-09 02:55:00,0.9576,0.9584,0.9568,0.9574,119759.8
2024-06-09 03:00:00,0.9575,0.9614,0.9574,0.9604,198674.9
2024-06-09 03:05:00,0.9604,0.9613,0.9598,0.9602,50039.9
2024-06-09 03:10:00,0.9601,0.9604,0.9592,0.9593,62283.1
2024-06-09 03:15:00,0.9591,0.9617,0.9586,0.9599,91359.0
2024-06-09 03:20:00,0.9598,0.9609,0.9576,0.9579,130433.4
2024-06-09 03:25:00,0.9579,0.9603,0.9573,0.9601,69654.0
2024-06-09 03:30:00,0.96,0.9611,0.9589,0.9609,76252.7
2024-06-09 03:35:00,0.9609,0.9657,0.9604,0.9651,151068.0
2024-06-09 03:40:00,0.965,0.965,0.9626,0.9631,171975.2
2024-06-09 03:45:00,0.9631,0.9641,0.963,0.963,72256.1
2024-06-09 03:50:00,0.963,0.9645,0.963,0.9641,30810.3
2024-06-09 03:55:00,0.964,0.964,0.9632,0.9632,27667.4
2024-06-09 04:00:00,0.9632,0.9657,0.963,0.9651,68877.9
2024-06-09 04:05:00,0.9651,0.9656,0.9642,0.9644,33515.1
2024-06-09 04:10:00,0.9643,0.9648,0.9634,0.9645,98252.3
2024-06-09 04:15:00,0.9644,0.966,0.9642,0.9657,72581.6
2024-06-09 04:20:00,0.9657,0.9663,0.9646,0.9656,98232.4
2024-06-09 04:25:00,0.9656,0.9656,0.9641,0.9649,40747.3
2024-06-09 04:30:00,0.965,0.9651,0.9642,0.9643,69968.4
2024-06-09 04:35:00,0.9643,0.9651,0.9636,0.9637,276067.7
2024-06-09 04:40:00,0.9637,0.9642,0.9634,0.9639,55479.9
2024-06-09 04:45:00,0.964,0.964,0.9609,0.9623,198552.1
2024-06-09 04:50:00,0.9622,0.9622,0.961,0.961,51934.6
2024-06-09 04:55:00,0.961,0.9615,0.9599,0.9614,150099.9
2024-06-09 05:00:00,0.9615,0.9615,0.9596,0.96,87064.1
2024-06-09 05:05:00,0.9598,0.96,0.9571,0.959,186086.1
2024-06-09 05:10:00,0.9591,0.9602,0.9585,0.96,42291.9
2024-06-09 05:15:00,0.9599,0.9611,0.9599,0.9603,69070.7
2024-06-09 05:20:00,0.9603,0.9671,0.9603,0.9669,195500.0
2024-06-09 05:25:00,0.9669,0.9683,0.9661,0.9681,248101.1
2024-06-09 05:30:00,0.9681,0.9695,0.9661,0.9663,193217.1
2024-06-09 05:35:00,0.9662,0.9668,0.9656,0.966,80774.5
2024-06-09 05:40:00,0.966,0.9695,0.966,0.9693,99663.4
2024-06-09 05:45:00,0.9691,0.971,0.969,0.9694,231649.6
2024-06-09 05:50:00,0.9693,0.9693,0.9671,0.9685,79630.9
2024-06-09 05:55:00,0.9684,0.97,0.9684,0.969,61578.2
2024-06-09 06:00:00,0.9687,0.97,0.9683,0.9693,75454.3
2024-06-09 06:05:00,0.9693,0.9701,0.9689,0.9699,52701.9
2024-06-09 06:10:00,0.9699,0.9725,0.9698,0.9724,59378.9
2024-06-09 06:15:00,0.9723,0.9748,0.972,0.9739,274884.5
2024-06-09 06:20:00,0.9739,0.9746,0.9735,0.9735,63161.0
2024-06-09 06:25:00,0.9735,0.9739,0.9717,0.9718,82509.7
2024-06-09 06:30:00,0.9717,0.9718,0.9698,0.9699,61880.4
2024-06-09 06:35:00,0.9698,0.9711,0.9691,0.9707,227471.4
2024-06-09 06:40:00,0.9707,0.9735,0.9703,0.973,194249.2
2024-06-09 06:45:00,0.9729,0.9735,0.9714,0.9732,120356.8
2024-06-09 06:50:00,0.9731,0.9752,0.9731,0.9751,156272.4
2024-06-09 06:55:00,0.9751,0.9752,0.9737,0.9751,168081.4
2024-06-09 07:00:00,0.9751,0.9758,0.9747,0.9751,175253.1
2024-06-09 07:05:00,0.975,0.9768,0.9745,0.9757,325141.9
2024-06-09 07:10:00,0.9757,0.9757,0.9749,0.975,139653.2
2024-06-09 07:15:00,0.975,0.9766,0.9748,0.9753,152461.5
2024-06-09 07:20:00,0.9752,0.9801,0.9752,0.9792,684144.0
2024-06-09 07:25:00,0.9791,0.9796,0.9775,0.9775,94567.0
2024-06-09 07:30:00,0.9775,0.9789,0.9774,0.9779,82334.8
2024-06-09 07:35:00,0.9779,0.9796,0.9774,0.9785,213521.8
2024-06-09 07:40:00,0.9785,0.9792,0.9772,0.9776,70443.4
2024-06-09 07:45:00,0.9775,0.9793,0.9761,0.9763,149488.3
2024-06-09 07:50:00,0.9761,0.9765,0.9757,0.9757,213473.2
2024-06-09 07:55:00,0.9757,0.9758,0.9745,0.9748,153189.1
2024-06-09 08:00:00,0.9747,0.9747,0.9729,0.9731,145967.6
2024-06-09 08:05:00,0.9732,0.976,0.9732,0.9755,83303.6
2024-06-09 08:10:00,0.9755,0.9781,0.9755,0.9775,132045.8
2024-06-09 08:15:00,0.9775,0.978,0.976,0.976,85229.3
2024-06-09 08:20:00,0.976,0.9775,0.9754,0.9765,109171.5
2024-06-09 08:25:00,0.9765,0.977,0.9757,0.9758,56777.5
2024-06-09 08:30:00,0.9758,0.9771,0.9753,0.9759,81271.3
2024-06-09 08:35:00,0.9758,0.9769,0.9757,0.9767,48455.2
2024-06-09 08:40:00,0.9767,0.9769,0.976,0.9762,28113.0
