datetime,open,high,low,close,volume
2023-12-08 13:30:00,6.469,6.469,6.395,6.416,61689.74
2023-12-08 13:45:00,6.415,6.418,6.343,6.361,104019.39
2023-12-08 14:00:00,6.361,6.394,6.288,6.29,151049.36
2023-12-08 14:15:00,6.289,6.321,6.289,6.307,95282.29
2023-12-08 14:30:00,6.308,6.338,6.304,6.338,145286.64
2023-12-08 14:45:00,6.337,6.35,6.294,6.348,44417.75
2023-12-08 15:00:00,6.347,6.383,6.341,6.373,36191.03
2023-12-08 15:15:00,6.373,6.386,6.333,6.337,20153.34
2023-12-08 15:30:00,6.339,6.339,6.314,6.329,22992.9
2023-12-08 15:45:00,6.329,6.338,6.298,6.315,44349.82
2023-12-08 16:00:00,6.318,6.385,6.315,6.385,29217.86
2023-12-08 16:15:00,6.385,6.41,6.385,6.407,89402.53
2023-12-08 16:30:00,6.406,6.42,6.399,6.405,45038.86
2023-12-08 16:45:00,6.405,6.42,6.387,6.418,42249.62
2023-12-08 17:00:00,6.417,6.42,6.394,6.41,58991.36
2023-12-08 17:15:00,6.409,6.42,6.369,6.377,82249.44
2023-12-08 17:30:00,6.377,6.418,6.361,6.407,21708.17
2023-12-08 17:45:00,6.41,6.456,6.408,6.443,38955.75
2023-12-08 18:00:00,6.445,6.46,6.426,6.46,21065.2
2023-12-08 18:15:00,6.459,6.484,6.437,6.456,70183.66
2023-12-08 18:30:00,6.456,6.459,6.419,6.433,24580.41
2023-12-08 18:45:00,6.434,6.435,6.407,6.407,16855.63
2023-12-08 19:00:00,6.406,6.421,6.402,6.409,20083.65
2023-12-08 19:15:00,6.413,6.415,6.394,6.401,14268.28
2023-12-08 19:30:00,6.401,6.435,6.401,6.427,11885.41
2023-12-08 19:45:00,6.427,6.447,6.425,6.446,15505.52
2023-12-08 20:00:00,6.444,6.465,6.437,6.461,11911.63
2023-12-08 20:15:00,6.461,6.465,6.453,6.459,9063.22
2023-12-08 20:30:00,6.458,6.469,6.45,6.468,23060.07
2023-12-08 20:45:00,6.467,6.478,6.45,6.475,9000.23
2023-12-08 21:00:00,6.475,6.479,6.449,6.454,15377.05
2023-12-08 21:15:00,6.455,6.484,6.443,6.477,38906.6
2023-12-08 21:30:00,6.48,6.489,6.446,6.464,21356.79
2023-12-08 21:45:00,6.464,6.49,6.458,6.486,10746.49
2023-12-08 22:00:00,6.489,6.5,6.485,6.495,49328.44
2023-12-08 22:15:00,6.494,6.5,6.489,6.493,15994.01
2023-12-08 22:30:00,6.492,6.492,6.478,6.481,10687.11
2023-12-08 22:45:00,6.481,6.483,6.467,6.467,20356.3
2023-12-08 23:00:00,6.467,6.5,6.463,6.492,53473.49
2023-12-08 23:15:00,6.491,6.5,6.491,6.5,57200.18
2023-12-08 23:30:00,6.5,6.543,6.5,6.532,50538.89
2023-12-08 23:45:00,6.532,6.55,6.509,6.512,49522.09
2023-12-09 00:00:00,6.513,6.559,6.51,6.559,27913.66
2023-12-09 00:15:00,6.559,6.58,6.55,6.579,31326.12
2023-12-09 00:30:00,6.578,6.666,6.576,6.636,257044.76
2023-12-09 00:45:00,6.635,6.663,6.613,6.662,75252.37
2023-12-09 01:00:00,6.663,6.677,6.55,6.594,177500.84
2023-12-09 01:15:00,6.593,6.629,6.584,6.613,33695.59
2023-12-09 01:30:00,6.613,6.667,6.601,6.645,46992.66
2023-12-09 01:45:00,6.643,6.695,6.626,6.676,51184.65
2023-12-09 02:00:00,6.673,6.685,6.613,6.632,70903.12
2023-12-09 02:15:00,6.633,6.7,6.632,6.698,76468.15
2023-12-09 02:30:00,6.698,6.703,6.671,6.678,49827.93
2023-12-09 02:45:00,6.679,6.715,6.645,6.691,113914.23
2023-12-09 03:00:00,6.691,6.773,6.685,6.753,108295.82
2023-12-09 03:15:00,6.753,6.877,6.752,6.81,174854.26
2023-12-09 03:30:00,6.81,6.814,6.752,6.755,59807.57
2023-12-09 03:45:00,6.754,6.776,6.745,6.769,41458.61
2023-12-09 04:00:00,6.768,6.776,6.74,6.754,35425.72
2023-12-09 04:15:00,6.751,6.769,6.734,6.767,41050.94
2023-12-09 04:30:00,6.767,6.776,6.72,6.735,51200.08
2023-12-09 04:45:00,6.733,6.826,6.727,6.8,68854.98
2023-12-09 05:00:00,6.803,6.807,6.744,6.765,54447.83
2023-12-09 05:15:00,6.764,6.77,6.703,6.712,60668.52
2023-12-09 05:30:00,6.714,6.716,6.67,6.675,72691.09
2023-12-09 05:45:00,6.675,6.679,6.634,6.677,58753.61
2023-12-09 06:00:00,6.677,6.715,6.672,6.699,99409.45
2023-12-09 06:15:00,6.699,6.729,6.698,6.721,48881.14
2023-12-09 06:30:00,6.719,6.733,6.697,6.702,37322.3
2023-12-09 06:45:00,6.699,6.743,6.699,6.73,36397.16
2023-12-09 07:00:00,6.73,6.759,6.719,6.737,37925.09
2023-12-09 07:15:00,6.736,6.764,6.732,6.747,34483.23
2023-12-09 07:30:00,6.748,6.759,6.726,6.742,50125.69
2023-12-09 07:45:00,6.742,6.784,6.738,6.755,55775.66
2023-12-09 08:00:00,6.754,6.777,6.736,6.756,75567.11
2023-12-09 08:15:00,6.759,6.791,6.756,6.769,35066.69
2023-12-09 08:30:00,6.774,6.774,6.568,6.625,270303.58
2023-12-09 08:45:00,6.628,6.694,6.6,6.64,135790.45
2023-12-09 09:00:00,6.64,6.669,6.613,6.658,69643.32
2023-12-09 09:15:00,6.654,6.714,6.647,6.714,34576.96
2023-12-09 09:30:00,6.713,6.727,6.635,6.64,34291.71
2023-12-09 09:45:00,6.639,6.675,6.634,6.654,33279.39
2023-12-09 10:00:00,6.656,6.704,6.656,6.697,17295.83
2023-12-09 10:15:00,6.695,6.696,6.642,6.654,28415.97
2023-12-09 10:30:00,6.651,6.692,6.649,6.681,15112.73
2023-12-09 10:45:00,6.683,6.701,6.675,6.683,18119.37
2023-12-09 11:00:00,6.686,6.696,6.669,6.671,24321.78
2023-12-09 11:15:00,6.67,6.676,6.629,6.636,31005.65
2023-12-09 11:30:00,6.64,6.672,6.63,6.655,19958.64
2023-12-09 11:45:00,6.656,6.698,6.645,6.698,22814.5
2023-12-09 12:00:00,6.697,6.736,6.679,6.72,37595.34
2023-12-09 12:15:00,6.724,6.738,6.659,6.671,39756.36
2023-12-09 12:30:00,6.672,6.688,6.652,6.663,43196.77
2023-12-09 12:45:00,6.664,6.713,6.664,6.705,32476.32
2023-12-09 13:00:00,6.7,6.709,6.66,6.67,38596.3
2023-12-09 13:15:00,6.669,6.671,6.643,6.658,41287.92
2023-12-09 13:30:00,6.658,6.692,6.63,6.677,41746.32
2023-12-09 13:45:00,6.678,6.75,6.673,6.743,135166.0
2023-12-09 14:00:00,6.744,6.762,6.717,6.72,44037.32
2023-12-09 14:15:00,6.718,6.746,6.709,6.723,27996.48
2023-12-09 14:30:00,6.722,6.739,6.619,6.651,73042.52
2023-12-09 14:45:00,6.646,6.668,6.602,6.658,76953.51
2023-12-09 15:00:00,6.659,6.66,6.58,6.582,64505.83
2023-12-09 15:15:00,6.582,6.618,6.582,6.598,92744.52
2023-12-09 15:30:00,6.597,6.66,6.597,6.65,66573.28
2023-12-09 15:45:00,6.649,6.671,6.644,6.664,43592.09
2023-12-09 16:00:00,6.664,6.792,6.66,6.732,281494.61
2023-12-09 16:15:00,6.733,6.772,6.653,6.706,109935.23
2023-12-09 16:30:00,6.705,6.768,6.668,6.763,82617.37
2023-12-09 16:45:00,6.762,6.792,6.699,6.712,123940.98
2023-12-09 17:00:00,6.711,6.717,6.572,6.589,146838.03
2023-12-09 17:15:00,6.593,6.663,6.593,6.629,51461.41
2023-12-09 17:30:00,6.629,6.692,6.617,6.688,42093.75
2023-12-09 17:45:00,6.688,6.747,6.666,6.7,97410.73
2023-12-09 18:00:00,6.698,6.729,6.685,6.696,27022.67
2023-12-09 18:15:00,6.699,6.78,6.699,6.779,38215.59
2023-12-09 18:30:00,6.78,6.791,6.75,6.773,35825.33
2023-12-09 18:45:00,6.772,6.785,6.751,6.765,32751.62
2023-12-09 19:00:00,6.769,6.79,6.755,6.759,17455.48
2023-12-09 19:15:00,6.761,6.775,6.745,6.763,18370.13
2023-12-09 19:30:00,6.762,6.777,6.751,6.752,7322.04
2023-12-09 19:45:00,6.753,6.76,6.72,6.736,26150.27
2023-12-09 20:00:00,6.739,6.754,6.722,6.724,12959.59
2023-12-09 20:15:00,6.722,6.741,6.709,6.711,10337.23
2023-12-09 20:30:00,6.712,6.757,6.676,6.754,38502.79
2023-12-09 20:45:00,6.753,6.771,6.744,6.766,50504.69
2023-12-09 21:00:00,6.765,6.765,6.707,6.716,16596.9
2023-12-09 21:15:00,6.716,6.746,6.705,6.708,18667.53
2023-12-09 21:30:00,6.708,6.803,6.705,6.776,103303.14
2023-12-09 21:45:00,6.774,6.822,6.744,6.816,92684.8
2023-12-09 22:00:00,6.817,7.13,6.812,6.976,382531.67
2023-12-09 22:15:00,6.975,7.036,6.944,7.036,120467.86
2023-12-09 22:30:00,7.035,7.072,6.993,7.02,114693.08
2023-12-09 22:45:00,7.018,7.018,6.89,6.919,72038.1
2023-12-09 23:00:00,6.917,6.947,6.888,6.901,76361.42
2023-12-09 23:15:00,6.903,6.922,6.792,6.801,105659.99
2023-12-09 23:30:00,6.803,6.819,6.728,6.802,103862.01
2023-12-09 23:45:00,6.804,6.856,6.78,6.842,71117.0
2023-12-10 00:00:00,6.843,6.884,6.76,6.794,67800.61
2023-12-10 00:15:00,6.797,6.816,6.774,6.782,33491.86
2023-12-10 00:30:00,6.783,6.84,6.783,6.803,46011.99
2023-12-10 00:45:00,6.807,6.824,6.79,6.801,31281.42
2023-12-10 01:00:00,6.802,6.84,6.762,6.777,37916.57
2023-12-10 01:15:00,6.777,6.832,6.758,6.808,37569.69
2023-12-10 01:30:00,6.807,6.816,6.77,6.777,31161.04
2023-12-10 01:45:00,6.772,6.774,6.741,6.751,38200.59
2023-12-10 02:00:00,6.75,6.766,6.702,6.704,41034.02
2023-12-10 02:15:00,6.704,6.719,6.686,6.7,44175.42
2023-12-10 02:30:00,6.702,6.751,6.696,6.738,23695.44
2023-12-10 02:45:00,6.738,6.745,6.699,6.708,19658.65
2023-12-10 03:00:00,6.708,6.72,6.674,6.708,133999.33
2023-12-10 03:15:00,6.706,6.715,6.682,6.687,31115.81
2023-12-10 03:30:00,6.689,6.708,6.667,6.684,63289.06
2023-12-10 03:45:00,6.685,6.708,6.68,6.697,45459.41
2023-12-10 04:00:00,6.698,6.716,6.679,6.682,20976.11
2023-12-10 04:15:00,6.682,6.725,6.68,6.722,54743.15
2023-12-10 04:30:00,6.723,6.747,6.714,6.734,46950.88
2023-12-10 04:45:00,6.738,6.738,6.713,6.723,13492.52
2023-12-10 05:00:00,6.723,6.734,6.709,6.711,11945.6
2023-12-10 05:15:00,6.709,6.763,6.702,6.736,86683.64
2023-12-10 05:30:00,6.739,6.749,6.723,6.73,17990.33
2023-12-10 05:45:00,6.73,6.73,6.707,6.718,31045.23
2023-12-10 06:00:00,6.717,6.717,6.686,6.701,40666.9
2023-12-10 06:15:00,6.7,6.727,6.694,6.711,21864.69
2023-12-10 06:30:00,6.715,6.729,6.702,6.726,15488.22
2023-12-10 06:45:00,6.728,6.739,6.7,6.705,16986.32
2023-12-10 07:00:00,6.705,6.757,6.697,6.723,78899.56
2023-12-10 07:15:00,6.725,6.756,6.696,6.744,68837.01
2023-12-10 07:30:00,6.74,6.753,6.686,6.708,36893.46
2023-12-10 07:45:00,6.708,6.731,6.699,6.717,20882.15
2023-12-10 08:00:00,6.714,6.733,6.708,6.715,13737.79
2023-12-10 08:15:00,6.715,6.716,6.649,6.656,33727.87
2023-12-10 08:30:00,6.656,6.693,6.633,6.638,33926.23
2023-12-10 08:45:00,6.64,6.674,6.632,6.66,33172.73
2023-12-10 09:00:00,6.659,6.714,6.65,6.695,47207.83
2023-12-10 09:15:00,6.695,6.707,6.64,6.644,33605.55
2023-12-10 09:30:00,6.64,6.646,6.6,6.605,56759.98
2023-12-10 09:45:00,6.604,6.627,6.505,6.509,131799.58
2023-12-10 10:00:00,6.51,6.597,6.508,6.585,61548.13
2023-12-10 10:15:00,6.589,6.607,6.566,6.584,107143.01
2023-12-10 10:30:00,6.586,6.586,6.538,6.557,43326.78
2023-12-10 10:45:00,6.555,6.58,6.547,6.57,44215.83
2023-12-10 11:00:00,6.57,6.586,6.557,6.577,16118.17
2023-12-10 11:15:00,6.578,6.594,6.563,6.581,22309.92
2023-12-10 11:30:00,6.585,6.585,6.565,6.575,11149.72
2023-12-10 11:45:00,6.574,6.585,6.556,6.556,28627.69
2023-12-10 12:00:00,6.557,6.604,6.548,6.591,25021.92
2023-12-10 12:15:00,6.593,6.625,6.586,6.622,39216.72
2023-12-10 12:30:00,6.624,6.655,6.614,6.648,28758.08
2023-12-10 12:45:00,6.648,6.65,6.621,6.645,25395.11
2023-12-10 13:00:00,6.647,6.653,6.634,6.645,16396.11
2023-12-10 13:15:00,6.647,6.653,6.635,6.653,9589.37
2023-12-10 13:30:00,6.654,6.674,6.639,6.669,13822.45
2023-12-10 13:45:00,6.671,6.686,6.667,6.678,16529.87
2023-12-10 14:00:00,6.679,6.704,6.67,6.698,34976.22
2023-12-10 14:15:00,6.7,6.7,6.648,6.653,39182.97
2023-12-10 14:30:00,6.654,6.658,6.633,6.643,12133.45
2023-12-10 14:45:00,6.643,6.666,6.64,6.641,8275.04
2023-12-10 15:00:00,6.64,6.652,6.625,6.646,29205.64
2023-12-10 15:15:00,6.643,6.672,6.642,6.657,24926.28
2023-12-10 15:30:00,6.655,6.668,6.65,6.655,23169.08
2023-12-10 15:45:00,6.657,6.659,6.641,6.647,14816.12
2023-12-10 16:00:00,6.647,6.658,6.621,6.641,45631.33
2023-12-10 16:15:00,6.641,6.647,6.611,6.615,23876.99
2023-12-10 16:30:00,6.615,6.624,6.6,6.608,21603.24
2023-12-10 16:45:00,6.611,6.625,6.601,6.622,23808.73
2023-12-10 17:00:00,6.622,6.63,6.592,6.593,22055.3
2023-12-10 17:15:00,6.593,6.596,6.4,6.466,278402.24
2023-12-10 17:30:00,6.466,6.505,6.457,6.459,65078.6
2023-12-10 17:45:00,6.459,6.487,6.448,6.471,40738.14
2023-12-10 18:00:00,6.471,6.497,6.471,6.488,25489.09
2023-12-10 18:15:00,6.488,6.542,6.486,6.541,22493.12
2023-12-10 18:30:00,6.542,6.553,6.53,6.532,23372.82
2023-12-10 18:45:00,6.53,6.531,6.51,6.531,16157.14
2023-12-10 19:00:00,6.531,6.54,6.524,6.538,8750.64
2023-12-10 19:15:00,6.54,6.551,6.534,6.544,12913.1
2023-12-10 19:30:00,6.544,6.545,6.525,6.537,6785.7
2023-12-10 19:45:00,6.534,6.558,6.526,6.558,8187.58
2023-12-10 20:00:00,6.559,6.577,6.558,6.574,7153.21
2023-12-10 20:15:00,6.574,6.585,6.555,6.571,15607.76
2023-12-10 20:30:00,6.571,6.602,6.557,6.597,34763.48
2023-12-10 20:45:00,6.597,6.627,6.59,6.621,47997.83
2023-12-10 21:00:00,6.626,6.635,6.605,6.634,29673.92
2023-12-10 21:15:00,6.634,6.639,6.594,6.615,26224.16
2023-12-10 21:30:00,6.615,6.623,6.59,6.61,10025.13
2023-12-10 21:45:00,6.61,6.63,6.591,6.592,13021.64
2023-12-10 22:00:00,6.593,6.621,6.578,6.621,16874.09
2023-12-10 22:15:00,6.621,6.641,6.614,6.641,9720.99
2023-12-10 22:30:00,6.641,6.644,6.605,6.612,17083.61
2023-12-10 22:45:00,6.612,6.622,6.606,6.619,5743.13
2023-12-10 23:00:00,6.621,6.641,6.608,6.608,11883.71
2023-12-10 23:15:00,6.608,6.608,6.564,6.591,24281.03
2023-12-10 23:30:00,6.592,6.609,6.58,6.601,9092.32
2023-12-10 23:45:00,6.6,6.608,6.585,6.605,4769.36
2023-12-11 00:00:00,6.605,6.618,6.571,6.577,22624.57
2023-12-11 00:15:00,6.577,6.594,6.567,6.576,14668.79
2023-12-11 00:30:00,6.576,6.604,6.563,6.563,9860.94
2023-12-11 00:45:00,6.565,6.585,6.526,6.527,34839.42
2023-12-11 01:00:00,6.527,6.532,6.442,6.502,63826.12
2023-12-11 01:15:00,6.502,6.518,6.484,6.508,47974.89
2023-12-11 01:30:00,6.506,6.529,6.506,6.526,22668.22
2023-12-11 01:45:00,6.527,6.56,6.518,6.54,34816.35
2023-12-11 02:00:00,6.54,6.541,5.956,6.113,396427.77
2023-12-11 02:15:00,6.121,6.243,6.088,6.226,351835.58
2023-12-11 02:30:00,6.222,6.233,6.113,6.152,88928.71
2023-12-11 02:45:00,6.152,6.247,6.108,6.196,202104.12
2023-12-11 03:00:00,6.196,6.243,6.185,6.241,63987.19
2023-12-11 03:15:00,6.241,6.257,6.205,6.255,96474.57
2023-12-11 03:30:00,6.254,6.3,6.237,6.269,67046.1
2023-12-11 03:45:00,6.269,6.274,6.249,6.25,36004.79
2023-12-11 04:00:00,6.25,6.277,6.236,6.257,52657.64
2023-12-11 04:15:00,6.259,6.274,6.206,6.224,104950.55
2023-12-11 04:30:00,6.224,6.264,6.201,6.213,172201.46
2023-12-11 04:45:00,6.214,6.288,6.209,6.261,136815.83
2023-12-11 05:00:00,6.26,6.291,6.252,6.29,35328.81
2023-12-11 05:15:00,6.29,6.294,6.229,6.245,42680.11
2023-12-11 05:30:00,6.245,6.27,6.238,6.239,51261.4
2023-12-11 05:45:00,6.24,6.299,6.209,6.289,33153.6
2023-12-11 06:00:00,6.289,6.292,6.248,6.252,16445.9
2023-12-11 06:15:00,6.249,6.266,6.187,6.228,77795.54
2023-12-11 06:30:00,6.227,6.266,6.174,6.221,139051.8
2023-12-11 06:45:00,6.222,6.253,6.201,6.247,27934.9
2023-12-11 07:00:00,6.247,6.278,6.238,6.264,23601.03
2023-12-11 07:15:00,6.265,6.275,6.229,6.232,17940.4
2023-12-11 07:30:00,6.232,6.24,6.213,6.215,20981.49
2023-12-11 07:45:00,6.216,6.238,6.2,6.206,29949.13
2023-12-11 08:00:00,6.205,6.274,6.2,6.227,191307.19
2023-12-11 08:15:00,6.228,6.252,6.211,6.225,33195.17
2023-12-11 08:30:00,6.228,6.268,6.221,6.249,35825.49
2023-12-11 08:45:00,6.249,6.271,6.246,6.264,14591.91
2023-12-11 09:00:00,6.267,6.274,6.25,6.273,9356.71
2023-12-11 09:15:00,6.273,6.287,6.261,6.262,10749.27
2023-12-11 09:30:00,6.265,6.277,6.257,6.275,11164.76
2023-12-11 09:45:00,6.275,6.277,6.253,6.269,15533.4
2023-12-11 10:00:00,6.263,6.28,6.258,6.26,24237.53
2023-12-11 10:15:00,6.262,6.269,6.244,6.255,41577.11
2023-12-11 10:30:00,6.254,6.269,6.247,6.248,10227.62
2023-12-11 10:45:00,6.248,6.274,6.247,6.274,17429.01
2023-12-11 11:00:00,6.272,6.284,6.263,6.284,14189.19
2023-12-11 11:15:00,6.281,6.292,6.252,6.259,29844.71
2023-12-11 11:30:00,6.259,6.283,6.248,6.272,19188.41
2023-12-11 11:45:00,6.274,6.29,6.272,6.284,10588.84
2023-12-11 12:00:00,6.284,6.292,6.274,6.29,41345.57
2023-12-11 12:15:00,6.288,6.293,6.28,6.286,16275.82
2023-12-11 12:30:00,6.285,6.296,6.252,6.252,18277.8
2023-12-11 12:45:00,6.254,6.265,6.24,6.242,10066.29
2023-12-11 13:00:00,6.241,6.26,6.236,6.257,10907.49
2023-12-11 13:15:00,6.255,6.255,6.218,6.222,10032.91
2023-12-11 13:30:00,6.222,6.234,6.198,6.207,32564.39
2023-12-11 13:45:00,6.206,6.216,6.157,6.187,29467.48
2023-12-11 14:00:00,6.19,6.209,6.177,6.188,43792.65
2023-12-11 14:15:00,6.187,6.198,6.119,6.137,52035.64
2023-12-11 14:30:00,6.139,6.164,6.066,6.093,116001.37
2023-12-11 14:45:00,6.097,6.139,6.075,6.084,54692.87
2023-12-11 15:00:00,6.084,6.14,6.073,6.134,93592.31
2023-12-11 15:15:00,6.136,6.147,6.093,6.103,37842.02
2023-12-11 15:30:00,6.104,6.138,6.095,6.102,34298.01
2023-12-11 15:45:00,6.102,6.147,6.07,6.115,54943.52
2023-12-11 16:00:00,6.114,6.114,5.989,6.028,941462.68
2023-12-11 16:15:00,6.031,6.095,6.009,6.094,128739.51
2023-12-11 16:30:00,6.096,6.117,6.06,6.115,30396.41
2023-12-11 16:45:00,6.115,6.133,6.091,6.127,34151.89
2023-12-11 17:00:00,6.125,6.127,6.07,6.078,55627.81
2023-12-11 17:15:00,6.077,6.078,6.041,6.062,21747.02
2023-12-11 17:30:00,6.065,6.067,6.028,6.045,104420.15
2023-12-11 17:45:00,6.041,6.056,6.021,6.023,22910.63
2023-12-11 18:00:00,6.025,6.041,5.984,5.993,94164.23
2023-12-11 18:15:00,5.996,6.025,5.9,5.937,105901.85
2023-12-11 18:30:00,5.937,6.0,5.894,5.974,91486.54
2023-12-11 18:45:00,5.97,6.031,5.966,6.028,28786.97
2023-12-11 19:00:00,6.029,6.045,6.016,6.016,16193.17
2023-12-11 19:15:00,6.016,6.028,5.985,5.998,20208.23
2023-12-11 19:30:00,6.0,6.014,5.961,6.012,20990.44
2023-12-11 19:45:00,6.009,6.047,6.009,6.039,22711.02
2023-12-11 20:00:00,6.038,6.044,6.01,6.03,20651.08
2023-12-11 20:15:00,6.034,6.041,6.015,6.04,16582.36
2023-12-11 20:30:00,6.041,6.048,6.012,6.035,10977.01
2023-12-11 20:45:00,6.036,6.059,6.035,6.056,14697.3
2023-12-11 21:00:00,6.058,6.073,6.055,6.07,18123.81
2023-12-11 21:15:00,6.07,6.086,6.06,6.079,11935.32
2023-12-11 21:30:00,6.08,6.095,6.073,6.094,8399.79
2023-12-11 21:45:00,6.095,6.1,6.079,6.1,10836.28
2023-12-11 22:00:00,6.098,6.1,6.075,6.078,19389.66
2023-12-11 22:15:00,6.078,6.096,6.076,6.089,8780.63
2023-12-11 22:30:00,6.089,6.103,6.078,6.097,20742.61
2023-12-11 22:45:00,6.101,6.109,6.09,6.098,14832.67
2023-12-11 23:00:00,6.097,6.097,6.068,6.069,13911.6
2023-12-11 23:15:00,6.069,6.09,6.067,6.089,15293.8
2023-12-11 23:30:00,6.088,6.106,6.082,6.106,24519.82
2023-12-11 23:45:00,6.106,6.111,6.086,6.1,20864.28
2023-12-12 00:00:00,6.099,6.113,6.084,6.102,38825.07
2023-12-12 00:15:00,6.102,6.146,6.098,6.14,23924.14
2023-12-12 00:30:00,6.139,6.141,6.116,6.133,21801.43
2023-12-12 00:45:00,6.134,6.143,6.119,6.133,23434.46
2023-12-12 01:00:00,6.129,6.158,6.124,6.157,20986.97
2023-12-12 01:15:00,6.157,6.171,6.148,6.171,30398.37
2023-12-12 01:30:00,6.171,6.172,6.155,6.158,15099.07
2023-12-12 01:45:00,6.158,6.169,6.142,6.165,44454.98
2023-12-12 02:00:00,6.17,6.209,6.169,6.209,45607.06
2023-12-12 02:15:00,6.208,6.285,6.207,6.285,161898.97
2023-12-12 02:30:00,6.282,6.285,6.233,6.24,55021.48
2023-12-12 02:45:00,6.243,6.246,6.222,6.234,25859.96
2023-12-12 03:00:00,6.233,6.233,6.219,6.223,22002.58
2023-12-12 03:15:00,6.225,6.226,6.208,6.22,16605.38
2023-12-12 03:30:00,6.218,6.219,6.193,6.204,34344.76
2023-12-12 03:45:00,6.205,6.207,6.192,6.201,23187.04
2023-12-12 04:00:00,6.201,6.203,6.188,6.191,14574.05
2023-12-12 04:15:00,6.19,6.191,6.16,6.17,42415.4
2023-12-12 04:30:00,6.171,6.203,6.163,6.19,25612.82
2023-12-12 04:45:00,6.188,6.214,6.164,6.166,21420.97
2023-12-12 05:00:00,6.168,6.197,6.165,6.197,12844.9
2023-12-12 05:15:00,6.197,6.229,6.197,6.226,23850.05
2023-12-12 05:30:00,6.224,6.225,6.203,6.212,18571.08
2023-12-12 05:45:00,6.206,6.219,6.2,6.209,4809.28
2023-12-12 06:00:00,6.21,6.217,6.194,6.198,10223.32
2023-12-12 06:15:00,6.198,6.202,6.157,6.16,16999.61
2023-12-12 06:30:00,6.162,6.198,6.161,6.188,11282.6
2023-12-12 06:45:00,6.19,6.212,6.185,6.202,20274.0
2023-12-12 07:00:00,6.201,6.221,6.194,6.216,15927.29
2023-12-12 07:15:00,6.216,6.227,6.209,6.219,9918.34
2023-12-12 07:30:00,6.224,6.238,6.212,6.235,21857.22
2023-12-12 07:45:00,6.234,6.259,6.233,6.254,57196.09
2023-12-12 08:00:00,6.253,6.258,6.226,6.227,49623.02
2023-12-12 08:15:00,6.228,6.269,6.219,6.265,18290.1
2023-12-12 08:30:00,6.267,6.279,6.238,6.256,31149.5
2023-12-12 08:45:00,6.255,6.278,6.251,6.264,40053.06
2023-12-12 09:00:00,6.264,6.264,6.214,6.225,34561.71
2023-12-12 09:15:00,6.226,6.238,6.221,6.23,14452.01
2023-12-12 09:30:00,6.227,6.234,6.191,6.201,27126.91
2023-12-12 09:45:00,6.2,6.222,6.2,6.217,12383.61
2023-12-12 10:00:00,6.216,6.231,6.213,6.225,6537.08
2023-12-12 10:15:00,6.224,6.231,6.207,6.225,10961.19
2023-12-12 10:30:00,6.225,6.236,6.215,6.231,9184.72
2023-12-12 10:45:00,6.235,6.247,6.224,6.238,10496.02
2023-12-12 11:00:00,6.24,6.246,6.216,6.219,12463.55
2023-12-12 11:15:00,6.219,6.232,6.217,6.219,12681.88
2023-12-12 11:30:00,6.219,6.22,6.187,6.199,31165.22
2023-12-12 11:45:00,6.201,6.211,6.176,6.182,14722.86
2023-12-12 12:00:00,6.182,6.199,6.177,6.185,22647.16
2023-12-12 12:15:00,6.188,6.229,6.187,6.212,15813.85
2023-12-12 12:30:00,6.215,6.228,6.205,6.225,29547.19
2023-12-12 12:45:00,6.224,6.271,6.224,6.247,77923.73
2023-12-12 13:00:00,6.247,6.283,6.247,6.274,85398.36
2023-12-12 13:15:00,6.272,6.286,6.228,6.278,91275.89
2023-12-12 13:30:00,6.278,6.345,6.267,6.307,96311.66
2023-12-12 13:45:00,6.307,6.331,6.285,6.289,28870.25
2023-12-12 14:00:00,6.289,6.314,6.281,6.282,34346.7
2023-12-12 14:15:00,6.281,6.307,6.273,6.293,24005.02
2023-12-12 14:30:00,6.295,6.315,6.271,6.282,47952.72
2023-12-12 14:45:00,6.282,6.29,6.24,6.279,46559.38
2023-12-12 15:00:00,6.282,6.296,6.249,6.262,34959.96
2023-12-12 15:15:00,6.261,6.267,6.164,6.177,58686.16
2023-12-12 15:30:00,6.177,6.269,6.17,6.246,39884.25
2023-12-12 15:45:00,6.244,6.286,6.241,6.255,62960.14
2023-12-12 16:00:00,6.254,6.266,6.201,6.21,43154.56
2023-12-12 16:15:00,6.213,6.244,6.185,6.237,25539.62
2023-12-12 16:30:00,6.235,6.266,6.222,6.241,17478.94
2023-12-12 16:45:00,6.244,6.26,6.218,6.255,14428.53
2023-12-12 17:00:00,6.253,6.253,6.2,6.21,12093.8
2023-12-12 17:15:00,6.21,6.228,6.156,6.168,53083.84
2023-12-12 17:30:00,6.163,6.175,6.14,6.156,62868.97
2023-12-12 17:45:00,6.161,6.171,6.14,6.141,38419.84
2023-12-12 18:00:00,6.143,6.211,6.13,6.21,55168.08
2023-12-12 18:15:00,6.21,6.27,6.21,6.265,41098.93
2023-12-12 18:30:00,6.264,6.27,6.235,6.25,18939.15
2023-12-12 18:45:00,6.247,6.251,6.216,6.22,17662.69
2023-12-12 19:00:00,6.221,6.223,6.201,6.201,25268.3
2023-12-12 19:15:00,6.202,6.202,6.145,6.151,21005.31
2023-12-12 19:30:00,6.152,6.189,6.148,6.185,14485.26
2023-12-12 19:45:00,6.185,6.192,6.161,6.178,19492.51
2023-12-12 20:00:00,6.178,6.194,6.165,6.168,9671.27
