datetime,open,high,low,close,volume
2024-05-25 14:00:00,16.991,17.135,16.989,17.081,49694.53
2024-05-25 14:15:00,17.08,17.139,17.05,17.116,40104.52
2024-05-25 14:30:00,17.117,17.21,17.078,17.172,49743.02
2024-05-25 14:45:00,17.168,17.192,17.136,17.156,27142.39
2024-05-25 15:00:00,17.158,17.191,17.134,17.15,17884.16
2024-05-25 15:15:00,17.15,17.175,17.115,17.15,10993.95
2024-05-25 15:30:00,17.149,17.25,17.146,17.199,31216.36
2024-05-25 15:45:00,17.196,17.224,17.169,17.181,19434.05
2024-05-25 16:00:00,17.182,17.246,17.182,17.235,23601.19
2024-05-25 16:15:00,17.234,17.274,17.212,17.237,30845.37
2024-05-25 16:30:00,17.237,17.308,17.202,17.222,28771.14
2024-05-25 16:45:00,17.222,17.241,17.202,17.223,10008.01
2024-05-25 17:00:00,17.223,17.291,17.222,17.222,12359.56
2024-05-25 17:15:00,17.22,17.304,17.203,17.3,21512.3
2024-05-25 17:30:00,17.3,17.303,17.246,17.258,15099.92
2024-05-25 17:45:00,17.26,17.32,17.26,17.32,18569.24
2024-05-25 18:00:00,17.32,17.397,17.312,17.368,40714.45
2024-05-25 18:15:00,17.366,17.459,17.357,17.458,41539.66
2024-05-25 18:30:00,17.459,17.472,17.381,17.389,34002.13
2024-05-25 18:45:00,17.387,17.403,17.354,17.359,20410.77
2024-05-25 19:00:00,17.359,17.36,17.312,17.312,22262.09
2024-05-25 19:15:00,17.312,17.322,17.255,17.255,24188.15
2024-05-25 19:30:00,17.256,17.315,17.249,17.298,16767.27
2024-05-25 19:45:00,17.298,17.369,17.298,17.356,15104.59
2024-05-25 20:00:00,17.351,17.387,17.336,17.373,9616.21
2024-05-25 20:15:00,17.373,17.401,17.357,17.401,19118.4
2024-05-25 20:30:00,17.4,17.47,17.366,17.424,44557.07
2024-05-25 20:45:00,17.424,17.425,17.348,17.348,23395.16
2024-05-25 21:00:00,17.346,17.377,17.331,17.373,20263.45
2024-05-25 21:15:00,17.373,17.38,17.344,17.358,8901.45
2024-05-25 21:30:00,17.358,17.362,17.321,17.345,11571.03
2024-05-25 21:45:00,17.344,17.373,17.316,17.372,9393.76
2024-05-25 22:00:00,17.372,17.374,17.292,17.304,20155.54
2024-05-25 22:15:00,17.304,17.336,17.289,17.324,10538.21
2024-05-25 22:30:00,17.322,17.368,17.322,17.368,15609.71
2024-05-25 22:45:00,17.368,17.396,17.358,17.393,9092.03
2024-05-25 23:00:00,17.393,17.418,17.372,17.417,18767.23
2024-05-25 23:15:00,17.416,17.434,17.388,17.413,9547.93
2024-05-25 23:30:00,17.413,17.439,17.383,17.392,26470.23
2024-05-25 23:45:00,17.393,17.459,17.385,17.443,24485.36
2024-05-26 00:00:00,17.442,17.492,17.435,17.469,27680.62
2024-05-26 00:15:00,17.469,17.469,17.359,17.36,36276.78
2024-05-26 00:30:00,17.36,17.422,17.36,17.397,14695.14
2024-05-26 00:45:00,17.398,17.402,17.362,17.372,10117.91
2024-05-26 01:00:00,17.372,17.425,17.366,17.421,14559.76
2024-05-26 01:15:00,17.421,17.491,17.415,17.463,13670.02
2024-05-26 01:30:00,17.462,17.5,17.441,17.454,16624.54
2024-05-26 01:45:00,17.454,17.489,17.433,17.481,13473.43
2024-05-26 02:00:00,17.481,17.504,17.406,17.472,28074.43
2024-05-26 02:15:00,17.471,17.477,17.348,17.41,49573.49
2024-05-26 02:30:00,17.413,17.621,17.41,17.595,85714.95
2024-05-26 02:45:00,17.597,17.75,17.568,17.71,76941.93
2024-05-26 03:00:00,17.711,17.845,17.62,17.668,113162.48
2024-05-26 03:15:00,17.67,17.759,17.654,17.663,41283.31
2024-05-26 03:30:00,17.662,17.714,17.593,17.691,61720.88
2024-05-26 03:45:00,17.692,17.843,17.686,17.76,88165.49
2024-05-26 04:00:00,17.76,17.805,17.661,17.715,78707.71
2024-05-26 04:15:00,17.716,17.744,17.638,17.661,27402.25
2024-05-26 04:30:00,17.66,17.726,17.619,17.717,18423.11
2024-05-26 04:45:00,17.718,17.754,17.673,17.729,29754.66
2024-05-26 05:00:00,17.73,17.791,17.705,17.779,31728.04
2024-05-26 05:15:00,17.782,17.915,17.777,17.89,81882.79
2024-05-26 05:30:00,17.89,17.897,17.798,17.84,60825.81
2024-05-26 05:45:00,17.84,17.859,17.776,17.837,20353.53
2024-05-26 06:00:00,17.836,17.841,17.75,17.784,41311.63
2024-05-26 06:15:00,17.784,17.796,17.716,17.731,26563.74
2024-05-26 06:30:00,17.73,17.732,17.679,17.726,39119.81
2024-05-26 06:45:00,17.727,17.73,17.668,17.699,27213.31
2024-05-26 07:00:00,17.699,17.699,17.64,17.653,24723.3
2024-05-26 07:15:00,17.652,17.668,17.63,17.65,29094.27
2024-05-26 07:30:00,17.65,17.715,17.642,17.653,64479.94
2024-05-26 07:45:00,17.654,17.661,17.594,17.617,20284.5
2024-05-26 08:00:00,17.618,17.638,17.569,17.605,49602.21
2024-05-26 08:15:00,17.605,17.615,17.53,17.547,57272.48
2024-05-26 08:30:00,17.551,17.56,17.379,17.388,101669.59
2024-05-26 08:45:00,17.392,17.4,17.318,17.399,65113.87
2024-05-26 09:00:00,17.4,17.43,17.348,17.399,63116.66
2024-05-26 09:15:00,17.398,17.405,17.338,17.34,23306.5
2024-05-26 09:30:00,17.342,17.345,17.278,17.286,43719.75
2024-05-26 09:45:00,17.284,17.33,17.258,17.312,28124.02
2024-05-26 10:00:00,17.309,17.349,17.294,17.342,16142.09
2024-05-26 10:15:00,17.342,17.36,17.277,17.281,26240.54
2024-05-26 10:30:00,17.281,17.318,17.261,17.308,24002.42
2024-05-26 10:45:00,17.308,17.329,17.279,17.305,35641.86
2024-05-26 11:00:00,17.304,17.38,17.277,17.372,20405.79
2024-05-26 11:15:00,17.373,17.4,17.358,17.387,38601.51
2024-05-26 11:30:00,17.386,17.392,17.296,17.367,35789.04
2024-05-26 11:45:00,17.368,17.389,17.335,17.348,27113.96
2024-05-26 12:00:00,17.348,17.351,17.26,17.274,21173.69
2024-05-26 12:15:00,17.274,17.276,17.179,17.212,57504.35
2024-05-26 12:30:00,17.206,17.286,17.183,17.274,20871.15
2024-05-26 12:45:00,17.275,17.28,17.208,17.218,16209.96
2024-05-26 13:00:00,17.221,17.266,17.221,17.234,8737.84
2024-05-26 13:15:00,17.234,17.273,17.224,17.232,18943.56
2024-05-26 13:30:00,17.232,17.234,17.159,17.208,27248.77
2024-05-26 13:45:00,17.214,17.248,17.172,17.245,33661.54
2024-05-26 14:00:00,17.246,17.282,17.207,17.235,32553.17
2024-05-26 14:15:00,17.235,17.235,17.168,17.193,21776.46
2024-05-26 14:30:00,17.195,17.288,17.171,17.287,14454.18
2024-05-26 14:45:00,17.287,17.346,17.264,17.301,62376.88
2024-05-26 15:00:00,17.3,17.329,17.238,17.242,47531.28
2024-05-26 15:15:00,17.243,17.252,17.206,17.251,22560.18
2024-05-26 15:30:00,17.25,17.278,17.195,17.195,13490.76
2024-05-26 15:45:00,17.195,17.196,17.069,17.132,87564.83
2024-05-26 16:00:00,17.132,17.191,17.125,17.181,31444.01
2024-05-26 16:15:00,17.18,17.18,17.08,17.114,41701.39
2024-05-26 16:30:00,17.115,17.188,17.107,17.183,20741.71
2024-05-26 16:45:00,17.184,17.213,17.125,17.139,33548.52
2024-05-26 17:00:00,17.14,17.155,17.085,17.09,15883.94
2024-05-26 17:15:00,17.09,17.108,17.066,17.108,21858.07
2024-05-26 17:30:00,17.103,17.182,17.094,17.177,18114.36
2024-05-26 17:45:00,17.181,17.182,17.097,17.134,18425.81
2024-05-26 18:00:00,17.134,17.136,17.103,17.127,17115.98
2024-05-26 18:15:00,17.128,17.139,17.084,17.098,9461.98
2024-05-26 18:30:00,17.1,17.128,17.092,17.116,8950.27
2024-05-26 18:45:00,17.117,17.147,17.107,17.11,23276.27
2024-05-26 19:00:00,17.108,17.155,17.106,17.109,22069.23
2024-05-26 19:15:00,17.109,17.113,17.044,17.061,18125.48
2024-05-26 19:30:00,17.062,17.091,17.062,17.086,12879.45
2024-05-26 19:45:00,17.086,17.104,17.077,17.093,14423.14
2024-05-26 20:00:00,17.093,17.127,17.08,17.125,16198.02
2024-05-26 20:15:00,17.124,17.124,17.077,17.111,13614.28
2024-05-26 20:30:00,17.111,17.154,17.104,17.126,22814.63
2024-05-26 20:45:00,17.129,17.135,17.075,17.09,25599.74
2024-05-26 21:00:00,17.09,17.09,17.014,17.056,75510.99
2024-05-26 21:15:00,17.056,17.085,17.018,17.069,36539.33
2024-05-26 21:30:00,17.07,17.078,16.991,17.075,38792.25
2024-05-26 21:45:00,17.074,17.14,17.066,17.139,17264.81
2024-05-26 22:00:00,17.14,17.156,17.102,17.112,19799.45
2024-05-26 22:15:00,17.11,17.128,17.086,17.112,12835.08
2024-05-26 22:30:00,17.115,17.169,17.1,17.147,20168.1
2024-05-26 22:45:00,17.148,17.18,17.134,17.15,20297.8
2024-05-26 23:00:00,17.149,17.173,17.141,17.142,14777.97
2024-05-26 23:15:00,17.14,17.143,17.084,17.093,16684.41
2024-05-26 23:30:00,17.092,17.092,17.03,17.041,48166.65
2024-05-26 23:45:00,17.041,17.063,17.037,17.042,11513.08
2024-05-27 00:00:00,17.042,17.081,17.0,17.0,50351.27
2024-05-27 00:15:00,17.0,17.031,16.89,17.027,104911.98
2024-05-27 00:30:00,17.028,17.082,17.016,17.077,22467.73
2024-05-27 00:45:00,17.079,17.111,17.079,17.111,15939.96
2024-05-27 01:00:00,17.11,17.116,17.058,17.058,13447.93
2024-05-27 01:15:00,17.059,17.095,17.051,17.085,8407.54
2024-05-27 01:30:00,17.087,17.21,17.058,17.19,23605.2
2024-05-27 01:45:00,17.19,17.235,17.188,17.195,20573.52
2024-05-27 02:00:00,17.195,17.234,17.141,17.155,19757.2
2024-05-27 02:15:00,17.156,17.239,17.154,17.195,27398.91
2024-05-27 02:30:00,17.195,17.235,17.175,17.177,32772.77
2024-05-27 02:45:00,17.176,17.204,17.133,17.152,25241.99
2024-05-27 03:00:00,17.151,17.199,17.14,17.18,21074.64
2024-05-27 03:15:00,17.183,17.2,17.171,17.175,15255.26
2024-05-27 03:30:00,17.175,17.195,17.155,17.16,16346.57
2024-05-27 03:45:00,17.16,17.184,17.126,17.128,13769.16
2024-05-27 04:00:00,17.129,17.152,17.082,17.096,20942.06
2024-05-27 04:15:00,17.095,17.112,17.044,17.111,59323.65
2024-05-27 04:30:00,17.115,17.117,17.052,17.066,22439.49
2024-05-27 04:45:00,17.067,17.08,17.029,17.037,11967.69
2024-05-27 05:00:00,17.036,17.037,16.984,16.987,23885.96
2024-05-27 05:15:00,16.989,17.002,16.891,16.895,31507.59
2024-05-27 05:30:00,16.895,16.97,16.878,16.948,33981.38
2024-05-27 05:45:00,16.948,16.987,16.941,16.972,17709.44
2024-05-27 06:00:00,16.968,16.991,16.929,16.981,41375.14
2024-05-27 06:15:00,16.98,16.998,16.97,16.996,13513.99
2024-05-27 06:30:00,16.997,17.019,16.953,17.002,14658.04
2024-05-27 06:45:00,17.003,17.003,16.935,16.952,13195.96
2024-05-27 07:00:00,16.956,17.022,16.946,17.011,18568.52
2024-05-27 07:15:00,17.006,17.01,16.964,17.001,17932.05
2024-05-27 07:30:00,17.004,17.058,16.984,17.049,17849.85
2024-05-27 07:45:00,17.045,17.091,17.035,17.087,15806.94
2024-05-27 08:00:00,17.088,17.099,17.07,17.08,20157.55
2024-05-27 08:15:00,17.081,17.136,17.058,17.114,36550.39
2024-05-27 08:30:00,17.109,17.196,17.078,17.181,30463.2
2024-05-27 08:45:00,17.18,17.196,17.08,17.151,57989.02
2024-05-27 09:00:00,17.15,17.204,17.12,17.195,40901.93
2024-05-27 09:15:00,17.196,17.222,17.17,17.222,38485.27
2024-05-27 09:30:00,17.223,17.261,17.166,17.166,54246.11
2024-05-27 09:45:00,17.164,17.173,17.101,17.118,23730.59
2024-05-27 10:00:00,17.116,17.127,17.048,17.093,27244.11
2024-05-27 10:15:00,17.092,17.17,17.082,17.125,27524.55
2024-05-27 10:30:00,17.124,17.218,17.12,17.198,29620.15
2024-05-27 10:45:00,17.197,17.276,17.15,17.275,32744.06
2024-05-27 11:00:00,17.275,17.336,17.237,17.334,35774.75
2024-05-27 11:15:00,17.335,17.361,17.29,17.33,31167.52
2024-05-27 11:30:00,17.33,17.347,17.237,17.275,33653.92
2024-05-27 11:45:00,17.275,17.346,17.268,17.331,32717.48
2024-05-27 12:00:00,17.331,17.355,17.298,17.315,23802.1
2024-05-27 12:15:00,17.315,17.438,17.297,17.432,58814.76
2024-05-27 12:30:00,17.433,17.461,17.378,17.406,36849.35
2024-05-27 12:45:00,17.407,17.432,17.343,17.373,23248.63
2024-05-27 13:00:00,17.374,17.487,17.374,17.476,31004.35
2024-05-27 13:15:00,17.475,17.519,17.385,17.387,52501.99
2024-05-27 13:30:00,17.386,17.414,17.346,17.367,32119.02
2024-05-27 13:45:00,17.371,17.442,17.359,17.408,30895.35
2024-05-27 14:00:00,17.413,17.556,17.383,17.465,106870.9
2024-05-27 14:15:00,17.466,17.48,17.396,17.406,34766.5
2024-05-27 14:30:00,17.406,17.426,17.351,17.364,40163.49
2024-05-27 14:45:00,17.364,17.446,17.306,17.381,47645.77
2024-05-27 15:00:00,17.384,17.47,17.378,17.443,40163.34
2024-05-27 15:15:00,17.444,17.582,17.441,17.515,49435.76
2024-05-27 15:30:00,17.515,17.899,17.515,17.881,136232.29
2024-05-27 15:45:00,17.881,18.038,17.879,18.018,207189.54
2024-05-27 16:00:00,18.018,18.289,18.013,18.285,227090.64
2024-05-27 16:15:00,18.284,18.335,18.155,18.292,208743.72
2024-05-27 16:30:00,18.294,18.383,18.206,18.371,120411.91
2024-05-27 16:45:00,18.371,18.458,18.251,18.422,151057.77
2024-05-27 17:00:00,18.422,18.495,18.322,18.403,156561.38
2024-05-27 17:15:00,18.407,18.532,18.407,18.516,322498.26
2024-05-27 17:30:00,18.516,18.683,18.515,18.585,171617.55
2024-05-27 17:45:00,18.587,18.675,18.558,18.604,128087.18
2024-05-27 18:00:00,18.602,18.739,18.594,18.63,106795.74
2024-05-27 18:15:00,18.63,18.764,18.627,18.734,107970.12
2024-05-27 18:30:00,18.734,18.768,18.638,18.729,76187.42
2024-05-27 18:45:00,18.729,18.757,18.686,18.717,92542.53
2024-05-27 19:00:00,18.724,18.736,18.596,18.621,90534.67
2024-05-27 19:15:00,18.621,18.775,18.612,18.715,78907.3
2024-05-27 19:30:00,18.714,18.85,18.706,18.816,99519.24
2024-05-27 19:45:00,18.816,18.832,18.493,18.583,205247.18
2024-05-27 20:00:00,18.584,18.846,18.548,18.777,163861.88
2024-05-27 20:15:00,18.777,18.856,18.675,18.685,92708.23
2024-05-27 20:30:00,18.686,18.741,18.623,18.677,77510.19
2024-05-27 20:45:00,18.679,18.825,18.655,18.796,55114.93
2024-05-27 21:00:00,18.8,18.867,18.769,18.815,80035.24
2024-05-27 21:15:00,18.811,18.83,18.723,18.733,32606.53
2024-05-27 21:30:00,18.732,18.793,18.665,18.674,42300.23
2024-05-27 21:45:00,18.675,18.783,18.671,18.74,29591.73
2024-05-27 22:00:00,18.739,18.748,18.674,18.718,45327.68
2024-05-27 22:15:00,18.717,18.734,18.654,18.666,32682.25
2024-05-27 22:30:00,18.666,18.753,18.654,18.735,38073.82
2024-05-27 22:45:00,18.737,18.775,18.66,18.696,46554.43
2024-05-27 23:00:00,18.694,18.832,18.681,18.817,66834.65
2024-05-27 23:15:00,18.816,18.816,18.736,18.738,50017.7
2024-05-27 23:30:00,18.738,18.843,18.686,18.806,77491.31
2024-05-27 23:45:00,18.806,18.844,18.77,18.786,53401.28
2024-05-28 00:00:00,18.791,18.838,18.737,18.791,99753.65
2024-05-28 00:15:00,18.792,18.829,18.656,18.706,90274.16
2024-05-28 00:30:00,18.705,18.744,18.621,18.689,61023.96
2024-05-28 00:45:00,18.687,18.728,18.576,18.62,70378.27
2024-05-28 01:00:00,18.62,18.705,18.593,18.705,127788.02
2024-05-28 01:15:00,18.706,18.746,18.682,18.716,50925.45
2024-05-28 01:30:00,18.716,18.789,18.699,18.702,51257.85
2024-05-28 01:45:00,18.702,18.702,18.372,18.417,227564.09
2024-05-28 02:00:00,18.416,18.485,18.263,18.358,183911.0
2024-05-28 02:15:00,18.358,18.523,18.294,18.519,90162.28
2024-05-28 02:30:00,18.52,18.592,18.391,18.395,56004.75
2024-05-28 02:45:00,18.397,18.471,18.363,18.365,44194.12
2024-05-28 03:00:00,18.365,18.389,18.214,18.249,68496.69
2024-05-28 03:15:00,18.249,18.31,18.173,18.188,48847.34
2024-05-28 03:30:00,18.189,18.232,18.059,18.064,94474.02
2024-05-28 03:45:00,18.065,18.144,18.031,18.114,95761.79
2024-05-28 04:00:00,18.116,18.242,18.069,18.087,72636.37
2024-05-28 04:15:00,18.084,18.157,18.014,18.021,48860.12
2024-05-28 04:30:00,18.021,18.25,17.975,18.198,184121.5
2024-05-28 04:45:00,18.201,18.315,18.179,18.258,123677.78
2024-05-28 05:00:00,18.259,18.287,18.142,18.265,86819.97
2024-05-28 05:15:00,18.262,18.269,18.1,18.105,58240.46
2024-05-28 05:30:00,18.106,18.177,18.054,18.146,51688.69
2024-05-28 05:45:00,18.149,18.274,18.137,18.271,48536.13
2024-05-28 06:00:00,18.272,18.277,18.203,18.261,51501.83
2024-05-28 06:15:00,18.263,18.27,18.089,18.108,65031.14
2024-05-28 06:30:00,18.11,18.209,18.066,18.183,44904.42
2024-05-28 06:45:00,18.183,18.22,18.124,18.132,50324.56
2024-05-28 07:00:00,18.132,18.194,18.081,18.096,59706.5
2024-05-28 07:15:00,18.091,18.114,18.018,18.058,53166.58
2024-05-28 07:30:00,18.057,18.089,18.012,18.044,61323.58
2024-05-28 07:45:00,18.046,18.106,18.016,18.044,35362.57
2024-05-28 08:00:00,18.044,18.252,18.012,18.2,60187.43
2024-05-28 08:15:00,18.202,18.202,18.062,18.134,64665.94
2024-05-28 08:30:00,18.135,18.227,18.104,18.227,35844.2
2024-05-28 08:45:00,18.229,18.332,18.218,18.291,100804.37
2024-05-28 09:00:00,18.29,18.296,18.182,18.182,61318.5
2024-05-28 09:15:00,18.181,18.253,18.157,18.169,32927.14
2024-05-28 09:30:00,18.166,18.234,18.134,18.233,38494.17
2024-05-28 09:45:00,18.235,18.258,18.158,18.224,56853.47
2024-05-28 10:00:00,18.223,18.295,18.187,18.271,53507.7
2024-05-28 10:15:00,18.27,18.326,18.15,18.171,65358.6
2024-05-28 10:30:00,18.17,18.212,18.118,18.118,39700.74
2024-05-28 10:45:00,18.118,18.169,18.114,18.151,17536.92
2024-05-28 11:00:00,18.151,18.208,18.099,18.203,65295.24
2024-05-28 11:15:00,18.202,18.239,18.157,18.188,45358.69
2024-05-28 11:30:00,18.19,18.302,18.184,18.288,54635.68
2024-05-28 11:45:00,18.288,18.288,18.206,18.235,27236.44
2024-05-28 12:00:00,18.233,18.233,18.131,18.161,37727.55
2024-05-28 12:15:00,18.161,18.187,18.139,18.155,21998.23
2024-05-28 12:30:00,18.155,18.282,18.154,18.167,53437.19
2024-05-28 12:45:00,18.167,18.227,18.154,18.184,45174.66
2024-05-28 13:00:00,18.186,18.199,18.045,18.12,43489.38
2024-05-28 13:15:00,18.116,18.238,18.077,18.232,67621.15
2024-05-28 13:30:00,18.233,18.24,18.006,18.125,75350.34
2024-05-28 13:45:00,18.123,18.138,18.031,18.112,57165.38
2024-05-28 14:00:00,18.112,18.241,18.026,18.215,65045.41
2024-05-28 14:15:00,18.215,18.26,18.117,18.153,58145.91
2024-05-28 14:30:00,18.15,18.174,18.03,18.067,41905.66
2024-05-28 14:45:00,18.068,18.074,17.847,17.904,212789.01
2024-05-28 15:00:00,17.905,18.012,17.869,17.986,57561.77
2024-05-28 15:15:00,17.989,17.992,17.898,17.925,27572.98
2024-05-28 15:30:00,17.927,18.107,17.894,18.106,56968.46
2024-05-28 15:45:00,18.106,18.197,18.072,18.175,50239.5
2024-05-28 16:00:00,18.177,18.254,18.15,18.168,48241.24
2024-05-28 16:15:00,18.167,18.181,18.021,18.035,67779.7
2024-05-28 16:30:00,18.034,18.141,17.979,18.125,40644.27
2024-05-28 16:45:00,18.125,18.241,18.113,18.157,34282.79
2024-05-28 17:00:00,18.159,18.219,18.14,18.206,36000.96
2024-05-28 17:15:00,18.205,18.247,18.151,18.202,27798.05
2024-05-28 17:30:00,18.202,18.397,18.162,18.393,53642.12
2024-05-28 17:45:00,18.393,18.406,18.232,18.24,62298.63
2024-05-28 18:00:00,18.239,18.372,18.239,18.332,42077.71
2024-05-28 18:15:00,18.333,18.349,18.3,18.307,34629.96
2024-05-28 18:30:00,18.306,18.316,18.135,18.199,64559.92
2024-05-28 18:45:00,18.203,18.425,18.193,18.42,36642.65
2024-05-28 19:00:00,18.422,18.484,18.331,18.476,93449.4
2024-05-28 19:15:00,18.476,18.565,18.447,18.528,147072.55
2024-05-28 19:30:00,18.529,18.556,18.447,18.488,35775.04
2024-05-28 19:45:00,18.49,18.532,18.468,18.5,30977.15
2024-05-28 20:00:00,18.501,18.596,18.471,18.529,38645.9
2024-05-28 20:15:00,18.529,18.539,18.441,18.465,36820.0
2024-05-28 20:30:00,18.466,18.521,18.44,18.511,27881.2
2024-05-28 20:45:00,18.511,18.512,18.417,18.473,30052.81
2024-05-28 21:00:00,18.474,18.567,18.459,18.567,35119.53
2024-05-28 21:15:00,18.567,18.575,18.531,18.575,21434.63
2024-05-28 21:30:00,18.574,18.574,18.498,18.541,18065.45
2024-05-28 21:45:00,18.542,18.542,18.47,18.489,12415.48
2024-05-28 22:00:00,18.489,18.533,18.466,18.494,26129.07
2024-05-28 22:15:00,18.493,18.534,18.473,18.487,19868.34
2024-05-28 22:30:00,18.486,18.59,18.472,18.566,35787.0
2024-05-28 22:45:00,18.564,18.579,18.517,18.533,13816.47
2024-05-28 23:00:00,18.531,18.55,18.483,18.496,26710.51
2024-05-28 23:15:00,18.495,18.538,18.48,18.503,21364.18
2024-05-28 23:30:00,18.502,18.557,18.483,18.548,17071.28
2024-05-28 23:45:00,18.548,18.567,18.513,18.528,18190.35
2024-05-29 00:00:00,18.539,18.59,18.482,18.524,34865.63
2024-05-29 00:15:00,18.526,18.572,18.479,18.492,20584.68
2024-05-29 00:30:00,18.492,18.524,18.467,18.493,23343.78
2024-05-29 00:45:00,18.5,18.511,18.416,18.442,25211.28
2024-05-29 01:00:00,18.443,18.482,18.36,18.37,30779.85
2024-05-29 01:15:00,18.378,18.389,18.285,18.31,35111.47
2024-05-29 01:30:00,18.311,18.376,18.284,18.37,27777.94
2024-05-29 01:45:00,18.371,18.428,18.369,18.42,19884.3
2024-05-29 02:00:00,18.419,18.421,18.311,18.323,27087.07
2024-05-29 02:15:00,18.326,18.416,18.295,18.413,38932.82
2024-05-29 02:30:00,18.412,18.421,18.32,18.337,24018.82
2024-05-29 02:45:00,18.335,18.395,18.33,18.338,15421.72
2024-05-29 03:00:00,18.339,18.371,18.314,18.355,18113.59
2024-05-29 03:15:00,18.355,18.384,18.323,18.326,18496.22
2024-05-29 03:30:00,18.326,18.354,18.255,18.296,45555.44
2024-05-29 03:45:00,18.297,18.392,18.29,18.316,22790.63
2024-05-29 04:00:00,18.317,18.415,18.288,18.394,28703.63
2024-05-29 04:15:00,18.394,18.491,18.384,18.459,46405.61
2024-05-29 04:30:00,18.458,18.559,18.421,18.537,60606.18
2024-05-29 04:45:00,18.536,18.536,18.425,18.448,20106.11
2024-05-29 05:00:00,18.447,18.447,18.391,18.401,28765.89
2024-05-29 05:15:00,18.401,18.414,18.332,18.342,32580.87
2024-05-29 05:30:00,18.343,18.389,18.343,18.366,23739.73
2024-05-29 05:45:00,18.366,18.368,18.305,18.31,13918.98
2024-05-29 06:00:00,18.31,18.397,18.31,18.383,16259.95
2024-05-29 06:15:00,18.381,18.382,18.313,18.367,15282.04
2024-05-29 06:30:00,18.37,18.474,18.356,18.471,40755.63
2024-05-29 06:45:00,18.47,18.49,18.388,18.389,21656.61
2024-05-29 07:00:00,18.388,18.427,18.33,18.379,21771.62
2024-05-29 07:15:00,18.378,18.453,18.361,18.389,36215.93
2024-05-29 07:30:00,18.389,18.426,18.345,18.39,18414.57
2024-05-29 07:45:00,18.389,18.389,18.288,18.288,21062.78
2024-05-29 08:00:00,18.289,18.342,18.036,18.113,82216.49
2024-05-29 08:15:00,18.115,18.185,18.056,18.111,123080.7
2024-05-29 08:30:00,18.11,18.139,18.049,18.097,64869.2
2024-05-29 08:45:00,18.096,18.224,18.074,18.207,27876.76
2024-05-29 09:00:00,18.216,18.436,18.195,18.388,60159.65
2024-05-29 09:15:00,18.388,18.436,18.252,18.307,47262.35
2024-05-29 09:30:00,18.312,18.424,18.265,18.388,24755.91
2024-05-29 09:45:00,18.386,18.504,18.383,18.456,56785.23
2024-05-29 10:00:00,18.454,18.641,18.422,18.583,52042.12
2024-05-29 10:15:00,18.584,18.67,18.495,18.663,55799.88
2024-05-29 10:30:00,18.663,18.691,18.613,18.689,54819.25
2024-05-29 10:45:00,18.689,18.754,18.682,18.695,37376.29
2024-05-29 11:00:00,18.695,18.727,18.616,18.65,34568.61
2024-05-29 11:15:00,18.657,18.723,18.619,18.71,28985.81
2024-05-29 11:30:00,18.71,18.74,18.672,18.726,44689.06
2024-05-29 11:45:00,18.725,18.79,18.664,18.709,42280.14
2024-05-29 12:00:00,18.71,18.819,18.671,18.814,94461.07
2024-05-29 12:15:00,18.813,18.942,18.796,18.892,122601.35
2024-05-29 12:30:00,18.892,18.938,18.789,18.842,87845.96
2024-05-29 12:45:00,18.841,19.219,18.819,19.064,219397.28
2024-05-29 13:00:00,19.064,19.141,18.971,19.076,112215.66
2024-05-29 13:15:00,19.083,19.117,18.806,18.833,135972.48
2024-05-29 13:30:00,18.83,18.994,18.801,18.88,110164.38
2024-05-29 13:45:00,18.88,19.091,18.862,19.079,104426.41
2024-05-29 14:00:00,19.08,19.22,19.016,19.183,96542.59
2024-05-29 14:15:00,19.178,19.201,18.936,19.0,203319.12
2024-05-29 14:30:00,19.004,19.091,18.991,19.017,102281.31
2024-05-29 14:45:00,19.017,19.064,19.001,19.008,44738.16
2024-05-29 15:00:00,19.008,19.023,18.924,18.936,45961.5
2024-05-29 15:15:00,18.936,19.017,18.758,18.856,129344.85
2024-05-29 15:30:00,18.856,19.031,18.851,19.028,107560.61
2024-05-29 15:45:00,19.028,19.029,18.865,18.88,57721.85
2024-05-29 16:00:00,18.883,18.902,18.782,18.849,77081.78
2024-05-29 16:15:00,18.848,19.012,18.807,18.809,58789.26
2024-05-29 16:30:00,18.809,18.887,18.795,18.87,30253.47
2024-05-29 16:45:00,18.873,18.978,18.869,18.961,38475.96
2024-05-29 17:00:00,18.957,18.957,18.805,18.883,32802.63
2024-05-29 17:15:00,18.878,18.945,18.863,18.935,26916.83
2024-05-29 17:30:00,18.936,18.943,18.849,18.849,26003.04
2024-05-29 17:45:00,18.848,18.858,18.737,18.801,23365.5
2024-05-29 18:00:00,18.803,18.803,18.696,18.699,43649.62
2024-05-29 18:15:00,18.699,18.731,18.643,18.664,27777.04
2024-05-29 18:30:00,18.665,18.709,18.619,18.707,26015.26
2024-05-29 18:45:00,18.708,18.742,18.628,18.664,24149.67
2024-05-29 19:00:00,18.664,18.686,18.585,18.649,25233.8
2024-05-29 19:15:00,18.652,18.706,18.591,18.692,29169.85
2024-05-29 19:30:00,18.692,18.699,18.563,18.579,19949.98
2024-05-29 19:45:00,18.579,18.603,18.504,18.505,21352.98
2024-05-29 20:00:00,18.506,18.582,18.488,18.575,33345.94
2024-05-29 20:15:00,18.574,18.606,18.527,18.565,17463.86
2024-05-29 20:30:00,18.569,18.592,18.537,18.538,18144.6
