datetime,open,high,low,close,volume
2024-05-01 05:00:00,2.587,2.602,2.532,2.551,2030006.16
2024-05-01 06:00:00,2.552,2.558,2.476,2.479,1524114.76
2024-05-01 07:00:00,2.478,2.487,2.398,2.439,4257263.87
2024-05-01 08:00:00,2.439,2.487,2.401,2.487,3453268.5
2024-05-01 09:00:00,2.487,2.551,2.477,2.52,3986404.11
2024-05-01 10:00:00,2.521,2.573,2.508,2.539,2422474.14
2024-05-01 11:00:00,2.54,2.571,2.513,2.567,953447.91
2024-05-01 12:00:00,2.567,2.686,2.561,2.654,5392546.87
2024-05-01 13:00:00,2.654,2.672,2.567,2.575,3585422.04
2024-05-01 14:00:00,2.577,2.592,2.5,2.533,3663922.35
2024-05-01 15:00:00,2.533,2.577,2.491,2.544,2957671.73
2024-05-01 16:00:00,2.543,2.556,2.477,2.502,2884952.58
2024-05-01 17:00:00,2.503,2.556,2.464,2.537,2115317.82
2024-05-01 18:00:00,2.537,2.646,2.537,2.604,4901158.98
2024-05-01 19:00:00,2.606,2.62,2.539,2.58,2102803.42
2024-05-01 20:00:00,2.583,2.6,2.545,2.573,955848.52
2024-05-01 21:00:00,2.573,2.666,2.566,2.647,1920190.09
2024-05-01 22:00:00,2.648,2.726,2.646,2.704,2193132.37
2024-05-01 23:00:00,2.702,2.84,2.693,2.797,3139412.77
2024-05-02 00:00:00,2.798,2.8,2.709,2.734,1848508.52
2024-05-02 01:00:00,2.733,2.747,2.679,2.707,1261267.78
2024-05-02 02:00:00,2.707,2.713,2.665,2.669,824236.73
2024-05-02 03:00:00,2.67,2.714,2.664,2.68,957770.65
2024-05-02 04:00:00,2.68,2.696,2.654,2.667,673202.24
2024-05-02 05:00:00,2.668,2.7,2.646,2.693,673660.12
2024-05-02 06:00:00,2.693,2.728,2.687,2.711,802656.76
2024-05-02 07:00:00,2.71,2.737,2.67,2.681,1412093.97
2024-05-02 08:00:00,2.68,2.735,2.677,2.726,813001.53
2024-05-02 09:00:00,2.727,2.76,2.715,2.759,719539.27
2024-05-02 10:00:00,2.76,2.763,2.736,2.748,917562.27
2024-05-02 11:00:00,2.747,2.788,2.712,2.726,1982760.16
2024-05-02 12:00:00,2.725,2.729,2.691,2.702,1333190.25
2024-05-02 13:00:00,2.705,2.749,2.704,2.739,1298154.75
2024-05-02 14:00:00,2.74,2.779,2.724,2.76,1286452.23
2024-05-02 15:00:00,2.76,2.777,2.741,2.769,762951.59
2024-05-02 16:00:00,2.768,2.841,2.752,2.792,2139636.83
2024-05-02 17:00:00,2.794,2.829,2.762,2.798,1648666.3
2024-05-02 18:00:00,2.799,2.868,2.791,2.817,2633504.07
2024-05-02 19:00:00,2.817,2.82,2.789,2.799,880511.76
2024-05-02 20:00:00,2.8,2.862,2.753,2.833,4896688.97
2024-05-02 21:00:00,2.832,2.916,2.828,2.873,1653615.43
2024-05-02 22:00:00,2.874,2.918,2.867,2.906,926519.78
2024-05-02 23:00:00,2.906,2.918,2.871,2.873,675288.07
2024-05-03 00:00:00,2.875,2.919,2.875,2.899,1438796.99
2024-05-03 01:00:00,2.897,2.99,2.897,2.969,2129948.69
2024-05-03 02:00:00,2.968,2.986,2.915,2.919,1673381.86
2024-05-03 03:00:00,2.919,2.936,2.881,2.889,1037519.05
2024-05-03 04:00:00,2.888,2.902,2.875,2.891,608171.42
2024-05-03 05:00:00,2.892,2.903,2.857,2.879,677551.97
2024-05-03 06:00:00,2.878,2.897,2.867,2.882,680080.54
2024-05-03 07:00:00,2.882,2.939,2.869,2.893,1317724.41
2024-05-03 08:00:00,2.894,2.902,2.867,2.882,863443.23
2024-05-03 09:00:00,2.882,2.934,2.876,2.918,719279.2
2024-05-03 10:00:00,2.919,2.92,2.862,2.871,879110.19
2024-05-03 11:00:00,2.871,2.873,2.842,2.849,739730.86
2024-05-03 12:00:00,2.848,2.918,2.844,2.879,1749722.28
2024-05-03 13:00:00,2.88,2.912,2.855,2.903,1800484.48
2024-05-03 14:00:00,2.904,2.908,2.86,2.871,898736.55
2024-05-03 15:00:00,2.871,2.871,2.822,2.846,1322477.39
2024-05-03 16:00:00,2.846,2.863,2.83,2.844,1214654.12
2024-05-03 17:00:00,2.844,2.86,2.834,2.834,595141.67
2024-05-03 18:00:00,2.834,2.84,2.808,2.826,1046112.87
2024-05-03 19:00:00,2.826,2.84,2.819,2.828,527574.41
2024-05-03 20:00:00,2.828,2.873,2.819,2.861,1040143.95
2024-05-03 21:00:00,2.863,2.88,2.856,2.873,802404.36
2024-05-03 22:00:00,2.873,2.875,2.848,2.86,551533.89
2024-05-03 23:00:00,2.86,2.87,2.844,2.858,555521.76
2024-05-04 00:00:00,2.859,2.91,2.859,2.892,988759.5
2024-05-04 01:00:00,2.893,2.91,2.884,2.892,741391.53
2024-05-04 02:00:00,2.894,2.903,2.834,2.883,1342504.43
2024-05-04 03:00:00,2.883,2.937,2.862,2.878,1391568.13
2024-05-04 04:00:00,2.877,2.9,2.87,2.883,672474.38
2024-05-04 05:00:00,2.884,2.902,2.854,2.88,727248.71
2024-05-04 06:00:00,2.881,2.926,2.869,2.914,961083.65
2024-05-04 07:00:00,2.915,2.954,2.893,2.954,1245991.73
2024-05-04 08:00:00,2.953,2.988,2.926,2.973,1211397.57
2024-05-04 09:00:00,2.974,2.976,2.943,2.958,793259.62
2024-05-04 10:00:00,2.958,2.976,2.932,2.972,968530.35
2024-05-04 11:00:00,2.971,2.971,2.93,2.939,817608.09
2024-05-04 12:00:00,2.94,2.955,2.923,2.946,658188.22
2024-05-04 13:00:00,2.946,2.954,2.915,2.916,752274.81
2024-05-04 14:00:00,2.915,3.0,2.911,2.971,1222205.3
2024-05-04 15:00:00,2.97,3.04,2.969,2.986,2378183.58
2024-05-04 16:00:00,2.986,3.005,2.936,2.958,1178202.48
2024-05-04 17:00:00,2.957,2.961,2.915,2.918,336454.9
2024-05-04 18:00:00,2.918,2.923,2.905,2.912,259679.57
2024-05-04 19:00:00,2.912,2.922,2.904,2.917,195710.23
2024-05-04 20:00:00,2.918,2.93,2.894,2.894,338491.56
2024-05-04 21:00:00,2.895,2.896,2.864,2.884,555828.15
2024-05-04 22:00:00,2.883,2.895,2.867,2.883,296577.35
2024-05-04 23:00:00,2.882,2.885,2.87,2.88,270240.33
2024-05-05 00:00:00,2.881,2.908,2.853,2.9,1697867.84
2024-05-05 01:00:00,2.898,2.919,2.853,2.917,1267503.43
2024-05-05 02:00:00,2.917,2.926,2.865,2.872,779022.09
2024-05-05 03:00:00,2.872,2.883,2.838,2.853,875204.93
2024-05-05 04:00:00,2.854,2.864,2.828,2.846,830323.93
2024-05-05 05:00:00,2.847,2.85,2.821,2.829,578698.17
2024-05-05 06:00:00,2.828,2.838,2.824,2.828,341471.46
2024-05-05 07:00:00,2.828,2.853,2.827,2.837,687600.31
2024-05-05 08:00:00,2.836,2.901,2.832,2.88,823171.35
2024-05-05 09:00:00,2.881,2.895,2.855,2.883,383052.35
2024-05-05 10:00:00,2.884,2.902,2.874,2.894,556735.38
2024-05-05 11:00:00,2.895,2.902,2.881,2.882,258171.0
2024-05-05 12:00:00,2.882,2.913,2.88,2.892,491625.56
2024-05-05 13:00:00,2.892,2.914,2.876,2.886,823476.97
2024-05-05 14:00:00,2.886,2.915,2.866,2.907,558744.96
2024-05-05 15:00:00,2.906,2.953,2.9,2.939,1409703.81
2024-05-05 16:00:00,2.941,2.959,2.911,2.918,825792.62
2024-05-05 17:00:00,2.917,2.919,2.891,2.892,485449.33
2024-05-05 18:00:00,2.892,2.895,2.875,2.88,535854.63
2024-05-05 19:00:00,2.881,2.904,2.874,2.9,252482.88
2024-05-05 20:00:00,2.9,2.927,2.898,2.918,378494.28
2024-05-05 21:00:00,2.918,2.926,2.902,2.906,226518.27
2024-05-05 22:00:00,2.906,2.911,2.878,2.894,376235.42
2024-05-05 23:00:00,2.894,2.906,2.889,2.901,233798.14
2024-05-06 00:00:00,2.9,2.955,2.897,2.944,622221.25
2024-05-06 01:00:00,2.945,2.97,2.916,2.931,416155.55
2024-05-06 02:00:00,2.931,2.964,2.922,2.924,354054.34
2024-05-06 03:00:00,2.924,2.935,2.913,2.913,272893.02
2024-05-06 04:00:00,2.914,2.92,2.89,2.92,413819.31
2024-05-06 05:00:00,2.92,2.966,2.902,2.963,768342.62
2024-05-06 06:00:00,2.964,2.989,2.953,2.979,702490.26
2024-05-06 07:00:00,2.978,2.984,2.953,2.958,393862.19
2024-05-06 08:00:00,2.958,2.999,2.947,2.967,1241225.52
2024-05-06 09:00:00,2.967,2.99,2.962,2.977,642309.03
2024-05-06 10:00:00,2.976,2.98,2.865,2.883,1532119.87
2024-05-06 11:00:00,2.883,2.911,2.872,2.881,716133.39
2024-05-06 12:00:00,2.882,2.884,2.791,2.822,1978806.51
2024-05-06 13:00:00,2.821,2.854,2.81,2.839,803950.61
2024-05-06 14:00:00,2.839,2.852,2.803,2.804,794638.76
2024-05-06 15:00:00,2.804,2.835,2.783,2.822,717913.07
2024-05-06 16:00:00,2.821,2.832,2.801,2.804,371603.64
2024-05-06 17:00:00,2.804,2.818,2.785,2.803,385210.95
2024-05-06 18:00:00,2.804,2.814,2.787,2.803,281033.04
2024-05-06 19:00:00,2.803,2.803,2.763,2.792,666926.02
2024-05-06 20:00:00,2.792,2.799,2.788,2.793,165778.71
2024-05-06 21:00:00,2.793,2.81,2.79,2.801,255853.07
2024-05-06 22:00:00,2.8,2.8,2.779,2.786,145933.51
2024-05-06 23:00:00,2.785,2.79,2.765,2.768,262009.52
2024-05-07 00:00:00,2.768,2.798,2.758,2.781,516680.15
2024-05-07 01:00:00,2.781,2.809,2.775,2.803,415625.55
2024-05-07 02:00:00,2.803,2.805,2.787,2.792,360676.54
2024-05-07 03:00:00,2.794,2.795,2.704,2.723,2265299.89
2024-05-07 04:00:00,2.723,2.74,2.719,2.739,704087.71
2024-05-07 05:00:00,2.739,2.74,2.71,2.725,312806.27
2024-05-07 06:00:00,2.724,2.732,2.702,2.716,495811.02
2024-05-07 07:00:00,2.717,2.734,2.713,2.716,393296.23
2024-05-07 08:00:00,2.717,2.76,2.712,2.749,751605.77
2024-05-07 09:00:00,2.75,2.758,2.736,2.739,546294.9
2024-05-07 10:00:00,2.739,2.749,2.724,2.747,294162.52
2024-05-07 11:00:00,2.747,2.768,2.729,2.735,531525.74
2024-05-07 12:00:00,2.736,2.766,2.736,2.755,288337.63
2024-05-07 13:00:00,2.755,2.758,2.719,2.731,442103.57
2024-05-07 14:00:00,2.732,2.765,2.72,2.765,656114.13
2024-05-07 15:00:00,2.765,2.778,2.715,2.718,1039128.44
2024-05-07 16:00:00,2.717,2.733,2.703,2.711,602897.76
2024-05-07 17:00:00,2.711,2.715,2.688,2.697,747503.2
2024-05-07 18:00:00,2.698,2.705,2.675,2.705,561887.66
2024-05-07 19:00:00,2.705,2.714,2.695,2.7,386711.69
2024-05-07 20:00:00,2.701,2.708,2.69,2.7,325430.64
2024-05-07 21:00:00,2.699,2.711,2.674,2.692,480684.74
2024-05-07 22:00:00,2.692,2.695,2.667,2.678,317876.72
2024-05-07 23:00:00,2.678,2.684,2.655,2.666,567716.49
2024-05-08 00:00:00,2.665,2.679,2.627,2.674,742692.69
2024-05-08 01:00:00,2.674,2.682,2.658,2.663,301166.67
2024-05-08 02:00:00,2.663,2.674,2.653,2.655,416158.65
2024-05-08 03:00:00,2.656,2.674,2.65,2.659,290163.95
2024-05-08 04:00:00,2.66,2.668,2.624,2.637,337531.08
2024-05-08 05:00:00,2.637,2.657,2.629,2.645,246901.14
2024-05-08 06:00:00,2.645,2.652,2.613,2.635,734962.11
2024-05-08 07:00:00,2.636,2.644,2.615,2.624,368628.52
2024-05-08 08:00:00,2.625,2.641,2.61,2.634,711465.55
2024-05-08 09:00:00,2.635,2.638,2.6,2.621,554223.77
2024-05-08 10:00:00,2.622,2.63,2.609,2.625,429773.77
2024-05-08 11:00:00,2.625,2.628,2.598,2.601,484853.37
2024-05-08 12:00:00,2.601,2.623,2.595,2.614,445559.02
2024-05-08 13:00:00,2.614,2.671,2.605,2.669,1147971.1
2024-05-08 14:00:00,2.669,2.671,2.644,2.661,679659.74
2024-05-08 15:00:00,2.662,2.668,2.625,2.64,632877.37
2024-05-08 16:00:00,2.639,2.648,2.615,2.648,312275.48
2024-05-08 17:00:00,2.647,2.658,2.63,2.633,221891.11
2024-05-08 18:00:00,2.633,2.649,2.621,2.622,309833.39
2024-05-08 19:00:00,2.623,2.625,2.577,2.601,873226.42
2024-05-08 20:00:00,2.602,2.611,2.551,2.576,877420.71
2024-05-08 21:00:00,2.575,2.595,2.562,2.587,415019.34
2024-05-08 22:00:00,2.587,2.592,2.57,2.581,262722.87
2024-05-08 23:00:00,2.581,2.592,2.569,2.58,344839.39
2024-05-09 00:00:00,2.579,2.596,2.572,2.59,148458.39
2024-05-09 01:00:00,2.589,2.607,2.582,2.597,374198.23
2024-05-09 02:00:00,2.597,2.608,2.589,2.603,230607.26
2024-05-09 03:00:00,2.602,2.607,2.585,2.602,227147.18
2024-05-09 04:00:00,2.601,2.616,2.592,2.592,280519.25
2024-05-09 05:00:00,2.592,2.609,2.589,2.591,251375.2
2024-05-09 06:00:00,2.591,2.606,2.588,2.596,284883.22
2024-05-09 07:00:00,2.597,2.597,2.569,2.578,333225.11
2024-05-09 08:00:00,2.579,2.589,2.569,2.58,156437.28
2024-05-09 09:00:00,2.58,2.581,2.547,2.576,553269.48
2024-05-09 10:00:00,2.576,2.579,2.551,2.552,224664.46
2024-05-09 11:00:00,2.553,2.59,2.546,2.583,544496.83
2024-05-09 12:00:00,2.583,2.606,2.58,2.596,323258.23
2024-05-09 13:00:00,2.596,2.599,2.561,2.587,541859.26
2024-05-09 14:00:00,2.587,2.599,2.573,2.598,245033.29
2024-05-09 15:00:00,2.598,2.634,2.591,2.624,587013.98
2024-05-09 16:00:00,2.623,2.644,2.607,2.61,541960.93
2024-05-09 17:00:00,2.609,2.63,2.602,2.624,276149.74
2024-05-09 18:00:00,2.622,2.652,2.62,2.652,232361.14
2024-05-09 19:00:00,2.651,2.655,2.638,2.645,218285.3
2024-05-09 20:00:00,2.645,2.654,2.628,2.638,287455.76
2024-05-09 21:00:00,2.637,2.647,2.629,2.639,188447.97
2024-05-09 22:00:00,2.64,2.67,2.633,2.662,400048.33
2024-05-09 23:00:00,2.662,2.662,2.645,2.653,258853.11
2024-05-10 00:00:00,2.653,2.661,2.636,2.646,162617.11
2024-05-10 01:00:00,2.645,2.659,2.634,2.649,247220.76
2024-05-10 02:00:00,2.648,2.653,2.637,2.643,186151.51
2024-05-10 03:00:00,2.643,2.651,2.633,2.649,143998.25
2024-05-10 04:00:00,2.648,2.667,2.646,2.658,243331.71
2024-05-10 05:00:00,2.659,2.661,2.641,2.655,151212.61
2024-05-10 06:00:00,2.655,2.678,2.654,2.672,241962.68
2024-05-10 07:00:00,2.673,2.684,2.661,2.68,330628.05
2024-05-10 08:00:00,2.681,2.681,2.656,2.671,270251.63
2024-05-10 09:00:00,2.671,2.674,2.661,2.666,161604.67
2024-05-10 10:00:00,2.666,2.669,2.656,2.662,283744.37
2024-05-10 11:00:00,2.662,2.669,2.651,2.666,341822.58
2024-05-10 12:00:00,2.665,2.677,2.646,2.656,249191.63
2024-05-10 13:00:00,2.655,2.657,2.632,2.643,236871.06
2024-05-10 14:00:00,2.642,2.645,2.53,2.552,1994099.6
2024-05-10 15:00:00,2.552,2.571,2.54,2.542,1085004.61
2024-05-10 16:00:00,2.541,2.549,2.5,2.535,1223484.82
2024-05-10 17:00:00,2.534,2.537,2.485,2.496,1115519.34
2024-05-10 18:00:00,2.495,2.508,2.478,2.508,508222.16
2024-05-10 19:00:00,2.507,2.515,2.498,2.506,245166.15
2024-05-10 20:00:00,2.506,2.522,2.49,2.505,411981.15
2024-05-10 21:00:00,2.504,2.519,2.5,2.517,190147.8
2024-05-10 22:00:00,2.518,2.526,2.504,2.511,221165.36
2024-05-10 23:00:00,2.511,2.524,2.51,2.519,135609.1
2024-05-11 00:00:00,2.519,2.538,2.515,2.527,201838.84
2024-05-11 01:00:00,2.527,2.561,2.525,2.55,461962.71
2024-05-11 02:00:00,2.551,2.568,2.54,2.553,344861.35
2024-05-11 03:00:00,2.554,2.555,2.534,2.546,268723.44
2024-05-11 04:00:00,2.545,2.56,2.543,2.552,153471.79
2024-05-11 05:00:00,2.553,2.564,2.548,2.553,164037.86
2024-05-11 06:00:00,2.555,2.565,2.551,2.556,274887.56
2024-05-11 07:00:00,2.559,2.566,2.554,2.555,183841.23
2024-05-11 08:00:00,2.556,2.559,2.532,2.537,339579.12
2024-05-11 09:00:00,2.537,2.541,2.525,2.54,339640.14
2024-05-11 10:00:00,2.54,2.541,2.519,2.53,247689.04
2024-05-11 11:00:00,2.53,2.548,2.512,2.545,409573.21
2024-05-11 12:00:00,2.545,2.565,2.54,2.543,305936.42
2024-05-11 13:00:00,2.544,2.559,2.531,2.551,361409.92
2024-05-11 14:00:00,2.55,2.552,2.539,2.544,95513.76
2024-05-11 15:00:00,2.545,2.584,2.545,2.562,487934.82
2024-05-11 16:00:00,2.563,2.567,2.548,2.554,179124.17
2024-05-11 17:00:00,2.554,2.559,2.548,2.551,131122.02
2024-05-11 18:00:00,2.552,2.564,2.546,2.556,108892.12
2024-05-11 19:00:00,2.556,2.561,2.55,2.556,142610.96
2024-05-11 20:00:00,2.556,2.559,2.54,2.555,339087.12
2024-05-11 21:00:00,2.555,2.555,2.542,2.544,197470.08
2024-05-11 22:00:00,2.543,2.55,2.537,2.545,127375.41
2024-05-11 23:00:00,2.545,2.547,2.527,2.535,83312.72
2024-05-12 00:00:00,2.535,2.546,2.533,2.534,94193.94
2024-05-12 01:00:00,2.535,2.541,2.531,2.536,79191.41
2024-05-12 02:00:00,2.536,2.562,2.534,2.552,146131.34
2024-05-12 03:00:00,2.553,2.553,2.545,2.549,106335.26
2024-05-12 04:00:00,2.548,2.569,2.548,2.568,125505.41
2024-05-12 05:00:00,2.568,2.568,2.558,2.558,91267.4
2024-05-12 06:00:00,2.559,2.562,2.55,2.551,119201.07
2024-05-12 07:00:00,2.552,2.559,2.533,2.542,241497.68
2024-05-12 08:00:00,2.541,2.553,2.532,2.544,145289.86
2024-05-12 09:00:00,2.544,2.549,2.537,2.548,77733.76
2024-05-12 10:00:00,2.548,2.581,2.548,2.565,427929.8
2024-05-12 11:00:00,2.566,2.569,2.558,2.56,139271.03
2024-05-12 12:00:00,2.562,2.564,2.553,2.556,142041.42
2024-05-12 13:00:00,2.557,2.568,2.55,2.565,303626.03
2024-05-12 14:00:00,2.565,2.57,2.548,2.55,242335.47
2024-05-12 15:00:00,2.551,2.567,2.545,2.557,337132.31
2024-05-12 16:00:00,2.558,2.575,2.544,2.544,179328.92
2024-05-12 17:00:00,2.544,2.553,2.535,2.547,159202.67
2024-05-12 18:00:00,2.548,2.549,2.533,2.533,92992.34
2024-05-12 19:00:00,2.533,2.536,2.523,2.536,89098.15
2024-05-12 20:00:00,2.537,2.542,2.529,2.537,82252.04
2024-05-12 21:00:00,2.538,2.54,2.515,2.534,203296.58
2024-05-12 22:00:00,2.534,2.535,2.524,2.527,124829.29
2024-05-12 23:00:00,2.527,2.534,2.523,2.523,67005.91
2024-05-13 00:00:00,2.524,2.543,2.523,2.525,167381.09
2024-05-13 01:00:00,2.525,2.528,2.476,2.487,692017.17
2024-05-13 02:00:00,2.488,2.5,2.427,2.451,1388102.76
2024-05-13 03:00:00,2.452,2.458,2.422,2.456,762981.88
2024-05-13 04:00:00,2.455,2.456,2.433,2.44,222351.02
2024-05-13 05:00:00,2.44,2.461,2.435,2.436,235126.62
2024-05-13 06:00:00,2.437,2.487,2.435,2.482,342960.05
2024-05-13 07:00:00,2.483,2.529,2.476,2.528,672492.7
2024-05-13 08:00:00,2.527,2.544,2.527,2.529,777541.79
2024-05-13 09:00:00,2.528,2.542,2.522,2.538,270549.4
2024-05-13 10:00:00,2.538,2.54,2.507,2.527,279858.22
2024-05-13 11:00:00,2.527,2.532,2.507,2.519,228263.82
2024-05-13 12:00:00,2.518,2.523,2.5,2.515,234779.91
2024-05-13 13:00:00,2.515,2.532,2.509,2.514,429175.09
2024-05-13 14:00:00,2.513,2.535,2.492,2.492,745202.71
2024-05-13 15:00:00,2.493,2.509,2.483,2.495,667369.55
2024-05-13 16:00:00,2.495,2.53,2.487,2.519,755155.08
2024-05-13 17:00:00,2.519,2.521,2.464,2.473,524310.65
2024-05-13 18:00:00,2.471,2.473,2.452,2.469,397703.62
2024-05-13 19:00:00,2.469,2.489,2.468,2.489,234526.93
2024-05-13 20:00:00,2.488,2.506,2.482,2.498,206934.81
2024-05-13 21:00:00,2.498,2.506,2.491,2.497,161492.68
2024-05-13 22:00:00,2.499,2.505,2.485,2.49,222182.68
2024-05-13 23:00:00,2.49,2.508,2.49,2.495,157258.16
2024-05-14 00:00:00,2.496,2.519,2.488,2.498,319222.21
2024-05-14 01:00:00,2.497,2.503,2.471,2.477,456659.59
2024-05-14 02:00:00,2.476,2.485,2.459,2.481,312936.86
2024-05-14 03:00:00,2.481,2.488,2.467,2.477,485771.28
2024-05-14 04:00:00,2.476,2.487,2.464,2.477,168669.08
2024-05-14 05:00:00,2.477,2.496,2.473,2.479,159160.85
2024-05-14 06:00:00,2.479,2.479,2.414,2.453,772048.76
2024-05-14 07:00:00,2.452,2.477,2.451,2.473,146127.39
2024-05-14 08:00:00,2.473,2.479,2.455,2.469,184322.99
2024-05-14 09:00:00,2.468,2.475,2.464,2.471,180129.12
2024-05-14 10:00:00,2.47,2.484,2.466,2.482,218465.82
2024-05-14 11:00:00,2.482,2.493,2.48,2.491,242290.6
2024-05-14 12:00:00,2.49,2.507,2.467,2.472,642362.41
2024-05-14 13:00:00,2.472,2.488,2.457,2.463,311943.59
2024-05-14 14:00:00,2.463,2.476,2.421,2.449,964703.8
2024-05-14 15:00:00,2.449,2.477,2.439,2.456,252106.58
2024-05-14 16:00:00,2.456,2.458,2.435,2.45,312947.89
2024-05-14 17:00:00,2.45,2.452,2.409,2.42,1028415.02
2024-05-14 18:00:00,2.418,2.436,2.416,2.427,201872.19
2024-05-14 19:00:00,2.428,2.44,2.425,2.428,197613.64
2024-05-14 20:00:00,2.428,2.441,2.422,2.427,224273.85
2024-05-14 21:00:00,2.426,2.436,2.415,2.421,240067.7
2024-05-14 22:00:00,2.421,2.424,2.403,2.411,215524.6
2024-05-14 23:00:00,2.411,2.413,2.389,2.395,439325.2
2024-05-15 00:00:00,2.396,2.419,2.381,2.386,363896.77
2024-05-15 01:00:00,2.386,2.419,2.386,2.416,267448.64
2024-05-15 02:00:00,2.416,2.426,2.41,2.423,182873.89
2024-05-15 03:00:00,2.423,2.439,2.422,2.439,169435.45
2024-05-15 04:00:00,2.438,2.44,2.425,2.43,189417.18
2024-05-15 05:00:00,2.431,2.439,2.422,2.429,159550.34
2024-05-15 06:00:00,2.429,2.435,2.425,2.431,107161.72
2024-05-15 07:00:00,2.431,2.44,2.406,2.408,638901.97
2024-05-15 08:00:00,2.409,2.409,2.328,2.33,4120438.89
2024-05-15 09:00:00,2.331,2.341,2.275,2.32,3943540.84
2024-05-15 10:00:00,2.321,2.35,2.309,2.337,903654.57
2024-05-15 11:00:00,2.338,2.345,2.303,2.317,700950.46
2024-05-15 12:00:00,2.317,2.442,2.305,2.437,3131817.11
2024-05-15 13:00:00,2.437,2.469,2.407,2.435,1505797.53
2024-05-15 14:00:00,2.436,2.489,2.429,2.48,1486752.27
2024-05-15 15:00:00,2.481,2.482,2.451,2.467,938358.2
2024-05-15 16:00:00,2.467,2.495,2.453,2.473,1046849.27
2024-05-15 17:00:00,2.475,2.494,2.467,2.469,651361.09
2024-05-15 18:00:00,2.469,2.493,2.453,2.465,920287.19
2024-05-15 19:00:00,2.465,2.5,2.448,2.5,854362.7
2024-05-15 20:00:00,2.5,2.511,2.487,2.503,925993.73
2024-05-15 21:00:00,2.505,2.509,2.483,2.485,577603.99
2024-05-15 22:00:00,2.485,2.493,2.476,2.481,500223.12
2024-05-15 23:00:00,2.481,2.49,2.474,2.484,562692.53
2024-05-16 00:00:00,2.483,2.506,2.468,2.488,846395.39
2024-05-16 01:00:00,2.488,2.494,2.468,2.475,773824.09
2024-05-16 02:00:00,2.475,2.475,2.45,2.462,556597.17
2024-05-16 03:00:00,2.462,2.483,2.451,2.471,649685.31
2024-05-16 04:00:00,2.471,2.485,2.463,2.472,862935.38
2024-05-16 05:00:00,2.472,2.477,2.463,2.467,309072.03
2024-05-16 06:00:00,2.467,2.487,2.459,2.479,327440.5
2024-05-16 07:00:00,2.48,2.516,2.48,2.504,806680.52
2024-05-16 08:00:00,2.505,2.512,2.48,2.486,555517.67
2024-05-16 09:00:00,2.486,2.512,2.472,2.51,800884.83
2024-05-16 10:00:00,2.51,2.512,2.467,2.467,649950.6
2024-05-16 11:00:00,2.467,2.469,2.434,2.444,747453.95
2024-05-16 12:00:00,2.444,2.444,2.391,2.393,1416303.23
2024-05-16 13:00:00,2.394,2.413,2.37,2.41,813119.4
2024-05-16 14:00:00,2.409,2.409,2.324,2.335,1464291.59
2024-05-16 15:00:00,2.335,2.365,2.329,2.359,786744.29
2024-05-16 16:00:00,2.359,2.368,2.344,2.363,688989.94
2024-05-16 17:00:00,2.364,2.37,2.332,2.354,501778.71
2024-05-16 18:00:00,2.355,2.364,2.346,2.351,218780.18
2024-05-16 19:00:00,2.35,2.371,2.346,2.367,226527.47
2024-05-16 20:00:00,2.367,2.374,2.358,2.367,187060.06
2024-05-16 21:00:00,2.368,2.37,2.357,2.366,265133.6
2024-05-16 22:00:00,2.366,2.367,2.346,2.358,275090.62
2024-05-16 23:00:00,2.358,2.374,2.347,2.368,215892.83
2024-05-17 00:00:00,2.369,2.376,2.36,2.373,300722.16
2024-05-17 01:00:00,2.373,2.374,2.342,2.359,388955.71
2024-05-17 02:00:00,2.359,2.366,2.351,2.353,252467.68
2024-05-17 03:00:00,2.355,2.361,2.345,2.353,355050.56
2024-05-17 04:00:00,2.354,2.36,2.346,2.348,245545.24
2024-05-17 05:00:00,2.348,2.36,2.346,2.357,206322.11
2024-05-17 06:00:00,2.357,2.384,2.341,2.378,425300.92
2024-05-17 07:00:00,2.376,2.478,2.376,2.453,2250644.82
2024-05-17 08:00:00,2.454,2.508,2.452,2.508,3017693.47
2024-05-17 09:00:00,2.509,2.549,2.493,2.524,1879552.64
2024-05-17 10:00:00,2.524,2.56,2.503,2.539,1509497.9
2024-05-17 11:00:00,2.538,2.549,2.524,2.539,683637.33
2024-05-17 12:00:00,2.539,2.604,2.511,2.589,1858137.19
2024-05-17 13:00:00,2.59,2.608,2.552,2.563,1615509.35
2024-05-17 14:00:00,2.562,2.601,2.559,2.59,909200.89
2024-05-17 15:00:00,2.591,2.602,2.563,2.586,1184876.91
2024-05-17 16:00:00,2.587,2.609,2.578,2.586,1518408.86
2024-05-17 17:00:00,2.586,2.6,2.58,2.584,806847.04
2024-05-17 18:00:00,2.585,2.587,2.561,2.577,609937.7
2024-05-17 19:00:00,2.576,2.58,2.557,2.579,396692.7
2024-05-17 20:00:00,2.578,2.6,2.572,2.587,343468.81
2024-05-17 21:00:00,2.588,2.59,2.567,2.575,224518.54
2024-05-17 22:00:00,2.574,2.583,2.569,2.578,208146.04
2024-05-17 23:00:00,2.578,2.579,2.565,2.568,201492.66
2024-05-18 00:00:00,2.568,2.587,2.562,2.58,425168.83
2024-05-18 01:00:00,2.58,2.6,2.556,2.598,679144.82
2024-05-18 02:00:00,2.597,2.604,2.58,2.592,286141.86
2024-05-18 03:00:00,2.593,2.633,2.585,2.602,702974.03
2024-05-18 04:00:00,2.603,2.607,2.585,2.586,445540.71
2024-05-18 05:00:00,2.586,2.59,2.573,2.577,346372.97
