datetime,open,high,low,close,volume
2024-06-10 06:30:00,2.198,2.203,2.19,2.197,169312.08
2024-06-10 06:45:00,2.196,2.197,2.187,2.195,112208.53
2024-06-10 07:00:00,2.195,2.196,2.178,2.187,205114.77
2024-06-10 07:15:00,2.186,2.197,2.186,2.195,100312.03
2024-06-10 07:30:00,2.194,2.197,2.181,2.181,141224.96
2024-06-10 07:45:00,2.181,2.181,2.162,2.166,409195.46
2024-06-10 08:00:00,2.165,2.184,2.164,2.184,193459.48
2024-06-10 08:15:00,2.183,2.196,2.182,2.194,97842.13
2024-06-10 08:30:00,2.193,2.201,2.191,2.198,65002.84
2024-06-10 08:45:00,2.197,2.204,2.193,2.202,141196.37
2024-06-10 09:00:00,2.202,2.212,2.198,2.211,109102.9
2024-06-10 09:15:00,2.211,2.219,2.206,2.207,184921.11
2024-06-10 09:30:00,2.207,2.218,2.198,2.216,289671.08
2024-06-10 09:45:00,2.216,2.224,2.215,2.219,181213.61
2024-06-10 10:00:00,2.219,2.228,2.214,2.227,57633.0
2024-06-10 10:15:00,2.227,2.23,2.216,2.216,109726.95
2024-06-10 10:30:00,2.217,2.224,2.216,2.224,58422.61
2024-06-10 10:45:00,2.223,2.228,2.222,2.228,48205.28
2024-06-10 11:00:00,2.228,2.229,2.22,2.222,58838.13
2024-06-10 11:15:00,2.222,2.227,2.221,2.223,42533.17
2024-06-10 11:30:00,2.222,2.234,2.218,2.232,112736.61
2024-06-10 11:45:00,2.232,2.232,2.222,2.223,53919.85
2024-06-10 12:00:00,2.223,2.224,2.218,2.219,105000.76
2024-06-10 12:15:00,2.218,2.223,2.216,2.223,45953.06
2024-06-10 12:30:00,2.223,2.223,2.209,2.21,53596.53
2024-06-10 12:45:00,2.211,2.223,2.211,2.214,106025.43
2024-06-10 13:00:00,2.214,2.214,2.202,2.208,158804.39
2024-06-10 13:15:00,2.208,2.213,2.205,2.208,102416.58
2024-06-10 13:30:00,2.206,2.225,2.201,2.223,199087.9
2024-06-10 13:45:00,2.222,2.224,2.204,2.213,141561.97
2024-06-10 14:00:00,2.213,2.215,2.202,2.205,130041.07
2024-06-10 14:15:00,2.204,2.211,2.201,2.209,165968.44
2024-06-10 14:30:00,2.209,2.226,2.206,2.219,144327.92
2024-06-10 14:45:00,2.22,2.227,2.22,2.227,108291.63
2024-06-10 15:00:00,2.227,2.238,2.224,2.234,167471.25
2024-06-10 15:15:00,2.235,2.245,2.234,2.239,211582.16
2024-06-10 15:30:00,2.238,2.246,2.236,2.241,264644.33
2024-06-10 15:45:00,2.241,2.249,2.237,2.238,310591.95
2024-06-10 16:00:00,2.238,2.242,2.225,2.225,251016.68
2024-06-10 16:15:00,2.225,2.23,2.205,2.214,381793.92
2024-06-10 16:30:00,2.213,2.222,2.21,2.222,254706.84
2024-06-10 16:45:00,2.222,2.226,2.22,2.22,160708.37
2024-06-10 17:00:00,2.22,2.222,2.21,2.212,179597.94
2024-06-10 17:15:00,2.211,2.217,2.206,2.214,105739.1
2024-06-10 17:30:00,2.214,2.215,2.208,2.211,88207.82
2024-06-10 17:45:00,2.211,2.222,2.211,2.222,73149.54
2024-06-10 18:00:00,2.221,2.224,2.215,2.222,93798.2
2024-06-10 18:15:00,2.222,2.226,2.207,2.208,219791.43
2024-06-10 18:30:00,2.209,2.214,2.195,2.211,215022.76
2024-06-10 18:45:00,2.211,2.216,2.21,2.212,82636.03
2024-06-10 19:00:00,2.211,2.213,2.193,2.201,152807.26
2024-06-10 19:15:00,2.201,2.205,2.192,2.204,106359.87
2024-06-10 19:30:00,2.204,2.204,2.197,2.199,47906.51
2024-06-10 19:45:00,2.198,2.201,2.193,2.196,88494.73
2024-06-10 20:00:00,2.196,2.196,2.178,2.181,174128.47
2024-06-10 20:15:00,2.181,2.191,2.179,2.191,81310.65
2024-06-10 20:30:00,2.191,2.196,2.189,2.195,114201.2
2024-06-10 20:45:00,2.194,2.195,2.186,2.19,32268.05
2024-06-10 21:00:00,2.19,2.195,2.188,2.191,82594.59
2024-06-10 21:15:00,2.19,2.19,2.176,2.179,39355.48
2024-06-10 21:30:00,2.178,2.184,2.178,2.181,32818.41
2024-06-10 21:45:00,2.182,2.186,2.181,2.186,32959.35
2024-06-10 22:00:00,2.185,2.185,2.174,2.181,89221.59
2024-06-10 22:15:00,2.181,2.191,2.179,2.191,160480.19
2024-06-10 22:30:00,2.19,2.192,2.185,2.187,75352.07
2024-06-10 22:45:00,2.187,2.194,2.187,2.193,55402.92
2024-06-10 23:00:00,2.193,2.197,2.193,2.195,57446.16
2024-06-10 23:15:00,2.194,2.195,2.184,2.184,69593.26
2024-06-10 23:30:00,2.183,2.192,2.179,2.192,211586.29
2024-06-10 23:45:00,2.191,2.191,2.185,2.187,61641.41
2024-06-11 00:00:00,2.188,2.192,2.187,2.191,98957.83
2024-06-11 00:15:00,2.191,2.196,2.189,2.19,66523.82
2024-06-11 00:30:00,2.189,2.189,2.181,2.185,51420.75
2024-06-11 00:45:00,2.185,2.187,2.181,2.184,77337.91
2024-06-11 01:00:00,2.185,2.195,2.184,2.195,109420.59
2024-06-11 01:15:00,2.195,2.197,2.186,2.189,59027.17
2024-06-11 01:30:00,2.189,2.193,2.181,2.182,104898.66
2024-06-11 01:45:00,2.181,2.184,2.108,2.148,1691209.2
2024-06-11 02:00:00,2.147,2.167,2.138,2.142,975414.22
2024-06-11 02:15:00,2.142,2.144,2.112,2.129,1064203.11
2024-06-11 02:30:00,2.127,2.142,2.116,2.139,553132.19
2024-06-11 02:45:00,2.138,2.15,2.137,2.149,200593.79
2024-06-11 03:00:00,2.148,2.157,2.145,2.153,90752.37
2024-06-11 03:15:00,2.153,2.158,2.139,2.157,320965.5
2024-06-11 03:30:00,2.157,2.157,2.141,2.146,261250.12
2024-06-11 03:45:00,2.146,2.153,2.145,2.151,92010.55
2024-06-11 04:00:00,2.15,2.156,2.133,2.143,394643.27
2024-06-11 04:15:00,2.143,2.148,2.125,2.136,393846.33
2024-06-11 04:30:00,2.136,2.143,2.12,2.143,280380.05
2024-06-11 04:45:00,2.142,2.144,2.136,2.141,124728.1
2024-06-11 05:00:00,2.142,2.146,2.135,2.137,158242.52
2024-06-11 05:15:00,2.137,2.143,2.133,2.138,133991.38
2024-06-11 05:30:00,2.138,2.141,2.132,2.135,180234.92
2024-06-11 05:45:00,2.134,2.14,2.126,2.138,210016.61
2024-06-11 06:00:00,2.138,2.141,2.134,2.139,60007.77
2024-06-11 06:15:00,2.139,2.14,2.127,2.132,213045.04
2024-06-11 06:30:00,2.133,2.137,2.126,2.132,214437.36
2024-06-11 06:45:00,2.13,2.134,2.092,2.117,664234.77
2024-06-11 07:00:00,2.117,2.131,2.109,2.124,462630.45
2024-06-11 07:15:00,2.124,2.134,2.123,2.13,209736.85
2024-06-11 07:30:00,2.129,2.129,2.116,2.12,135635.71
2024-06-11 07:45:00,2.12,2.125,2.114,2.124,114282.55
2024-06-11 08:00:00,2.124,2.136,2.121,2.122,413566.88
2024-06-11 08:15:00,2.121,2.135,2.12,2.129,226244.89
2024-06-11 08:30:00,2.129,2.14,2.128,2.136,62069.32
2024-06-11 08:45:00,2.135,2.14,2.13,2.139,69936.33
2024-06-11 09:00:00,2.14,2.143,2.137,2.139,104541.48
2024-06-11 09:15:00,2.138,2.141,2.126,2.129,151442.37
2024-06-11 09:30:00,2.128,2.135,2.125,2.132,106129.83
2024-06-11 09:45:00,2.133,2.133,2.12,2.128,134077.04
2024-06-11 10:00:00,2.128,2.144,2.123,2.143,222170.65
2024-06-11 10:15:00,2.142,2.154,2.141,2.152,130415.02
2024-06-11 10:30:00,2.151,2.152,2.146,2.147,93735.43
2024-06-11 10:45:00,2.146,2.154,2.14,2.144,109691.61
2024-06-11 11:00:00,2.145,2.148,2.128,2.146,247246.2
2024-06-11 11:15:00,2.145,2.145,2.133,2.136,172736.37
2024-06-11 11:30:00,2.136,2.146,2.129,2.146,111924.49
2024-06-11 11:45:00,2.144,2.145,2.129,2.13,109995.7
2024-06-11 12:00:00,2.13,2.138,2.12,2.135,200422.94
2024-06-11 12:15:00,2.135,2.135,2.117,2.12,142352.49
2024-06-11 12:30:00,2.12,2.121,2.107,2.117,117780.97
2024-06-11 12:45:00,2.117,2.121,2.105,2.107,111259.51
2024-06-11 13:00:00,2.107,2.12,2.087,2.12,309812.0
2024-06-11 13:15:00,2.121,2.127,2.115,2.119,95112.53
2024-06-11 13:30:00,2.118,2.119,2.097,2.1,131170.35
2024-06-11 13:45:00,2.101,2.106,2.082,2.096,730838.45
2024-06-11 14:00:00,2.097,2.118,2.094,2.118,333552.1
2024-06-11 14:15:00,2.116,2.121,2.112,2.114,179216.28
2024-06-11 14:30:00,2.114,2.116,2.099,2.104,246261.89
2024-06-11 14:45:00,2.104,2.15,2.102,2.133,909446.22
2024-06-11 15:00:00,2.133,2.138,2.093,2.114,1132839.18
2024-06-11 15:15:00,2.113,2.151,2.112,2.121,2313371.19
2024-06-11 15:30:00,2.121,2.124,2.056,2.066,1565163.5
2024-06-11 15:45:00,2.065,2.091,2.065,2.076,1110204.81
2024-06-11 16:00:00,2.076,2.102,2.073,2.099,274236.77
2024-06-11 16:15:00,2.099,2.102,2.084,2.098,214256.44
2024-06-11 16:30:00,2.099,2.108,2.084,2.09,197399.36
2024-06-11 16:45:00,2.089,2.093,2.067,2.076,257077.17
2024-06-11 17:00:00,2.077,2.081,2.068,2.076,316303.07
2024-06-11 17:15:00,2.076,2.08,2.052,2.062,238446.81
2024-06-11 17:30:00,2.062,2.069,2.03,2.041,670830.53
2024-06-11 17:45:00,2.04,2.075,2.03,2.044,715348.35
2024-06-11 18:00:00,2.044,2.053,2.038,2.051,341409.82
2024-06-11 18:15:00,2.05,2.065,2.049,2.061,238327.52
2024-06-11 18:30:00,2.061,2.074,2.06,2.069,132730.78
2024-06-11 18:45:00,2.069,2.073,2.064,2.071,87583.76
2024-06-11 19:00:00,2.07,2.075,2.063,2.066,76567.34
2024-06-11 19:15:00,2.066,2.067,2.053,2.056,133855.42
2024-06-11 19:30:00,2.056,2.065,2.055,2.064,78151.02
2024-06-11 19:45:00,2.064,2.073,2.063,2.065,103480.29
2024-06-11 20:00:00,2.065,2.068,2.055,2.067,69142.43
2024-06-11 20:15:00,2.066,2.068,2.064,2.067,34849.48
2024-06-11 20:30:00,2.066,2.068,2.06,2.061,140510.6
2024-06-11 20:45:00,2.061,2.066,2.06,2.064,25829.71
2024-06-11 21:00:00,2.064,2.066,2.055,2.056,100177.78
2024-06-11 21:15:00,2.055,2.063,2.055,2.061,45955.0
2024-06-11 21:30:00,2.061,2.065,2.056,2.064,75586.84
2024-06-11 21:45:00,2.064,2.071,2.063,2.067,110053.65
2024-06-11 22:00:00,2.067,2.068,2.061,2.066,96629.03
2024-06-11 22:15:00,2.066,2.069,2.056,2.059,71690.17
2024-06-11 22:30:00,2.059,2.062,2.057,2.062,36093.83
2024-06-11 22:45:00,2.062,2.067,2.058,2.067,66418.4
2024-06-11 23:00:00,2.066,2.071,2.066,2.067,67839.96
2024-06-11 23:15:00,2.067,2.067,2.057,2.057,88892.41
2024-06-11 23:30:00,2.056,2.057,2.05,2.053,110878.21
2024-06-11 23:45:00,2.053,2.06,2.053,2.057,47401.99
2024-06-12 00:00:00,2.058,2.062,2.056,2.061,59262.02
2024-06-12 00:15:00,2.062,2.063,2.046,2.047,75541.0
2024-06-12 00:30:00,2.047,2.049,2.037,2.043,120553.9
2024-06-12 00:45:00,2.043,2.044,2.034,2.037,94394.58
2024-06-12 01:00:00,2.038,2.042,2.026,2.03,249101.05
2024-06-12 01:15:00,2.03,2.033,2.002,2.007,649590.93
2024-06-12 01:30:00,2.008,2.039,2.001,2.024,1575707.82
2024-06-12 01:45:00,2.023,2.045,2.015,2.043,737554.54
2024-06-12 02:00:00,2.042,2.049,2.034,2.046,393703.26
2024-06-12 02:15:00,2.046,2.063,2.046,2.06,286868.56
2024-06-12 02:30:00,2.06,2.063,2.052,2.054,228381.38
2024-06-12 02:45:00,2.054,2.063,2.051,2.061,124408.2
2024-06-12 03:00:00,2.061,2.069,2.061,2.065,154319.05
2024-06-12 03:15:00,2.064,2.076,2.064,2.073,232872.17
2024-06-12 03:30:00,2.072,2.077,2.067,2.075,178654.36
2024-06-12 03:45:00,2.075,2.077,2.069,2.076,71280.27
2024-06-12 04:00:00,2.077,2.083,2.07,2.08,254135.01
2024-06-12 04:15:00,2.08,2.093,2.08,2.09,256363.51
2024-06-12 04:30:00,2.089,2.089,2.083,2.086,97138.94
2024-06-12 04:45:00,2.085,2.085,2.076,2.08,74836.96
2024-06-12 05:00:00,2.079,2.08,2.07,2.072,159022.83
2024-06-12 05:15:00,2.072,2.078,2.072,2.074,159578.19
2024-06-12 05:30:00,2.074,2.08,2.074,2.074,165467.17
2024-06-12 05:45:00,2.074,2.078,2.071,2.072,151160.6
2024-06-12 06:00:00,2.072,2.079,2.072,2.077,69358.16
2024-06-12 06:15:00,2.077,2.084,2.077,2.082,92466.71
2024-06-12 06:30:00,2.082,2.083,2.077,2.082,62278.74
2024-06-12 06:45:00,2.082,2.082,2.071,2.071,79900.87
2024-06-12 07:00:00,2.072,2.075,2.066,2.071,70602.11
2024-06-12 07:15:00,2.071,2.074,2.067,2.071,76629.95
2024-06-12 07:30:00,2.071,2.071,2.065,2.066,137935.81
2024-06-12 07:45:00,2.065,2.077,2.063,2.076,125143.95
2024-06-12 08:00:00,2.076,2.084,2.072,2.082,182807.73
2024-06-12 08:15:00,2.082,2.082,2.072,2.074,140410.49
2024-06-12 08:30:00,2.075,2.081,2.073,2.075,86816.99
2024-06-12 08:45:00,2.075,2.076,2.072,2.074,46374.89
2024-06-12 09:00:00,2.073,2.074,2.067,2.073,72825.52
2024-06-12 09:15:00,2.072,2.072,2.067,2.071,53975.08
2024-06-12 09:30:00,2.07,2.076,2.068,2.074,87022.88
2024-06-12 09:45:00,2.074,2.088,2.071,2.085,152075.32
2024-06-12 10:00:00,2.086,2.117,2.085,2.108,1116299.33
2024-06-12 10:15:00,2.108,2.11,2.092,2.094,252483.91
2024-06-12 10:30:00,2.094,2.099,2.091,2.096,125772.87
2024-06-12 10:45:00,2.096,2.096,2.086,2.095,536850.97
2024-06-12 11:00:00,2.094,2.094,2.082,2.083,278199.95
2024-06-12 11:15:00,2.083,2.089,2.081,2.085,72494.57
2024-06-12 11:30:00,2.085,2.088,2.07,2.071,157913.18
2024-06-12 11:45:00,2.071,2.076,2.071,2.074,94671.93
2024-06-12 12:00:00,2.074,2.078,2.073,2.077,87222.32
2024-06-12 12:15:00,2.077,2.086,2.073,2.086,196588.01
2024-06-12 12:30:00,2.086,2.175,2.086,2.166,3151432.18
2024-06-12 12:45:00,2.167,2.179,2.149,2.169,481548.04
2024-06-12 13:00:00,2.171,2.195,2.167,2.182,519415.16
2024-06-12 13:15:00,2.182,2.187,2.16,2.166,462407.19
2024-06-12 13:30:00,2.166,2.188,2.163,2.188,265443.43
2024-06-12 13:45:00,2.188,2.207,2.185,2.189,813283.69
2024-06-12 14:00:00,2.189,2.204,2.188,2.192,366560.35
2024-06-12 14:15:00,2.193,2.209,2.192,2.204,191450.0
2024-06-12 14:30:00,2.204,2.209,2.194,2.199,306563.19
2024-06-12 14:45:00,2.199,2.202,2.195,2.199,197701.06
2024-06-12 15:00:00,2.198,2.212,2.195,2.198,299166.48
2024-06-12 15:15:00,2.199,2.202,2.193,2.198,135406.94
2024-06-12 15:30:00,2.198,2.198,2.177,2.178,175878.02
2024-06-12 15:45:00,2.178,2.189,2.177,2.187,166466.74
2024-06-12 16:00:00,2.188,2.198,2.183,2.197,135401.01
2024-06-12 16:15:00,2.196,2.197,2.174,2.175,253942.71
2024-06-12 16:30:00,2.175,2.19,2.171,2.188,128439.03
2024-06-12 16:45:00,2.188,2.191,2.185,2.188,76330.19
2024-06-12 17:00:00,2.187,2.189,2.178,2.182,99004.49
2024-06-12 17:15:00,2.182,2.191,2.177,2.19,95384.47
2024-06-12 17:30:00,2.19,2.19,2.185,2.188,100612.29
2024-06-12 17:45:00,2.188,2.204,2.187,2.198,106926.66
2024-06-12 18:00:00,2.198,2.198,2.13,2.172,1288504.58
2024-06-12 18:15:00,2.173,2.191,2.173,2.176,255042.67
2024-06-12 18:30:00,2.175,2.186,2.158,2.177,342469.7
2024-06-12 18:45:00,2.177,2.178,2.142,2.151,473144.57
2024-06-12 19:00:00,2.15,2.171,2.149,2.17,192449.66
2024-06-12 19:15:00,2.169,2.182,2.141,2.147,352038.53
2024-06-12 19:30:00,2.148,2.155,2.127,2.128,413572.4
2024-06-12 19:45:00,2.127,2.134,2.096,2.114,1345927.24
2024-06-12 20:00:00,2.114,2.131,2.105,2.131,378304.25
2024-06-12 20:15:00,2.132,2.137,2.128,2.137,98644.02
2024-06-12 20:30:00,2.137,2.148,2.134,2.148,133998.69
2024-06-12 20:45:00,2.149,2.149,2.14,2.146,84347.11
2024-06-12 21:00:00,2.146,2.153,2.144,2.147,113563.97
2024-06-12 21:15:00,2.147,2.155,2.147,2.155,89499.6
2024-06-12 21:30:00,2.155,2.156,2.151,2.156,73517.51
2024-06-12 21:45:00,2.155,2.156,2.146,2.15,67076.14
2024-06-12 22:00:00,2.151,2.156,2.144,2.156,52693.03
2024-06-12 22:15:00,2.156,2.157,2.15,2.157,46396.33
2024-06-12 22:30:00,2.157,2.168,2.155,2.157,172445.75
2024-06-12 22:45:00,2.157,2.165,2.156,2.16,87519.28
2024-06-12 23:00:00,2.16,2.16,2.155,2.158,53459.01
2024-06-12 23:15:00,2.157,2.158,2.147,2.152,98973.91
2024-06-12 23:30:00,2.152,2.154,2.145,2.146,47788.66
2024-06-12 23:45:00,2.146,2.148,2.143,2.146,133295.25
2024-06-13 00:00:00,2.147,2.147,2.131,2.133,159346.51
2024-06-13 00:15:00,2.134,2.142,2.128,2.141,123917.98
2024-06-13 00:30:00,2.141,2.148,2.137,2.14,101813.52
2024-06-13 00:45:00,2.14,2.145,2.14,2.143,44748.48
2024-06-13 01:00:00,2.143,2.148,2.136,2.146,54882.56
2024-06-13 01:15:00,2.146,2.148,2.132,2.132,119373.92
2024-06-13 01:30:00,2.133,2.133,2.125,2.128,88923.46
2024-06-13 01:45:00,2.128,2.132,2.119,2.121,152792.37
2024-06-13 02:00:00,2.121,2.122,2.107,2.11,195665.65
2024-06-13 02:15:00,2.11,2.118,2.106,2.118,111936.22
2024-06-13 02:30:00,2.117,2.123,2.102,2.104,139677.08
2024-06-13 02:45:00,2.104,2.106,2.08,2.084,301838.27
2024-06-13 03:00:00,2.083,2.084,2.059,2.071,424593.47
2024-06-13 03:15:00,2.073,2.075,2.044,2.058,400948.51
2024-06-13 03:30:00,2.059,2.066,2.05,2.064,445316.43
2024-06-13 03:45:00,2.064,2.075,2.06,2.073,194282.25
2024-06-13 04:00:00,2.073,2.086,2.072,2.085,158221.76
2024-06-13 04:15:00,2.086,2.089,2.082,2.089,117591.57
2024-06-13 04:30:00,2.088,2.091,2.082,2.09,63244.04
2024-06-13 04:45:00,2.091,2.091,2.075,2.075,100029.55
2024-06-13 05:00:00,2.075,2.089,2.075,2.083,74605.43
2024-06-13 05:15:00,2.084,2.084,2.071,2.073,95611.51
2024-06-13 05:30:00,2.074,2.078,2.07,2.077,44575.6
2024-06-13 05:45:00,2.077,2.081,2.074,2.076,68786.48
2024-06-13 06:00:00,2.077,2.08,2.071,2.073,52554.7
2024-06-13 06:15:00,2.073,2.082,2.072,2.08,53732.13
2024-06-13 06:30:00,2.079,2.079,2.062,2.063,172884.17
2024-06-13 06:45:00,2.062,2.072,2.062,2.063,88368.78
2024-06-13 07:00:00,2.063,2.071,2.056,2.07,57600.11
2024-06-13 07:15:00,2.069,2.073,2.065,2.071,43429.42
2024-06-13 07:30:00,2.07,2.071,2.064,2.066,76592.29
2024-06-13 07:45:00,2.065,2.073,2.065,2.072,61837.59
2024-06-13 08:00:00,2.073,2.075,2.068,2.071,79486.64
2024-06-13 08:15:00,2.071,2.071,2.066,2.069,60207.06
2024-06-13 08:30:00,2.068,2.074,2.068,2.071,180420.03
2024-06-13 08:45:00,2.072,2.072,2.068,2.069,55083.07
2024-06-13 09:00:00,2.068,2.068,2.059,2.063,76040.04
2024-06-13 09:15:00,2.063,2.065,2.052,2.057,70717.86
2024-06-13 09:30:00,2.057,2.057,2.046,2.047,130572.17
2024-06-13 09:45:00,2.046,2.059,2.046,2.058,99376.14
2024-06-13 10:00:00,2.059,2.062,2.052,2.053,83000.48
2024-06-13 10:15:00,2.052,2.059,2.047,2.057,162276.52
2024-06-13 10:30:00,2.057,2.068,2.055,2.067,72025.88
2024-06-13 10:45:00,2.067,2.081,2.064,2.075,190901.83
2024-06-13 11:00:00,2.074,2.075,2.057,2.063,101418.55
2024-06-13 11:15:00,2.062,2.067,2.06,2.065,38305.97
2024-06-13 11:30:00,2.065,2.066,2.058,2.059,42270.89
2024-06-13 11:45:00,2.059,2.059,2.048,2.052,92330.42
2024-06-13 12:00:00,2.051,2.061,2.05,2.06,66899.31
2024-06-13 12:15:00,2.059,2.062,2.053,2.062,77000.78
2024-06-13 12:30:00,2.06,2.085,2.055,2.058,698340.18
2024-06-13 12:45:00,2.057,2.065,2.043,2.058,202192.62
2024-06-13 13:00:00,2.057,2.065,2.048,2.059,243231.13
2024-06-13 13:15:00,2.059,2.073,2.059,2.072,119918.8
2024-06-13 13:30:00,2.071,2.082,2.069,2.076,224102.27
2024-06-13 13:45:00,2.077,2.077,2.056,2.06,119963.18
2024-06-13 14:00:00,2.06,2.065,2.049,2.052,212728.34
2024-06-13 14:15:00,2.051,2.059,2.041,2.047,150277.09
2024-06-13 14:30:00,2.047,2.079,2.045,2.065,473553.42
2024-06-13 14:45:00,2.066,2.077,2.066,2.068,245894.3
2024-06-13 15:00:00,2.068,2.069,2.055,2.059,128179.57
2024-06-13 15:15:00,2.058,2.059,2.027,2.034,349024.78
2024-06-13 15:30:00,2.033,2.038,2.001,2.01,819198.16
2024-06-13 15:45:00,2.009,2.017,2.004,2.013,335914.77
2024-06-13 16:00:00,2.012,2.035,2.002,2.034,467402.73
2024-06-13 16:15:00,2.033,2.041,2.026,2.033,218048.87
2024-06-13 16:30:00,2.033,2.036,2.022,2.033,109788.92
2024-06-13 16:45:00,2.033,2.045,2.028,2.045,279499.49
2024-06-13 17:00:00,2.044,2.05,2.038,2.045,235034.2
2024-06-13 17:15:00,2.045,2.045,2.034,2.035,77871.68
2024-06-13 17:30:00,2.035,2.045,2.034,2.044,51486.32
2024-06-13 17:45:00,2.044,2.049,2.04,2.048,39809.09
2024-06-13 18:00:00,2.048,2.054,2.044,2.052,49349.24
2024-06-13 18:15:00,2.051,2.055,2.048,2.05,52645.63
2024-06-13 18:30:00,2.049,2.054,2.042,2.047,109646.09
2024-06-13 18:45:00,2.046,2.056,2.046,2.053,60417.74
2024-06-13 19:00:00,2.052,2.055,2.043,2.044,80903.81
2024-06-13 19:15:00,2.044,2.052,2.044,2.051,58162.11
2024-06-13 19:30:00,2.051,2.051,2.04,2.044,56282.03
2024-06-13 19:45:00,2.044,2.047,2.036,2.037,53916.81
2024-06-13 20:00:00,2.037,2.042,2.03,2.035,104166.57
2024-06-13 20:15:00,2.036,2.041,2.03,2.032,45054.87
2024-06-13 20:30:00,2.032,2.032,2.02,2.023,104058.44
2024-06-13 20:45:00,2.022,2.029,2.022,2.027,69902.1
2024-06-13 21:00:00,2.026,2.027,2.005,2.008,99499.75
2024-06-13 21:15:00,2.009,2.012,2.002,2.003,97514.79
2024-06-13 21:30:00,2.003,2.01,2.003,2.008,109280.26
2024-06-13 21:45:00,2.007,2.02,2.006,2.019,115544.42
2024-06-13 22:00:00,2.019,2.02,2.006,2.008,95755.15
2024-06-13 22:15:00,2.009,2.019,2.004,2.015,156018.96
2024-06-13 22:30:00,2.015,2.027,2.014,2.023,53093.71
2024-06-13 22:45:00,2.023,2.027,2.021,2.022,46584.06
2024-06-13 23:00:00,2.022,2.022,2.006,2.011,82252.98
2024-06-13 23:15:00,2.01,2.015,2.009,2.015,87534.27
2024-06-13 23:30:00,2.014,2.017,2.01,2.012,33145.8
2024-06-13 23:45:00,2.013,2.017,2.012,2.015,26584.89
2024-06-14 00:00:00,2.015,2.023,2.011,2.011,141972.03
2024-06-14 00:15:00,2.01,2.027,2.0,2.019,345177.38
2024-06-14 00:30:00,2.018,2.022,2.009,2.011,133665.21
2024-06-14 00:45:00,2.01,2.017,2.001,2.01,143522.89
2024-06-14 01:00:00,2.01,2.02,1.993,2.019,568176.83
2024-06-14 01:15:00,2.019,2.023,1.999,2.004,178775.56
2024-06-14 01:30:00,2.004,2.008,1.951,1.981,1304220.12
2024-06-14 01:45:00,1.981,2.001,1.979,2.001,313333.63
2024-06-14 02:00:00,2.001,2.008,1.993,2.0,233042.21
2024-06-14 02:15:00,2.001,2.015,2.0,2.01,167935.44
2024-06-14 02:30:00,2.011,2.013,2.003,2.012,106360.28
2024-06-14 02:45:00,2.011,2.023,2.009,2.019,147286.52
2024-06-14 03:00:00,2.019,2.025,2.011,2.015,272875.06
2024-06-14 03:15:00,2.015,2.02,2.008,2.01,100035.43
2024-06-14 03:30:00,2.011,2.016,2.003,2.007,114307.51
2024-06-14 03:45:00,2.007,2.009,1.996,1.998,169956.16
2024-06-14 04:00:00,1.998,2.007,1.997,2.005,176565.62
2024-06-14 04:15:00,2.005,2.009,2.0,2.007,143168.38
2024-06-14 04:30:00,2.006,2.008,2.0,2.004,87688.81
2024-06-14 04:45:00,2.005,2.009,2.005,2.006,79018.15
2024-06-14 05:00:00,2.007,2.015,2.006,2.01,67347.16
2024-06-14 05:15:00,2.011,2.019,2.011,2.019,105795.58
2024-06-14 05:30:00,2.018,2.036,2.017,2.035,358111.01
2024-06-14 05:45:00,2.035,2.039,2.028,2.036,87318.53
2024-06-14 06:00:00,2.036,2.036,2.028,2.033,107551.91
2024-06-14 06:15:00,2.033,2.047,2.031,2.042,173638.17
2024-06-14 06:30:00,2.041,2.052,2.04,2.052,87904.47
2024-06-14 06:45:00,2.052,2.056,2.04,2.042,172226.18
2024-06-14 07:00:00,2.043,2.05,2.043,2.045,119024.69
2024-06-14 07:15:00,2.046,2.049,2.044,2.045,116177.75
2024-06-14 07:30:00,2.045,2.051,2.043,2.048,154279.69
2024-06-14 07:45:00,2.049,2.057,2.048,2.049,132126.98
2024-06-14 08:00:00,2.049,2.058,2.042,2.057,109027.78
2024-06-14 08:15:00,2.056,2.056,2.044,2.05,127177.34
2024-06-14 08:30:00,2.049,2.052,2.047,2.05,52384.51
2024-06-14 08:45:00,2.049,2.053,2.041,2.044,125288.22
2024-06-14 09:00:00,2.043,2.043,2.033,2.039,83836.89
2024-06-14 09:15:00,2.038,2.042,2.034,2.04,106313.11
2024-06-14 09:30:00,2.04,2.04,2.029,2.031,89618.79
2024-06-14 09:45:00,2.031,2.041,2.031,2.036,185905.96
2024-06-14 10:00:00,2.036,2.038,2.026,2.033,181057.64
2024-06-14 10:15:00,2.032,2.037,2.03,2.035,72484.47
2024-06-14 10:30:00,2.035,2.038,2.032,2.035,46398.76
2024-06-14 10:45:00,2.035,2.037,2.031,2.036,58821.59
2024-06-14 11:00:00,2.036,2.042,2.028,2.04,145275.22
2024-06-14 11:15:00,2.041,2.051,2.04,2.051,112972.82
2024-06-14 11:30:00,2.051,2.051,2.041,2.043,109751.08
2024-06-14 11:45:00,2.042,2.044,2.037,2.039,31747.91
2024-06-14 12:00:00,2.041,2.049,2.038,2.048,71452.0
2024-06-14 12:15:00,2.048,2.053,2.04,2.043,102971.77
2024-06-14 12:30:00,2.043,2.045,2.035,2.036,67718.1
2024-06-14 12:45:00,2.036,2.038,2.03,2.036,38231.94
