datetime,open,high,low,close,volume
2024-04-09 08:00:00,3.242,3.264,3.184,3.261,3331417.98
2024-04-09 12:00:00,3.262,3.272,3.048,3.113,6757964.45
2024-04-09 16:00:00,3.112,3.126,3.056,3.123,2045632.01
2024-04-09 20:00:00,3.122,3.128,3.024,3.044,1544042.5
2024-04-10 00:00:00,3.044,3.085,2.968,3.037,3844652.41
2024-04-10 04:00:00,3.037,3.066,3.004,3.037,1715671.96
2024-04-10 08:00:00,3.037,3.04,2.981,3.012,2693318.11
2024-04-10 12:00:00,3.011,3.025,2.895,3.002,6140576.84
2024-04-10 16:00:00,3.001,3.086,2.981,3.02,3196804.97
2024-04-10 20:00:00,3.022,3.062,2.994,3.036,1779030.12
2024-04-11 00:00:00,3.035,3.055,2.988,3.055,2683997.1
2024-04-11 04:00:00,3.055,3.114,3.036,3.072,3546341.35
2024-04-11 08:00:00,3.073,3.096,2.951,2.963,2439609.08
2024-04-11 12:00:00,2.963,3.014,2.92,2.966,3997772.93
2024-04-11 16:00:00,2.966,2.984,2.932,2.943,2044162.1
2024-04-11 20:00:00,2.942,2.959,2.92,2.939,1308062.95
2024-04-12 00:00:00,2.94,3.011,2.931,3.005,2866928.0
2024-04-12 04:00:00,3.004,3.037,2.96,2.977,1814787.97
2024-04-12 08:00:00,2.977,3.03,2.968,3.009,1561519.68
2024-04-12 12:00:00,3.009,3.014,2.876,2.919,4254612.49
2024-04-12 16:00:00,2.919,2.926,2.08,2.388,26862267.23
2024-04-12 20:00:00,2.388,2.485,2.38,2.448,7596091.53
2024-04-13 00:00:00,2.448,2.448,2.323,2.403,6638229.78
2024-04-13 04:00:00,2.403,2.459,2.395,2.405,3566948.38
2024-04-13 08:00:00,2.404,2.447,2.384,2.413,3907381.37
2024-04-13 12:00:00,2.413,2.439,2.39,2.392,4503052.42
2024-04-13 16:00:00,2.393,2.404,2.0,2.073,19923077.74
2024-04-13 20:00:00,2.073,2.134,1.8,2.117,31698972.46
2024-04-14 00:00:00,2.118,2.146,2.039,2.144,8383361.86
2024-04-14 04:00:00,2.144,2.276,2.127,2.265,6488124.8
2024-04-14 08:00:00,2.265,2.282,2.173,2.188,5295881.05
2024-04-14 12:00:00,2.187,2.267,2.177,2.239,7313610.92
2024-04-14 16:00:00,2.239,2.293,2.165,2.25,10287692.47
2024-04-14 20:00:00,2.25,2.372,2.214,2.33,4308734.98
2024-04-15 00:00:00,2.332,2.334,2.265,2.272,4091035.84
2024-04-15 04:00:00,2.272,2.415,2.241,2.377,6346894.4
2024-04-15 08:00:00,2.376,2.423,2.362,2.378,4275323.6
2024-04-15 12:00:00,2.377,2.439,2.288,2.362,10805671.44
2024-04-15 16:00:00,2.361,2.38,2.191,2.284,9467045.18
2024-04-15 20:00:00,2.284,2.306,2.218,2.267,3647628.71
2024-04-16 00:00:00,2.266,2.293,2.192,2.211,3209608.7
2024-04-16 04:00:00,2.211,2.281,2.127,2.255,5036998.12
2024-04-16 08:00:00,2.255,2.257,2.137,2.223,4921297.38
2024-04-16 12:00:00,2.222,2.222,2.106,2.116,6900768.96
2024-04-16 16:00:00,2.116,2.222,2.108,2.194,5438016.09
2024-04-16 20:00:00,2.194,2.273,2.191,2.243,2388844.27
2024-04-17 00:00:00,2.242,2.276,2.196,2.216,1963670.05
2024-04-17 04:00:00,2.215,2.258,2.197,2.214,2932642.3
2024-04-17 08:00:00,2.213,2.234,2.164,2.165,1715824.93
2024-04-17 12:00:00,2.165,2.198,2.096,2.113,5307765.71
2024-04-17 16:00:00,2.114,2.249,2.078,2.207,4945602.02
2024-04-17 20:00:00,2.208,2.227,2.156,2.165,1610875.23
2024-04-18 00:00:00,2.165,2.216,2.117,2.191,2554376.79
2024-04-18 04:00:00,2.191,2.214,2.132,2.157,2313760.34
2024-04-18 08:00:00,2.157,2.25,2.125,2.221,2706347.06
2024-04-18 12:00:00,2.22,2.268,2.182,2.243,3085358.96
2024-04-18 16:00:00,2.244,2.255,2.185,2.233,1697161.26
2024-04-18 20:00:00,2.233,2.25,2.22,2.225,908568.09
2024-04-19 00:00:00,2.225,2.226,2.041,2.132,6049284.77
2024-04-19 04:00:00,2.133,2.273,2.121,2.227,4333411.83
2024-04-19 08:00:00,2.227,2.285,2.224,2.262,4308643.96
2024-04-19 12:00:00,2.261,2.323,2.224,2.277,5255361.1
2024-04-19 16:00:00,2.276,2.288,2.229,2.281,3488787.06
2024-04-19 20:00:00,2.281,2.283,2.201,2.232,1962925.43
2024-04-20 00:00:00,2.232,2.258,2.199,2.244,2306958.58
2024-04-20 04:00:00,2.245,2.302,2.24,2.29,1935177.55
2024-04-20 08:00:00,2.291,2.297,2.261,2.275,1900374.78
2024-04-20 12:00:00,2.275,2.389,2.273,2.388,3464396.94
2024-04-20 16:00:00,2.389,2.492,2.363,2.481,6731496.97
2024-04-20 20:00:00,2.481,2.525,2.472,2.505,1879929.34
2024-04-21 00:00:00,2.505,2.524,2.464,2.496,2226105.03
2024-04-21 04:00:00,2.496,2.536,2.485,2.513,1549027.08
2024-04-21 08:00:00,2.515,2.52,2.463,2.479,1868733.33
2024-04-21 12:00:00,2.479,2.487,2.426,2.443,2589265.94
2024-04-21 16:00:00,2.443,2.445,2.379,2.41,2428204.98
2024-04-21 20:00:00,2.41,2.459,2.403,2.445,1300145.42
2024-04-22 00:00:00,2.444,2.561,2.437,2.532,3691895.68
2024-04-22 04:00:00,2.533,2.589,2.509,2.549,4439685.64
2024-04-22 08:00:00,2.548,2.598,2.536,2.573,3799600.94
2024-04-22 12:00:00,2.573,2.593,2.519,2.555,2975199.75
2024-04-22 16:00:00,2.556,2.581,2.512,2.526,3268057.69
2024-04-22 20:00:00,2.524,2.577,2.516,2.549,1526996.89
2024-04-23 00:00:00,2.55,2.591,2.505,2.519,2282729.98
2024-04-23 04:00:00,2.518,2.537,2.464,2.476,2697758.68
2024-04-23 08:00:00,2.477,2.516,2.466,2.494,1858078.76
2024-04-23 12:00:00,2.494,2.55,2.489,2.529,3601476.35
2024-04-23 16:00:00,2.53,2.545,2.498,2.516,1802558.01
2024-04-23 20:00:00,2.515,2.522,2.482,2.491,1435949.29
2024-04-24 00:00:00,2.492,2.558,2.474,2.544,2826956.53
2024-04-24 04:00:00,2.544,2.585,2.538,2.557,1658661.44
2024-04-24 08:00:00,2.558,2.612,2.543,2.601,3001381.14
2024-04-24 12:00:00,2.6,2.621,2.434,2.443,7989263.92
2024-04-24 16:00:00,2.442,2.496,2.41,2.441,3105383.17
2024-04-24 20:00:00,2.441,2.454,2.386,2.422,2124747.55
2024-04-25 00:00:00,2.422,2.451,2.389,2.399,1897967.58
2024-04-25 04:00:00,2.4,2.434,2.362,2.403,2040120.15
2024-04-25 08:00:00,2.403,2.419,2.347,2.378,3099797.6
2024-04-25 12:00:00,2.377,2.447,2.35,2.446,3733362.84
2024-04-25 16:00:00,2.446,2.46,2.417,2.446,2226938.45
2024-04-25 20:00:00,2.445,2.475,2.415,2.418,1054775.02
2024-04-26 00:00:00,2.419,2.433,2.357,2.417,3191515.97
2024-04-26 04:00:00,2.417,2.432,2.387,2.397,1576233.9
2024-04-26 08:00:00,2.397,2.418,2.365,2.373,1618703.94
2024-04-26 12:00:00,2.372,2.411,2.322,2.328,4258939.54
2024-04-26 16:00:00,2.327,2.359,2.314,2.344,1873935.39
2024-04-26 20:00:00,2.344,2.369,2.317,2.333,1024332.2
2024-04-27 00:00:00,2.334,2.35,2.246,2.317,3299753.59
2024-04-27 04:00:00,2.318,2.33,2.296,2.298,1173180.19
2024-04-27 08:00:00,2.298,2.313,2.272,2.286,1507421.71
2024-04-27 12:00:00,2.286,2.349,2.28,2.321,1579567.01
2024-04-27 16:00:00,2.321,2.671,2.314,2.593,15525545.32
2024-04-27 20:00:00,2.593,2.64,2.537,2.626,4927232.26
2024-04-28 00:00:00,2.627,2.714,2.605,2.672,7220566.9
2024-04-28 04:00:00,2.672,2.703,2.632,2.684,5306749.11
2024-04-28 08:00:00,2.685,2.704,2.63,2.651,4723972.31
2024-04-28 12:00:00,2.651,2.75,2.628,2.73,7510032.56
2024-04-28 16:00:00,2.729,2.786,2.706,2.728,5929518.98
2024-04-28 20:00:00,2.728,2.737,2.62,2.634,3133420.69
2024-04-29 00:00:00,2.634,2.682,2.555,2.569,6384384.63
2024-04-29 04:00:00,2.569,2.62,2.517,2.534,4149854.01
2024-04-29 08:00:00,2.533,2.541,2.443,2.455,4283686.08
2024-04-29 12:00:00,2.455,2.524,2.422,2.513,5536942.59
2024-04-29 16:00:00,2.513,2.521,2.427,2.442,2456307.99
2024-04-29 20:00:00,2.442,2.535,2.4,2.495,4066269.42
2024-04-30 00:00:00,2.495,2.55,2.448,2.528,3645304.0
2024-04-30 04:00:00,2.528,2.54,2.468,2.469,2473299.02
2024-04-30 08:00:00,2.468,2.474,2.329,2.337,4537875.41
2024-04-30 12:00:00,2.336,2.382,2.29,2.347,3645866.76
2024-04-30 16:00:00,2.347,2.364,2.277,2.298,4723537.23
2024-04-30 20:00:00,2.298,2.557,2.295,2.537,7773805.65
2024-05-01 00:00:00,2.537,2.548,2.458,2.53,6066547.64
2024-05-01 04:00:00,2.529,2.602,2.398,2.439,10000009.64
2024-05-01 08:00:00,2.439,2.573,2.401,2.567,10815594.66
2024-05-01 12:00:00,2.567,2.686,2.491,2.544,15599562.99
2024-05-01 16:00:00,2.543,2.646,2.464,2.58,12004232.8
2024-05-01 20:00:00,2.583,2.84,2.545,2.797,8208583.75
2024-05-02 00:00:00,2.798,2.8,2.664,2.68,4891783.68
2024-05-02 04:00:00,2.68,2.737,2.646,2.681,3561613.09
2024-05-02 08:00:00,2.68,2.788,2.677,2.726,4432863.23
2024-05-02 12:00:00,2.725,2.779,2.691,2.769,4680748.82
2024-05-02 16:00:00,2.768,2.868,2.752,2.799,7302318.96
2024-05-02 20:00:00,2.8,2.918,2.753,2.873,8152112.25
2024-05-03 00:00:00,2.875,2.99,2.875,2.889,6279646.59
2024-05-03 04:00:00,2.888,2.939,2.857,2.893,3283528.34
2024-05-03 08:00:00,2.894,2.934,2.842,2.849,3201563.48
2024-05-03 12:00:00,2.848,2.918,2.822,2.846,5771420.7
2024-05-03 16:00:00,2.846,2.863,2.808,2.828,3383483.07
2024-05-03 20:00:00,2.828,2.88,2.819,2.858,2949603.96
2024-05-04 00:00:00,2.859,2.937,2.834,2.878,4464223.59
2024-05-04 04:00:00,2.877,2.954,2.854,2.954,3606798.47
2024-05-04 08:00:00,2.953,2.988,2.926,2.939,3790795.63
2024-05-04 12:00:00,2.94,3.04,2.911,2.986,5010851.91
2024-05-04 16:00:00,2.986,3.005,2.904,2.917,1970047.18
2024-05-04 20:00:00,2.918,2.93,2.864,2.88,1461137.39
2024-05-05 00:00:00,2.881,2.926,2.838,2.853,4619598.29
2024-05-05 04:00:00,2.854,2.864,2.821,2.837,2438093.87
2024-05-05 08:00:00,2.836,2.902,2.832,2.882,2021130.08
2024-05-05 12:00:00,2.882,2.953,2.866,2.939,3283551.3
2024-05-05 16:00:00,2.941,2.959,2.874,2.9,2099579.46
2024-05-05 20:00:00,2.9,2.927,2.878,2.901,1215046.11
2024-05-06 00:00:00,2.9,2.97,2.897,2.913,1665324.16
2024-05-06 04:00:00,2.914,2.989,2.89,2.958,2278514.38
2024-05-06 08:00:00,2.958,2.999,2.865,2.881,4131787.81
2024-05-06 12:00:00,2.882,2.884,2.783,2.822,4295308.95
2024-05-06 16:00:00,2.821,2.832,2.763,2.792,1704773.65
2024-05-06 20:00:00,2.792,2.81,2.765,2.768,829574.81
2024-05-07 00:00:00,2.768,2.809,2.704,2.723,3558282.13
2024-05-07 04:00:00,2.723,2.74,2.702,2.716,1906001.23
2024-05-07 08:00:00,2.717,2.768,2.712,2.735,2123588.93
2024-05-07 12:00:00,2.736,2.778,2.715,2.718,2425683.77
2024-05-07 16:00:00,2.717,2.733,2.675,2.7,2299000.31
2024-05-07 20:00:00,2.701,2.711,2.655,2.666,1691708.59
2024-05-08 00:00:00,2.665,2.682,2.627,2.659,1750181.96
2024-05-08 04:00:00,2.66,2.668,2.613,2.624,1688022.85
2024-05-08 08:00:00,2.625,2.641,2.598,2.601,2180316.46
2024-05-08 12:00:00,2.601,2.671,2.595,2.64,2906067.23
2024-05-08 16:00:00,2.639,2.658,2.577,2.601,1717226.4
2024-05-08 20:00:00,2.602,2.611,2.551,2.58,1900002.31
2024-05-09 00:00:00,2.579,2.608,2.572,2.602,980411.06
2024-05-09 04:00:00,2.601,2.616,2.569,2.578,1150002.78
2024-05-09 08:00:00,2.579,2.59,2.546,2.583,1478868.05
2024-05-09 12:00:00,2.583,2.634,2.561,2.624,1697164.76
2024-05-09 16:00:00,2.623,2.655,2.602,2.645,1268757.11
2024-05-09 20:00:00,2.645,2.67,2.628,2.653,1134805.17
2024-05-10 00:00:00,2.653,2.661,2.633,2.649,739987.63
2024-05-10 04:00:00,2.648,2.684,2.641,2.68,967135.05
2024-05-10 08:00:00,2.681,2.681,2.651,2.666,1057423.25
2024-05-10 12:00:00,2.665,2.677,2.53,2.542,3565166.9
2024-05-10 16:00:00,2.541,2.549,2.478,2.506,3092392.47
2024-05-10 20:00:00,2.506,2.526,2.49,2.519,958903.41
2024-05-11 00:00:00,2.519,2.568,2.515,2.546,1277386.34
2024-05-11 04:00:00,2.545,2.566,2.543,2.555,776238.44
2024-05-11 08:00:00,2.556,2.559,2.512,2.545,1336481.51
2024-05-11 12:00:00,2.545,2.584,2.531,2.562,1250794.92
2024-05-11 16:00:00,2.563,2.567,2.546,2.556,561749.27
2024-05-11 20:00:00,2.556,2.559,2.527,2.535,747245.33
2024-05-12 00:00:00,2.535,2.562,2.531,2.549,425851.95
2024-05-12 04:00:00,2.548,2.569,2.533,2.542,577471.56
2024-05-12 08:00:00,2.541,2.581,2.532,2.56,790224.45
2024-05-12 12:00:00,2.562,2.57,2.545,2.557,1025135.23
2024-05-12 16:00:00,2.558,2.575,2.523,2.536,520622.08
2024-05-12 20:00:00,2.537,2.542,2.515,2.523,477383.82
2024-05-13 00:00:00,2.524,2.543,2.422,2.456,3010482.9
2024-05-13 04:00:00,2.455,2.529,2.433,2.528,1472930.39
2024-05-13 08:00:00,2.527,2.544,2.507,2.519,1556213.23
2024-05-13 12:00:00,2.518,2.535,2.483,2.495,2076527.26
2024-05-13 16:00:00,2.495,2.53,2.452,2.489,1911696.28
2024-05-13 20:00:00,2.488,2.508,2.482,2.495,747868.33
2024-05-14 00:00:00,2.496,2.519,2.459,2.477,1574589.94
2024-05-14 04:00:00,2.476,2.496,2.414,2.473,1246006.08
2024-05-14 08:00:00,2.473,2.493,2.455,2.491,825208.53
2024-05-14 12:00:00,2.49,2.507,2.421,2.456,2171116.38
2024-05-14 16:00:00,2.456,2.458,2.409,2.428,1740848.74
2024-05-14 20:00:00,2.428,2.441,2.389,2.395,1119191.35
2024-05-15 00:00:00,2.396,2.439,2.381,2.439,983654.75
2024-05-15 04:00:00,2.438,2.44,2.406,2.408,1095031.21
2024-05-15 08:00:00,2.409,2.409,2.275,2.317,9668584.76
2024-05-15 12:00:00,2.317,2.489,2.305,2.467,7062725.11
2024-05-15 16:00:00,2.467,2.5,2.448,2.5,3472860.25
2024-05-15 20:00:00,2.5,2.511,2.474,2.484,2566513.37
2024-05-16 00:00:00,2.483,2.506,2.45,2.471,2826501.96
2024-05-16 04:00:00,2.471,2.516,2.459,2.504,2306128.43
2024-05-16 08:00:00,2.505,2.512,2.434,2.444,2753807.05
2024-05-16 12:00:00,2.444,2.444,2.324,2.359,4480458.51
2024-05-16 16:00:00,2.359,2.371,2.332,2.367,1636076.3
2024-05-16 20:00:00,2.367,2.374,2.346,2.368,943177.11
2024-05-17 00:00:00,2.369,2.376,2.342,2.353,1297196.11
2024-05-17 04:00:00,2.354,2.478,2.341,2.453,3127813.09
2024-05-17 08:00:00,2.454,2.56,2.452,2.539,7090381.34
2024-05-17 12:00:00,2.539,2.608,2.511,2.586,5567724.34
2024-05-17 16:00:00,2.587,2.609,2.557,2.579,3331886.3
2024-05-17 20:00:00,2.578,2.6,2.565,2.568,977626.05
2024-05-18 00:00:00,2.568,2.633,2.556,2.602,2093429.54
2024-05-18 04:00:00,2.603,2.607,2.567,2.576,1469364.03
2024-05-18 08:00:00,2.576,2.625,2.574,2.59,1950850.36
2024-05-18 12:00:00,2.592,2.596,2.528,2.553,2435884.22
2024-05-18 16:00:00,2.552,2.567,2.545,2.559,805415.08
2024-05-18 20:00:00,2.56,2.564,2.543,2.548,727582.83
2024-05-19 00:00:00,2.549,2.61,2.538,2.576,1217267.65
2024-05-19 04:00:00,2.577,2.579,2.531,2.552,793589.96
2024-05-19 08:00:00,2.551,2.565,2.507,2.524,1485527.51
2024-05-19 12:00:00,2.525,2.525,2.457,2.483,2394677.87
2024-05-19 16:00:00,2.483,2.485,2.448,2.462,1247528.1
2024-05-19 20:00:00,2.462,2.472,2.436,2.452,568299.69
2024-05-20 00:00:00,2.451,2.479,2.416,2.466,1622796.18
2024-05-20 04:00:00,2.467,2.581,2.463,2.516,3466288.85
2024-05-20 08:00:00,2.516,2.564,2.508,2.543,2188805.31
2024-05-20 12:00:00,2.543,2.554,2.495,2.55,2008901.05
2024-05-20 16:00:00,2.551,2.806,2.533,2.8,9649800.32
2024-05-20 20:00:00,2.8,2.909,2.742,2.907,9772750.82
2024-05-21 00:00:00,2.906,2.968,2.881,2.898,6242664.49
2024-05-21 04:00:00,2.897,2.902,2.799,2.847,4947486.65
2024-05-21 08:00:00,2.848,2.97,2.81,2.888,7036858.27
2024-05-21 12:00:00,2.887,3.028,2.859,2.873,10716821.57
2024-05-21 16:00:00,2.872,2.947,2.781,2.809,6929305.39
2024-05-21 20:00:00,2.808,2.868,2.79,2.831,5030032.67
2024-05-22 00:00:00,2.831,2.84,2.756,2.773,5266937.15
2024-05-22 04:00:00,2.773,2.788,2.724,2.732,6888954.08
2024-05-22 08:00:00,2.733,2.751,2.67,2.671,6020183.15
2024-05-22 12:00:00,2.67,2.722,2.624,2.706,8632607.94
2024-05-22 16:00:00,2.706,2.741,2.64,2.648,6877748.06
2024-05-22 20:00:00,2.649,2.685,2.63,2.668,3972902.71
2024-05-23 00:00:00,2.669,2.685,2.637,2.655,5021157.8
2024-05-23 04:00:00,2.654,2.71,2.635,2.685,5882881.32
2024-05-23 08:00:00,2.686,2.817,2.66,2.81,13674184.79
2024-05-23 12:00:00,2.81,2.871,2.55,2.636,24686123.65
2024-05-23 16:00:00,2.636,2.661,2.556,2.638,7521538.78
2024-05-23 20:00:00,2.638,2.768,2.433,2.623,18389774.96
2024-05-24 00:00:00,2.623,2.668,2.599,2.654,5780039.89
2024-05-24 04:00:00,2.655,2.673,2.462,2.5,9633636.97
2024-05-24 08:00:00,2.5,2.553,2.455,2.538,4791812.06
2024-05-24 12:00:00,2.539,2.581,2.516,2.538,5028974.37
2024-05-24 16:00:00,2.538,2.585,2.505,2.576,2760534.0
2024-05-24 20:00:00,2.576,2.578,2.516,2.522,1657135.55
2024-05-25 00:00:00,2.521,2.587,2.501,2.585,3807778.06
2024-05-25 04:00:00,2.586,2.61,2.569,2.586,4597892.58
2024-05-25 08:00:00,2.586,2.59,2.546,2.547,4937907.33
2024-05-25 12:00:00,2.548,2.572,2.527,2.555,3556546.79
2024-05-25 16:00:00,2.554,2.567,2.539,2.549,1994230.2
2024-05-25 20:00:00,2.548,2.554,2.531,2.551,1162688.13
2024-05-26 00:00:00,2.551,2.574,2.519,2.562,2412616.3
2024-05-26 04:00:00,2.561,2.57,2.528,2.561,1674931.56
2024-05-26 08:00:00,2.562,2.615,2.544,2.587,4128032.56
2024-05-26 12:00:00,2.586,2.631,2.553,2.58,4437892.07
2024-05-26 16:00:00,2.58,2.642,2.554,2.562,4480128.17
2024-05-26 20:00:00,2.564,2.564,2.504,2.53,2184957.97
2024-05-27 00:00:00,2.53,2.649,2.513,2.6,6844505.39
2024-05-27 04:00:00,2.601,2.614,2.552,2.562,5731366.41
2024-05-27 08:00:00,2.562,2.605,2.54,2.57,4478008.82
2024-05-27 12:00:00,2.569,2.641,2.559,2.624,5278786.58
2024-05-27 16:00:00,2.623,2.64,2.561,2.571,5064183.51
2024-05-27 20:00:00,2.57,2.604,2.565,2.587,2588565.05
2024-05-28 00:00:00,2.588,2.596,2.516,2.539,6000074.73
2024-05-28 04:00:00,2.538,2.54,2.482,2.501,4090513.6
2024-05-28 08:00:00,2.502,2.566,2.497,2.548,3521315.66
2024-05-28 12:00:00,2.547,2.562,2.509,2.53,4831397.63
2024-05-28 16:00:00,2.531,2.546,2.49,2.541,3441674.42
2024-05-28 20:00:00,2.542,2.561,2.538,2.548,1879841.36
2024-05-29 00:00:00,2.548,2.575,2.529,2.553,2309725.56
2024-05-29 04:00:00,2.553,2.595,2.55,2.551,2853128.71
2024-05-29 08:00:00,2.551,2.57,2.512,2.541,3029399.9
2024-05-29 12:00:00,2.541,2.568,2.504,2.509,2822112.02
2024-05-29 16:00:00,2.508,2.548,2.495,2.52,3044902.97
2024-05-29 20:00:00,2.519,2.529,2.486,2.494,1816692.05
2024-05-30 00:00:00,2.494,2.522,2.474,2.519,1342858.1
2024-05-30 04:00:00,2.518,2.534,2.399,2.414,5059137.93
2024-05-30 08:00:00,2.413,2.472,2.401,2.463,2864285.1
2024-05-30 12:00:00,2.462,2.516,2.46,2.497,3288453.36
2024-05-30 16:00:00,2.497,2.54,2.495,2.511,2154518.67
2024-05-30 20:00:00,2.511,2.511,2.473,2.476,2454988.9
2024-05-31 00:00:00,2.477,2.497,2.459,2.496,1352534.25
2024-05-31 04:00:00,2.496,2.502,2.456,2.467,1839594.63
2024-05-31 08:00:00,2.467,2.502,2.46,2.492,2289412.97
2024-05-31 12:00:00,2.492,2.52,2.427,2.43,3156999.85
2024-05-31 16:00:00,2.429,2.48,2.407,2.475,2257849.77
2024-05-31 20:00:00,2.475,2.49,2.45,2.455,1287881.99
2024-06-01 00:00:00,2.455,2.481,2.45,2.473,992054.54
2024-06-01 04:00:00,2.474,2.484,2.464,2.467,1017047.56
2024-06-01 08:00:00,2.467,2.481,2.466,2.468,764316.63
2024-06-01 12:00:00,2.467,2.484,2.46,2.468,1310975.65
2024-06-01 16:00:00,2.468,2.483,2.466,2.473,939129.22
2024-06-01 20:00:00,2.473,2.489,2.471,2.475,1038671.24
2024-06-02 00:00:00,2.475,2.499,2.466,2.477,1441708.5
2024-06-02 04:00:00,2.478,2.494,2.464,2.466,1315300.84
2024-06-02 08:00:00,2.465,2.481,2.442,2.478,1488932.17
2024-06-02 12:00:00,2.477,2.49,2.46,2.483,1159434.59
2024-06-02 16:00:00,2.483,2.491,2.414,2.454,2360999.15
2024-06-02 20:00:00,2.453,2.455,2.341,2.379,5786291.42
2024-06-03 00:00:00,2.379,2.432,2.359,2.412,2206007.03
2024-06-03 04:00:00,2.414,2.446,2.387,2.435,2522992.65
2024-06-03 08:00:00,2.435,2.461,2.428,2.433,2158524.92
2024-06-03 12:00:00,2.433,2.469,2.407,2.443,3119167.3
2024-06-03 16:00:00,2.444,2.447,2.396,2.416,1983199.59
2024-06-03 20:00:00,2.415,2.426,2.396,2.402,1101544.24
2024-06-04 00:00:00,2.401,2.433,2.383,2.42,1274774.25
2024-06-04 04:00:00,2.42,2.421,2.395,2.415,1913387.83
2024-06-04 08:00:00,2.414,2.427,2.389,2.401,2412250.16
2024-06-04 12:00:00,2.401,2.452,2.387,2.448,3548231.05
2024-06-04 16:00:00,2.449,2.472,2.435,2.458,2423407.35
2024-06-04 20:00:00,2.458,2.481,2.452,2.478,1198864.81
2024-06-05 00:00:00,2.479,2.507,2.472,2.492,1972184.19
2024-06-05 04:00:00,2.493,2.536,2.475,2.52,2795943.42
2024-06-05 08:00:00,2.52,2.524,2.505,2.514,1728818.7
2024-06-05 12:00:00,2.513,2.524,2.485,2.515,2661265.65
2024-06-05 16:00:00,2.514,2.542,2.49,2.54,2256436.89
2024-06-05 20:00:00,2.54,2.548,2.505,2.524,1132914.07
2024-06-06 00:00:00,2.525,2.532,2.501,2.504,1370364.46
2024-06-06 04:00:00,2.504,2.507,2.468,2.491,1851478.01
2024-06-06 08:00:00,2.49,2.501,2.48,2.492,1120087.67
2024-06-06 12:00:00,2.492,2.52,2.487,2.513,2093148.07
2024-06-06 16:00:00,2.512,2.522,2.462,2.468,1431368.18
2024-06-06 20:00:00,2.468,2.489,2.445,2.484,964772.37
2024-06-07 00:00:00,2.484,2.487,2.459,2.471,1229355.52
2024-06-07 04:00:00,2.471,2.517,2.47,2.503,1874665.85
2024-06-07 08:00:00,2.503,2.539,2.481,2.531,1946286.67
2024-06-07 12:00:00,2.532,2.559,2.472,2.527,5878291.92
2024-06-07 16:00:00,2.528,2.534,2.055,2.233,18034721.68
2024-06-07 20:00:00,2.232,2.274,2.212,2.262,4032386.2
2024-06-08 00:00:00,2.262,2.274,2.234,2.248,2615689.47
2024-06-08 04:00:00,2.248,2.253,2.208,2.251,2793464.82
2024-06-08 08:00:00,2.251,2.251,2.153,2.168,4189092.43
2024-06-08 12:00:00,2.168,2.199,2.145,2.183,4929727.74
2024-06-08 16:00:00,2.182,2.195,2.161,2.162,2926395.04
2024-06-08 20:00:00,2.162,2.173,2.138,2.168,1579136.92
2024-06-09 00:00:00,2.167,2.202,2.165,2.173,1659309.97
2024-06-09 04:00:00,2.172,2.215,2.159,2.204,2646164.67
2024-06-09 08:00:00,2.204,2.256,2.197,2.226,3750478.61
2024-06-09 12:00:00,2.226,2.25,2.212,2.222,2221458.36
2024-06-09 16:00:00,2.222,2.244,2.218,2.237,792904.86
2024-06-09 20:00:00,2.237,2.239,2.218,2.231,619754.13
2024-06-10 00:00:00,2.231,2.239,2.207,2.215,720571.26
2024-06-10 04:00:00,2.215,2.22,2.162,2.166,1844523.66
2024-06-10 08:00:00,2.165,2.234,2.164,2.223,1804425.12
2024-06-10 12:00:00,2.223,2.249,2.201,2.238,2415365.37
2024-06-10 16:00:00,2.238,2.242,2.192,2.196,2501737.0
2024-06-10 20:00:00,2.196,2.197,2.174,2.187,1370360.09
2024-06-11 00:00:00,2.188,2.197,2.108,2.151,5817117.78
2024-06-11 04:00:00,2.15,2.156,2.092,2.124,3950093.68
2024-06-11 08:00:00,2.124,2.154,2.12,2.13,2465923.61
2024-06-11 12:00:00,2.13,2.151,2.056,2.076,9628804.41
2024-06-11 16:00:00,2.076,2.108,2.03,2.065,4076004.45
2024-06-11 20:00:00,2.065,2.071,2.05,2.057,1187949.49
2024-06-12 00:00:00,2.058,2.077,2.001,2.076,5232193.09
2024-06-12 04:00:00,2.077,2.093,2.063,2.076,2032019.51
2024-06-12 08:00:00,2.076,2.117,2.067,2.074,3456995.61
2024-06-12 12:00:00,2.074,2.212,2.073,2.187,7816532.8
2024-06-12 16:00:00,2.188,2.204,2.096,2.114,5659190.2
2024-06-12 20:00:00,2.114,2.168,2.105,2.146,1731522.51
2024-06-13 00:00:00,2.147,2.148,2.044,2.073,3060056.68
2024-06-13 04:00:00,2.073,2.091,2.056,2.072,1329665.13
2024-06-13 08:00:00,2.073,2.081,2.046,2.052,1534433.55
2024-06-13 12:00:00,2.051,2.085,2.001,2.013,4466418.7
2024-06-13 16:00:00,2.012,2.056,2.002,2.037,2000264.76
2024-06-13 20:00:00,2.037,2.042,2.002,2.015,1325991.02
2024-06-14 00:00:00,2.015,2.027,1.951,1.998,4440642.26
2024-06-14 04:00:00,1.998,2.057,1.997,2.049,2167943.08
2024-06-14 08:00:00,2.049,2.058,2.026,2.039,1638062.09
2024-06-14 12:00:00,2.041,2.053,1.983,1.989,2633219.75
2024-06-14 16:00:00,1.988,1.993,1.893,1.928,8025073.61
2024-06-14 20:00:00,1.929,2.007,1.928,2.004,2436824.67
