datetime,open,high,low,close,volume
2024-01-21 15:00:00,3.24,3.242,3.239,3.242,5775.98
2024-01-21 15:05:00,3.243,3.249,3.243,3.246,27402.82
2024-01-21 15:10:00,3.245,3.247,3.242,3.242,14405.51
2024-01-21 15:15:00,3.243,3.243,3.228,3.228,30185.18
2024-01-21 15:20:00,3.228,3.232,3.225,3.229,22996.87
2024-01-21 15:25:00,3.23,3.23,3.222,3.224,84175.47
2024-01-21 15:30:00,3.223,3.225,3.218,3.219,21359.44
2024-01-21 15:35:00,3.218,3.219,3.193,3.198,126575.9
2024-01-21 15:40:00,3.199,3.2,3.182,3.182,110993.51
2024-01-21 15:45:00,3.181,3.2,3.175,3.2,88242.33
2024-01-21 15:50:00,3.2,3.202,3.19,3.193,38247.14
2024-01-21 15:55:00,3.192,3.193,3.183,3.189,37526.57
2024-01-21 16:00:00,3.189,3.193,3.184,3.189,90658.39
2024-01-21 16:05:00,3.189,3.189,3.174,3.177,70948.81
2024-01-21 16:10:00,3.177,3.177,3.162,3.173,122588.08
2024-01-21 16:15:00,3.173,3.174,3.167,3.168,13916.23
2024-01-21 16:20:00,3.168,3.171,3.165,3.168,65494.53
2024-01-21 16:25:00,3.168,3.169,3.156,3.165,65238.27
2024-01-21 16:30:00,3.164,3.181,3.149,3.174,95454.76
2024-01-21 16:35:00,3.174,3.184,3.172,3.179,26480.48
2024-01-21 16:40:00,3.179,3.184,3.177,3.179,22556.16
2024-01-21 16:45:00,3.18,3.185,3.177,3.18,98216.35
2024-01-21 16:50:00,3.18,3.18,3.167,3.167,33373.61
2024-01-21 16:55:00,3.167,3.169,3.164,3.167,26063.16
2024-01-21 17:00:00,3.167,3.177,3.165,3.173,24488.26
2024-01-21 17:05:00,3.174,3.181,3.173,3.175,26137.74
2024-01-21 17:10:00,3.175,3.175,3.171,3.171,16464.99
2024-01-21 17:15:00,3.171,3.176,3.17,3.173,14912.42
2024-01-21 17:20:00,3.172,3.173,3.167,3.172,14253.05
2024-01-21 17:25:00,3.172,3.179,3.171,3.175,21493.46
2024-01-21 17:30:00,3.176,3.18,3.172,3.174,79351.87
2024-01-21 17:35:00,3.172,3.173,3.161,3.164,10876.7
2024-01-21 17:40:00,3.165,3.166,3.161,3.161,16455.48
2024-01-21 17:45:00,3.161,3.167,3.158,3.163,34383.55
2024-01-21 17:50:00,3.163,3.17,3.163,3.168,17365.63
2024-01-21 17:55:00,3.168,3.169,3.163,3.167,29863.2
2024-01-21 18:00:00,3.167,3.167,3.16,3.162,17615.07
2024-01-21 18:05:00,3.162,3.163,3.156,3.157,31345.83
2024-01-21 18:10:00,3.156,3.159,3.152,3.158,26341.75
2024-01-21 18:15:00,3.157,3.167,3.154,3.165,16651.27
2024-01-21 18:20:00,3.164,3.166,3.159,3.166,22570.15
2024-01-21 18:25:00,3.165,3.168,3.16,3.162,36052.22
2024-01-21 18:30:00,3.162,3.164,3.158,3.162,13848.68
2024-01-21 18:35:00,3.162,3.164,3.16,3.16,4378.51
2024-01-21 18:40:00,3.161,3.162,3.157,3.16,19977.07
2024-01-21 18:45:00,3.16,3.16,3.151,3.155,36791.94
2024-01-21 18:50:00,3.154,3.159,3.151,3.158,52979.62
2024-01-21 18:55:00,3.158,3.16,3.155,3.16,5398.81
2024-01-21 19:00:00,3.16,3.161,3.157,3.161,20990.88
2024-01-21 19:05:00,3.161,3.165,3.153,3.156,57796.6
2024-01-21 19:10:00,3.157,3.157,3.152,3.152,23079.62
2024-01-21 19:15:00,3.152,3.16,3.152,3.16,34861.63
2024-01-21 19:20:00,3.161,3.169,3.16,3.167,16530.64
2024-01-21 19:25:00,3.165,3.165,3.156,3.158,12193.4
2024-01-21 19:30:00,3.159,3.164,3.159,3.163,23822.93
2024-01-21 19:35:00,3.162,3.172,3.162,3.168,10777.27
2024-01-21 19:40:00,3.168,3.171,3.168,3.17,7657.62
2024-01-21 19:45:00,3.17,3.174,3.166,3.166,7617.46
2024-01-21 19:50:00,3.167,3.168,3.165,3.167,3035.68
2024-01-21 19:55:00,3.168,3.18,3.168,3.18,41769.33
2024-01-21 20:00:00,3.18,3.182,3.173,3.173,19076.52
2024-01-21 20:05:00,3.173,3.175,3.169,3.172,10213.12
2024-01-21 20:10:00,3.173,3.178,3.173,3.177,18830.7
2024-01-21 20:15:00,3.178,3.181,3.172,3.175,28951.09
2024-01-21 20:20:00,3.174,3.175,3.169,3.173,37024.87
2024-01-21 20:25:00,3.173,3.174,3.164,3.171,43043.2
2024-01-21 20:30:00,3.171,3.174,3.169,3.169,33267.58
2024-01-21 20:35:00,3.169,3.172,3.167,3.171,19280.15
2024-01-21 20:40:00,3.171,3.173,3.17,3.171,1811.4
2024-01-21 20:45:00,3.171,3.172,3.154,3.155,26089.68
2024-01-21 20:50:00,3.156,3.157,3.138,3.143,87431.75
2024-01-21 20:55:00,3.142,3.148,3.14,3.145,12693.47
2024-01-21 21:00:00,3.144,3.146,3.138,3.143,69867.17
2024-01-21 21:05:00,3.143,3.15,3.141,3.142,24569.38
2024-01-21 21:10:00,3.142,3.15,3.14,3.147,30624.01
2024-01-21 21:15:00,3.148,3.153,3.148,3.152,6797.72
2024-01-21 21:20:00,3.153,3.157,3.152,3.157,6410.64
2024-01-21 21:25:00,3.156,3.162,3.153,3.161,70719.22
2024-01-21 21:30:00,3.16,3.161,3.154,3.158,54889.59
2024-01-21 21:35:00,3.157,3.158,3.154,3.158,21850.43
2024-01-21 21:40:00,3.158,3.159,3.153,3.154,13078.18
2024-01-21 21:45:00,3.154,3.164,3.153,3.16,7074.55
2024-01-21 21:50:00,3.159,3.168,3.157,3.165,28106.31
2024-01-21 21:55:00,3.164,3.175,3.164,3.175,6389.3
2024-01-21 22:00:00,3.174,3.175,3.17,3.173,20727.4
2024-01-21 22:05:00,3.173,3.173,3.165,3.166,9441.46
2024-01-21 22:10:00,3.167,3.168,3.164,3.165,37108.65
2024-01-21 22:15:00,3.164,3.164,3.158,3.16,18894.57
2024-01-21 22:20:00,3.158,3.158,3.146,3.152,14491.09
2024-01-21 22:25:00,3.151,3.154,3.15,3.152,18123.27
2024-01-21 22:30:00,3.152,3.158,3.151,3.156,4975.11
2024-01-21 22:35:00,3.157,3.157,3.151,3.153,3062.27
2024-01-21 22:40:00,3.153,3.157,3.152,3.156,7813.98
2024-01-21 22:45:00,3.155,3.156,3.146,3.146,6091.39
2024-01-21 22:50:00,3.146,3.146,3.131,3.131,66443.78
2024-01-21 22:55:00,3.131,3.135,3.125,3.133,74959.81
2024-01-21 23:00:00,3.132,3.144,3.13,3.142,16315.81
2024-01-21 23:05:00,3.141,3.142,3.133,3.135,8869.83
2024-01-21 23:10:00,3.134,3.134,3.121,3.13,55654.8
2024-01-21 23:15:00,3.13,3.14,3.13,3.134,124297.15
2024-01-21 23:20:00,3.134,3.134,3.127,3.128,26564.26
2024-01-21 23:25:00,3.128,3.134,3.126,3.131,15135.65
2024-01-21 23:30:00,3.13,3.138,3.127,3.135,26814.68
2024-01-21 23:35:00,3.135,3.136,3.129,3.13,26815.61
2024-01-21 23:40:00,3.129,3.129,3.12,3.12,15501.14
2024-01-21 23:45:00,3.121,3.128,3.121,3.122,73799.0
2024-01-21 23:50:00,3.121,3.122,3.111,3.113,62996.2
2024-01-21 23:55:00,3.112,3.12,3.109,3.119,65605.21
2024-01-22 00:00:00,3.119,3.132,3.116,3.127,39512.66
2024-01-22 00:05:00,3.127,3.138,3.126,3.137,59389.38
2024-01-22 00:10:00,3.137,3.146,3.135,3.143,31074.79
2024-01-22 00:15:00,3.142,3.153,3.142,3.15,31561.63
2024-01-22 00:20:00,3.15,3.155,3.135,3.139,27043.08
2024-01-22 00:25:00,3.138,3.138,3.113,3.124,50962.89
2024-01-22 00:30:00,3.124,3.133,3.122,3.133,37717.46
2024-01-22 00:35:00,3.133,3.138,3.117,3.126,44219.46
2024-01-22 00:40:00,3.127,3.137,3.126,3.134,37942.72
2024-01-22 00:45:00,3.135,3.155,3.135,3.151,62025.66
2024-01-22 00:50:00,3.15,3.151,3.142,3.143,33830.66
2024-01-22 00:55:00,3.143,3.143,3.133,3.139,47340.55
2024-01-22 01:00:00,3.139,3.153,3.137,3.148,43100.79
2024-01-22 01:05:00,3.148,3.153,3.145,3.149,13563.66
2024-01-22 01:10:00,3.149,3.149,3.117,3.133,73448.59
2024-01-22 01:15:00,3.133,3.14,3.117,3.123,106566.16
2024-01-22 01:20:00,3.124,3.124,3.08,3.092,419522.05
2024-01-22 01:25:00,3.091,3.096,3.084,3.092,74452.41
2024-01-22 01:30:00,3.091,3.105,3.074,3.084,79952.9
2024-01-22 01:35:00,3.084,3.097,3.073,3.091,95958.64
2024-01-22 01:40:00,3.091,3.097,3.088,3.093,38691.49
2024-01-22 01:45:00,3.094,3.112,3.094,3.095,59497.87
2024-01-22 01:50:00,3.093,3.098,3.081,3.082,58721.82
2024-01-22 01:55:00,3.082,3.087,3.076,3.086,40123.27
2024-01-22 02:00:00,3.086,3.096,3.082,3.084,47668.37
2024-01-22 02:05:00,3.083,3.09,3.078,3.084,38925.1
2024-01-22 02:10:00,3.085,3.091,3.082,3.087,20632.49
2024-01-22 02:15:00,3.086,3.107,3.086,3.098,60863.99
2024-01-22 02:20:00,3.097,3.097,3.087,3.088,73208.94
2024-01-22 02:25:00,3.088,3.091,3.083,3.09,63740.23
2024-01-22 02:30:00,3.089,3.093,3.068,3.071,65603.15
2024-01-22 02:35:00,3.071,3.09,3.07,3.088,48393.2
2024-01-22 02:40:00,3.087,3.1,3.087,3.097,55099.05
2024-01-22 02:45:00,3.097,3.098,3.072,3.076,63691.79
2024-01-22 02:50:00,3.075,3.085,3.066,3.085,59885.67
2024-01-22 02:55:00,3.085,3.092,3.084,3.088,45132.07
2024-01-22 03:00:00,3.088,3.092,3.082,3.085,170133.22
2024-01-22 03:05:00,3.085,3.09,3.083,3.088,23798.94
2024-01-22 03:10:00,3.088,3.091,3.07,3.079,50188.03
2024-01-22 03:15:00,3.079,3.084,3.061,3.067,102202.14
2024-01-22 03:20:00,3.067,3.08,3.059,3.079,117202.23
2024-01-22 03:25:00,3.08,3.083,3.069,3.076,138384.54
2024-01-22 03:30:00,3.076,3.084,3.075,3.083,61900.09
2024-01-22 03:35:00,3.083,3.083,3.071,3.083,25530.35
2024-01-22 03:40:00,3.082,3.085,3.077,3.084,23963.4
2024-01-22 03:45:00,3.085,3.092,3.079,3.091,50196.1
2024-01-22 03:50:00,3.091,3.101,3.09,3.093,71863.91
2024-01-22 03:55:00,3.094,3.097,3.088,3.092,36200.99
2024-01-22 04:00:00,3.091,3.095,3.081,3.085,70611.41
2024-01-22 04:05:00,3.084,3.084,3.07,3.078,71482.1
2024-01-22 04:10:00,3.079,3.089,3.077,3.085,142151.88
2024-01-22 04:15:00,3.084,3.087,3.078,3.08,41292.9
2024-01-22 04:20:00,3.08,3.083,3.072,3.078,50380.12
2024-01-22 04:25:00,3.077,3.087,3.075,3.082,32026.45
2024-01-22 04:30:00,3.082,3.093,3.081,3.093,40903.73
2024-01-22 04:35:00,3.091,3.091,3.073,3.073,14059.51
2024-01-22 04:40:00,3.075,3.075,3.063,3.071,58886.8
2024-01-22 04:45:00,3.07,3.072,3.062,3.067,44651.1
2024-01-22 04:50:00,3.067,3.069,3.062,3.067,43157.27
2024-01-22 04:55:00,3.067,3.072,3.056,3.057,53896.99
2024-01-22 05:00:00,3.057,3.077,3.038,3.07,156601.2
2024-01-22 05:05:00,3.071,3.086,3.068,3.084,73792.66
2024-01-22 05:10:00,3.086,3.095,3.083,3.095,115310.65
2024-01-22 05:15:00,3.095,3.102,3.093,3.1,83026.83
2024-01-22 05:20:00,3.1,3.106,3.094,3.106,112652.88
2024-01-22 05:25:00,3.106,3.113,3.101,3.11,80197.92
2024-01-22 05:30:00,3.11,3.115,3.104,3.113,37418.63
2024-01-22 05:35:00,3.113,3.12,3.11,3.119,31454.22
2024-01-22 05:40:00,3.119,3.13,3.118,3.128,44655.14
2024-01-22 05:45:00,3.129,3.133,3.119,3.119,39408.68
2024-01-22 05:50:00,3.119,3.122,3.115,3.121,13148.14
2024-01-22 05:55:00,3.121,3.123,3.119,3.122,9529.93
2024-01-22 06:00:00,3.122,3.129,3.12,3.124,24952.89
2024-01-22 06:05:00,3.124,3.131,3.12,3.127,20384.14
2024-01-22 06:10:00,3.125,3.131,3.125,3.128,51024.61
2024-01-22 06:15:00,3.129,3.129,3.121,3.125,33845.52
2024-01-22 06:20:00,3.125,3.137,3.122,3.134,104519.7
2024-01-22 06:25:00,3.134,3.136,3.123,3.13,194884.86
2024-01-22 06:30:00,3.13,3.147,3.128,3.135,58269.05
2024-01-22 06:35:00,3.135,3.153,3.134,3.142,90034.15
2024-01-22 06:40:00,3.143,3.153,3.143,3.15,42485.81
2024-01-22 06:45:00,3.15,3.15,3.137,3.138,42579.28
2024-01-22 06:50:00,3.137,3.14,3.131,3.134,13565.34
2024-01-22 06:55:00,3.135,3.14,3.132,3.132,46280.68
2024-01-22 07:00:00,3.133,3.135,3.13,3.132,59943.85
2024-01-22 07:05:00,3.133,3.134,3.128,3.129,60455.08
2024-01-22 07:10:00,3.13,3.132,3.123,3.128,32394.86
2024-01-22 07:15:00,3.128,3.136,3.123,3.136,24398.07
2024-01-22 07:20:00,3.136,3.144,3.135,3.135,18414.23
2024-01-22 07:25:00,3.134,3.134,3.13,3.131,6648.01
2024-01-22 07:30:00,3.131,3.132,3.113,3.118,194448.08
2024-01-22 07:35:00,3.117,3.12,3.103,3.104,46462.18
2024-01-22 07:40:00,3.103,3.111,3.101,3.108,85988.2
2024-01-22 07:45:00,3.109,3.113,3.107,3.109,18064.33
2024-01-22 07:50:00,3.11,3.112,3.1,3.102,24208.27
2024-01-22 07:55:00,3.101,3.108,3.097,3.107,25600.91
2024-01-22 08:00:00,3.106,3.108,3.096,3.103,46278.39
2024-01-22 08:05:00,3.103,3.103,3.089,3.097,74822.47
2024-01-22 08:10:00,3.099,3.103,3.095,3.099,68600.23
2024-01-22 08:15:00,3.099,3.117,3.093,3.116,397133.78
2024-01-22 08:20:00,3.116,3.126,3.112,3.115,696181.75
2024-01-22 08:25:00,3.115,3.123,3.109,3.109,906916.31
2024-01-22 08:30:00,3.11,3.119,3.091,3.091,580972.93
2024-01-22 08:35:00,3.091,3.099,3.073,3.074,987037.5
2024-01-22 08:40:00,3.074,3.08,3.041,3.06,1036560.98
2024-01-22 08:45:00,3.06,3.085,3.05,3.08,530110.08
2024-01-22 08:50:00,3.08,3.094,3.077,3.077,100890.05
2024-01-22 08:55:00,3.078,3.089,3.077,3.084,36746.1
2024-01-22 09:00:00,3.084,3.085,3.074,3.08,60283.91
2024-01-22 09:05:00,3.081,3.082,3.067,3.081,69547.87
2024-01-22 09:10:00,3.082,3.091,3.071,3.073,27200.15
2024-01-22 09:15:00,3.074,3.082,3.068,3.082,45537.96
2024-01-22 09:20:00,3.083,3.092,3.083,3.089,55176.01
2024-01-22 09:25:00,3.09,3.093,3.087,3.088,41813.62
2024-01-22 09:30:00,3.088,3.089,3.061,3.068,44632.09
2024-01-22 09:35:00,3.067,3.069,3.052,3.063,91722.74
2024-01-22 09:40:00,3.064,3.075,3.06,3.071,59425.63
2024-01-22 09:45:00,3.071,3.075,3.054,3.063,41958.39
2024-01-22 09:50:00,3.062,3.063,3.031,3.051,162063.25
2024-01-22 09:55:00,3.05,3.056,3.037,3.045,187516.31
2024-01-22 10:00:00,3.046,3.058,3.04,3.048,91045.57
2024-01-22 10:05:00,3.047,3.058,3.039,3.053,90941.62
2024-01-22 10:10:00,3.054,3.059,3.039,3.046,61333.25
2024-01-22 10:15:00,3.045,3.053,3.036,3.038,41135.24
2024-01-22 10:20:00,3.039,3.041,3.026,3.028,157232.03
2024-01-22 10:25:00,3.029,3.032,3.001,3.007,336276.96
2024-01-22 10:30:00,3.006,3.034,3.006,3.033,115263.21
2024-01-22 10:35:00,3.034,3.037,3.022,3.026,67744.49
2024-01-22 10:40:00,3.025,3.033,3.021,3.027,97003.25
2024-01-22 10:45:00,3.027,3.036,3.027,3.031,42524.7
2024-01-22 10:50:00,3.031,3.034,3.023,3.025,41708.82
2024-01-22 10:55:00,3.024,3.044,3.023,3.041,43035.1
2024-01-22 11:00:00,3.042,3.05,3.032,3.032,40501.83
2024-01-22 11:05:00,3.032,3.06,3.032,3.058,78355.86
2024-01-22 11:10:00,3.059,3.06,3.051,3.055,29949.45
2024-01-22 11:15:00,3.054,3.059,3.038,3.039,52729.78
2024-01-22 11:20:00,3.039,3.045,3.037,3.044,33007.6
2024-01-22 11:25:00,3.044,3.048,3.041,3.043,41133.59
2024-01-22 11:30:00,3.043,3.056,3.043,3.046,55452.88
2024-01-22 11:35:00,3.045,3.045,3.034,3.038,57874.99
2024-01-22 11:40:00,3.037,3.039,3.024,3.027,33708.1
2024-01-22 11:45:00,3.026,3.036,3.021,3.034,61360.53
2024-01-22 11:50:00,3.034,3.036,3.029,3.036,38136.69
2024-01-22 11:55:00,3.036,3.038,3.027,3.028,21892.78
2024-01-22 12:00:00,3.028,3.031,3.024,3.028,69817.34
2024-01-22 12:05:00,3.029,3.038,3.026,3.028,54146.86
2024-01-22 12:10:00,3.028,3.029,3.011,3.011,75977.19
2024-01-22 12:15:00,3.011,3.015,3.005,3.014,98786.54
2024-01-22 12:20:00,3.014,3.015,3.005,3.006,54037.99
2024-01-22 12:25:00,3.005,3.009,3.0,3.005,81260.75
2024-01-22 12:30:00,3.006,3.01,3.001,3.005,93002.92
2024-01-22 12:35:00,3.004,3.021,3.004,3.014,39216.54
2024-01-22 12:40:00,3.013,3.014,3.004,3.011,32485.91
2024-01-22 12:45:00,3.01,3.034,3.01,3.028,60156.8
2024-01-22 12:50:00,3.029,3.033,3.027,3.027,20566.48
2024-01-22 12:55:00,3.028,3.029,3.021,3.029,30672.87
2024-01-22 13:00:00,3.028,3.044,3.028,3.041,68157.86
2024-01-22 13:05:00,3.04,3.059,3.035,3.054,68139.67
2024-01-22 13:10:00,3.056,3.086,3.055,3.074,227635.53
2024-01-22 13:15:00,3.075,3.083,3.065,3.08,52034.64
2024-01-22 13:20:00,3.079,3.095,3.075,3.077,103902.4
2024-01-22 13:25:00,3.076,3.076,3.066,3.067,36274.87
2024-01-22 13:30:00,3.068,3.068,3.046,3.054,72976.76
2024-01-22 13:35:00,3.056,3.056,3.045,3.048,43647.44
2024-01-22 13:40:00,3.046,3.05,3.044,3.046,61305.35
2024-01-22 13:45:00,3.046,3.064,3.046,3.059,47791.68
2024-01-22 13:50:00,3.06,3.066,3.054,3.055,41570.1
2024-01-22 13:55:00,3.056,3.062,3.052,3.053,143315.89
2024-01-22 14:00:00,3.054,3.064,3.054,3.059,35061.64
2024-01-22 14:05:00,3.059,3.065,3.057,3.061,28302.8
2024-01-22 14:10:00,3.062,3.062,3.041,3.047,59511.45
2024-01-22 14:15:00,3.047,3.053,3.031,3.038,137800.15
2024-01-22 14:20:00,3.036,3.04,3.025,3.029,104265.12
2024-01-22 14:25:00,3.029,3.037,3.019,3.021,157580.11
2024-01-22 14:30:00,3.021,3.045,3.016,3.04,113778.21
2024-01-22 14:35:00,3.04,3.041,3.028,3.028,50301.28
2024-01-22 14:40:00,3.028,3.029,3.011,3.013,46002.06
2024-01-22 14:45:00,3.012,3.014,2.969,2.976,544582.01
2024-01-22 14:50:00,2.977,2.996,2.975,2.99,162450.3
2024-01-22 14:55:00,2.991,3.009,2.99,3.001,138019.81
2024-01-22 15:00:00,3.001,3.006,2.985,2.985,85675.7
2024-01-22 15:05:00,2.984,2.994,2.969,2.981,122374.41
2024-01-22 15:10:00,2.981,2.987,2.975,2.975,106271.18
2024-01-22 15:15:00,2.976,2.977,2.94,2.955,399033.87
2024-01-22 15:20:00,2.956,2.964,2.947,2.958,214795.38
2024-01-22 15:25:00,2.959,2.975,2.956,2.961,69712.84
2024-01-22 15:30:00,2.96,2.975,2.956,2.974,113495.81
2024-01-22 15:35:00,2.974,2.992,2.971,2.979,93927.79
2024-01-22 15:40:00,2.98,2.986,2.979,2.985,55145.68
2024-01-22 15:45:00,2.985,3.008,2.985,3.002,252073.07
2024-01-22 15:50:00,3.001,3.024,2.995,3.02,149749.68
2024-01-22 15:55:00,3.021,3.023,3.003,3.012,154825.56
2024-01-22 16:00:00,3.015,3.031,3.0,3.03,99699.16
2024-01-22 16:05:00,3.03,3.03,3.01,3.01,77491.76
2024-01-22 16:10:00,3.009,3.011,3.002,3.01,68783.4
2024-01-22 16:15:00,3.01,3.014,3.005,3.005,46474.6
2024-01-22 16:20:00,3.005,3.012,3.002,3.003,42457.79
2024-01-22 16:25:00,3.003,3.011,2.99,2.993,56025.08
2024-01-22 16:30:00,2.993,2.998,2.973,2.974,138016.83
2024-01-22 16:35:00,2.974,2.986,2.971,2.981,45918.36
2024-01-22 16:40:00,2.98,2.99,2.98,2.98,38328.91
2024-01-22 16:45:00,2.981,2.994,2.974,2.989,32113.41
2024-01-22 16:50:00,2.99,2.999,2.989,2.998,77235.14
2024-01-22 16:55:00,2.998,2.999,2.98,2.982,50414.43
2024-01-22 17:00:00,2.981,2.994,2.979,2.99,29182.16
2024-01-22 17:05:00,2.991,2.995,2.969,2.983,86005.89
2024-01-22 17:10:00,2.984,3.002,2.978,2.997,104800.05
2024-01-22 17:15:00,2.999,3.004,2.989,2.991,28067.77
2024-01-22 17:20:00,2.992,2.997,2.987,2.993,18263.72
2024-01-22 17:25:00,2.992,2.993,2.973,2.974,31342.39
2024-01-22 17:30:00,2.973,2.986,2.97,2.983,33422.05
2024-01-22 17:35:00,2.984,2.997,2.984,2.994,28858.46
2024-01-22 17:40:00,2.995,3.012,2.994,3.004,35293.83
2024-01-22 17:45:00,3.003,3.006,2.993,2.996,36366.63
2024-01-22 17:50:00,2.994,3.003,2.992,2.999,29446.57
2024-01-22 17:55:00,3.0,3.004,2.996,2.997,30030.02
2024-01-22 18:00:00,2.998,3.002,2.992,2.999,32246.8
2024-01-22 18:05:00,3.0,3.001,2.991,2.994,25984.79
2024-01-22 18:10:00,2.994,2.998,2.993,2.997,13548.13
2024-01-22 18:15:00,2.997,3.02,2.997,3.011,42787.57
2024-01-22 18:20:00,3.01,3.017,3.005,3.01,76935.97
2024-01-22 18:25:00,3.011,3.019,3.005,3.005,62434.21
2024-01-22 18:30:00,3.006,3.016,3.006,3.012,16817.63
2024-01-22 18:35:00,3.013,3.021,3.013,3.016,19206.39
2024-01-22 18:40:00,3.016,3.019,2.993,2.998,21954.34
2024-01-22 18:45:00,2.998,3.0,2.968,2.988,134613.24
2024-01-22 18:50:00,2.989,3.028,2.979,3.019,196116.66
2024-01-22 18:55:00,3.019,3.024,3.009,3.01,29379.52
2024-01-22 19:00:00,3.01,3.035,3.0,3.024,84680.03
2024-01-22 19:05:00,3.024,3.026,3.008,3.011,46418.44
2024-01-22 19:10:00,3.011,3.017,2.993,2.993,64226.9
2024-01-22 19:15:00,2.992,3.003,2.969,2.989,266546.06
2024-01-22 19:20:00,2.989,3.0,2.979,2.997,110192.49
2024-01-22 19:25:00,2.998,3.01,2.97,2.973,138756.97
2024-01-22 19:30:00,2.973,2.976,2.951,2.958,194277.39
2024-01-22 19:35:00,2.958,2.967,2.945,2.949,99595.85
2024-01-22 19:40:00,2.949,2.951,2.913,2.933,452815.43
2024-01-22 19:45:00,2.933,2.953,2.933,2.947,91297.07
2024-01-22 19:50:00,2.947,2.974,2.947,2.968,66920.0
2024-01-22 19:55:00,2.967,2.975,2.961,2.974,39859.05
2024-01-22 20:00:00,2.974,2.991,2.969,2.979,92080.68
2024-01-22 20:05:00,2.979,2.99,2.967,2.987,110563.28
2024-01-22 20:10:00,2.988,3.011,2.988,2.996,65604.42
2024-01-22 20:15:00,2.997,3.02,2.997,3.013,50719.69
2024-01-22 20:20:00,3.013,3.031,3.008,3.022,100123.27
2024-01-22 20:25:00,3.024,3.045,3.022,3.029,153078.23
2024-01-22 20:30:00,3.028,3.047,3.018,3.043,102096.27
2024-01-22 20:35:00,3.043,3.048,3.039,3.044,82460.25
2024-01-22 20:40:00,3.042,3.042,3.031,3.036,39186.27
2024-01-22 20:45:00,3.036,3.043,3.028,3.029,29337.83
2024-01-22 20:50:00,3.028,3.033,3.02,3.021,45682.37
2024-01-22 20:55:00,3.021,3.033,3.017,3.033,63031.83
2024-01-22 21:00:00,3.033,3.034,3.016,3.022,20715.34
2024-01-22 21:05:00,3.023,3.036,3.023,3.031,87539.79
2024-01-22 21:10:00,3.028,3.028,3.011,3.014,44501.66
2024-01-22 21:15:00,3.014,3.021,3.012,3.018,23850.05
2024-01-22 21:20:00,3.019,3.038,3.019,3.033,24038.71
2024-01-22 21:25:00,3.034,3.037,3.023,3.031,37436.29
2024-01-22 21:30:00,3.029,3.032,3.025,3.031,14198.98
2024-01-22 21:35:00,3.029,3.029,3.011,3.017,61364.59
2024-01-22 21:40:00,3.016,3.02,3.011,3.013,56804.78
2024-01-22 21:45:00,3.012,3.026,3.011,3.021,55014.7
2024-01-22 21:50:00,3.02,3.03,3.018,3.023,62816.9
2024-01-22 21:55:00,3.022,3.024,3.012,3.014,68077.9
2024-01-22 22:00:00,3.013,3.018,3.005,3.014,126085.09
2024-01-22 22:05:00,3.015,3.022,3.013,3.02,13791.85
2024-01-22 22:10:00,3.02,3.03,3.018,3.021,40715.1
2024-01-22 22:15:00,3.021,3.031,3.021,3.026,21397.21
2024-01-22 22:20:00,3.026,3.026,3.015,3.015,20537.6
2024-01-22 22:25:00,3.014,3.016,3.007,3.015,39929.23
2024-01-22 22:30:00,3.015,3.018,3.006,3.01,14546.86
2024-01-22 22:35:00,3.011,3.012,2.999,3.001,25960.49
2024-01-22 22:40:00,3.001,3.001,2.987,2.989,32162.92
2024-01-22 22:45:00,2.988,2.989,2.972,2.986,78176.5
2024-01-22 22:50:00,2.987,3.001,2.986,2.998,30390.32
2024-01-22 22:55:00,2.999,3.008,2.994,2.997,25621.28
2024-01-22 23:00:00,2.997,3.014,2.995,3.014,66635.95
2024-01-22 23:05:00,3.014,3.015,2.99,2.998,36025.64
2024-01-22 23:10:00,2.998,2.998,2.985,2.99,62665.77
2024-01-22 23:15:00,2.99,2.994,2.974,2.982,71683.37
2024-01-22 23:20:00,2.981,2.981,2.963,2.964,52558.71
2024-01-22 23:25:00,2.964,2.974,2.961,2.973,61914.97
2024-01-22 23:30:00,2.973,2.986,2.971,2.985,46981.13
2024-01-22 23:35:00,2.985,2.99,2.968,2.97,27545.75
2024-01-22 23:40:00,2.971,2.972,2.959,2.965,45556.27
2024-01-22 23:45:00,2.965,2.978,2.965,2.974,79712.29
2024-01-22 23:50:00,2.973,2.978,2.966,2.975,52791.59
2024-01-22 23:55:00,2.976,2.981,2.971,2.981,52807.0
2024-01-23 00:00:00,2.981,2.994,2.977,2.989,61157.1
2024-01-23 00:05:00,2.99,3.004,2.981,3.004,58840.05
2024-01-23 00:10:00,3.004,3.008,2.989,2.995,38121.22
2024-01-23 00:15:00,2.995,3.008,2.992,3.006,50748.15
2024-01-23 00:20:00,3.005,3.009,2.998,3.003,31039.78
2024-01-23 00:25:00,3.002,3.005,2.993,2.998,31112.31
2024-01-23 00:30:00,2.998,3.011,2.997,3.008,30793.74
2024-01-23 00:35:00,3.009,3.012,2.986,2.991,51152.46
2024-01-23 00:40:00,2.989,2.989,2.961,2.972,103550.43
2024-01-23 00:45:00,2.971,2.995,2.965,2.987,75570.84
2024-01-23 00:50:00,2.987,2.996,2.987,2.991,27905.71
2024-01-23 00:55:00,2.991,2.996,2.988,2.992,63344.6
2024-01-23 01:00:00,2.992,2.993,2.983,2.988,46217.66
2024-01-23 01:05:00,2.989,3.002,2.989,2.995,23517.71
2024-01-23 01:10:00,2.995,2.997,2.986,2.994,29435.73
