datetime,open,high,low,close,volume
2024-02-10 16:25:00,0.8441,0.8448,0.8439,0.8442,67908.0
2024-02-10 16:30:00,0.8443,0.8447,0.8437,0.844,150590.4
2024-02-10 16:35:00,0.844,0.844,0.843,0.8439,150066.4
2024-02-10 16:40:00,0.8438,0.8454,0.8438,0.8452,250605.4
2024-02-10 16:45:00,0.8453,0.8458,0.845,0.8454,113513.2
2024-02-10 16:50:00,0.8455,0.8455,0.8444,0.8452,46554.2
2024-02-10 16:55:00,0.8451,0.8455,0.8443,0.8446,113287.8
2024-02-10 17:00:00,0.8446,0.8449,0.844,0.8443,52179.4
2024-02-10 17:05:00,0.8442,0.8453,0.8422,0.8423,143340.0
2024-02-10 17:10:00,0.8423,0.8431,0.8416,0.8424,69090.6
2024-02-10 17:15:00,0.8424,0.8426,0.842,0.8426,54942.1
2024-02-10 17:20:00,0.8425,0.8429,0.8424,0.8424,45687.7
2024-02-10 17:25:00,0.8425,0.8425,0.8415,0.8418,65918.8
2024-02-10 17:30:00,0.8419,0.8427,0.8419,0.8426,42838.8
2024-02-10 17:35:00,0.8427,0.843,0.8421,0.8422,59540.3
2024-02-10 17:40:00,0.8423,0.8441,0.8421,0.8439,101400.4
2024-02-10 17:45:00,0.8439,0.8442,0.8427,0.8428,44213.9
2024-02-10 17:50:00,0.8428,0.8436,0.8426,0.8426,96923.9
2024-02-10 17:55:00,0.8425,0.843,0.8417,0.842,97395.7
2024-02-10 18:00:00,0.8419,0.843,0.8413,0.843,85915.7
2024-02-10 18:05:00,0.843,0.8434,0.8424,0.8434,76419.5
2024-02-10 18:10:00,0.8434,0.8446,0.8433,0.8445,68041.9
2024-02-10 18:15:00,0.8446,0.8453,0.8442,0.8444,94939.2
2024-02-10 18:20:00,0.8445,0.846,0.8444,0.8459,108106.5
2024-02-10 18:25:00,0.846,0.8462,0.8451,0.8452,44775.1
2024-02-10 18:30:00,0.8453,0.8468,0.8453,0.8463,100990.5
2024-02-10 18:35:00,0.8462,0.8472,0.8462,0.8468,121630.9
2024-02-10 18:40:00,0.8467,0.847,0.8462,0.8465,65834.6
2024-02-10 18:45:00,0.8465,0.8467,0.8451,0.8451,53326.2
2024-02-10 18:50:00,0.8452,0.8461,0.8451,0.8454,45350.2
2024-02-10 18:55:00,0.8454,0.846,0.8449,0.8452,62785.0
2024-02-10 19:00:00,0.8453,0.846,0.8451,0.8455,51445.9
2024-02-10 19:05:00,0.8456,0.847,0.8454,0.8467,258344.4
2024-02-10 19:10:00,0.8467,0.8469,0.8465,0.8467,57280.1
2024-02-10 19:15:00,0.8467,0.8472,0.8466,0.8471,67905.1
2024-02-10 19:20:00,0.8472,0.8483,0.8467,0.8477,120757.1
2024-02-10 19:25:00,0.8477,0.8486,0.8472,0.8484,121425.7
2024-02-10 19:30:00,0.8484,0.8492,0.8482,0.8492,127443.9
2024-02-10 19:35:00,0.8492,0.8496,0.8487,0.8493,74319.5
2024-02-10 19:40:00,0.8493,0.8495,0.8485,0.8494,112849.4
2024-02-10 19:45:00,0.8494,0.8496,0.8488,0.8493,56425.2
2024-02-10 19:50:00,0.8492,0.8498,0.8484,0.8489,253009.3
2024-02-10 19:55:00,0.8489,0.8489,0.848,0.8488,118912.2
2024-02-10 20:00:00,0.8489,0.8499,0.8484,0.8495,283032.4
2024-02-10 20:05:00,0.8494,0.8494,0.8475,0.8477,98316.2
2024-02-10 20:10:00,0.8478,0.8489,0.8478,0.8485,54999.5
2024-02-10 20:15:00,0.8485,0.8493,0.848,0.8482,61250.1
2024-02-10 20:20:00,0.8482,0.8482,0.8473,0.8479,52267.4
2024-02-10 20:25:00,0.8479,0.848,0.847,0.8474,136508.1
2024-02-10 20:30:00,0.8474,0.8476,0.8468,0.8475,72286.3
2024-02-10 20:35:00,0.8476,0.8479,0.847,0.8479,192030.7
2024-02-10 20:40:00,0.848,0.8498,0.848,0.8496,99499.3
2024-02-10 20:45:00,0.8496,0.8522,0.8493,0.8507,378175.1
2024-02-10 20:50:00,0.8506,0.8526,0.8504,0.8521,153514.2
2024-02-10 20:55:00,0.8521,0.8532,0.8506,0.8506,352176.5
2024-02-10 21:00:00,0.8507,0.854,0.8507,0.8538,404838.8
2024-02-10 21:05:00,0.8537,0.8546,0.8531,0.8543,323398.4
2024-02-10 21:10:00,0.8543,0.8548,0.852,0.8525,153377.0
2024-02-10 21:15:00,0.8524,0.8527,0.8513,0.8514,82819.3
2024-02-10 21:20:00,0.8513,0.8547,0.8512,0.8546,135947.4
2024-02-10 21:25:00,0.8547,0.8572,0.8545,0.8571,293993.9
2024-02-10 21:30:00,0.857,0.8588,0.8566,0.8587,363555.4
2024-02-10 21:35:00,0.8587,0.8595,0.8576,0.8585,243548.2
2024-02-10 21:40:00,0.8584,0.8597,0.8583,0.8595,120311.5
2024-02-10 21:45:00,0.8595,0.8596,0.8575,0.8579,163057.5
2024-02-10 21:50:00,0.8578,0.8579,0.8568,0.8572,166537.6
2024-02-10 21:55:00,0.8571,0.8585,0.857,0.8579,57941.6
2024-02-10 22:00:00,0.8578,0.8583,0.8571,0.858,140718.2
2024-02-10 22:05:00,0.8579,0.8583,0.8555,0.8557,171724.5
2024-02-10 22:10:00,0.8557,0.856,0.8538,0.8559,208092.8
2024-02-10 22:15:00,0.856,0.8572,0.8545,0.8548,93542.8
2024-02-10 22:20:00,0.8547,0.8548,0.8508,0.8538,487381.5
2024-02-10 22:25:00,0.8537,0.8539,0.8516,0.8517,131041.2
2024-02-10 22:30:00,0.8518,0.8542,0.8518,0.8531,146383.9
2024-02-10 22:35:00,0.8532,0.8532,0.8519,0.8523,52652.0
2024-02-10 22:40:00,0.8524,0.8528,0.8512,0.8512,89801.0
2024-02-10 22:45:00,0.8512,0.8512,0.8504,0.8511,59715.5
2024-02-10 22:50:00,0.8511,0.8519,0.8502,0.8514,107415.6
2024-02-10 22:55:00,0.8513,0.865,0.8424,0.8523,4046794.5
2024-02-10 23:00:00,0.8523,0.8544,0.8523,0.8533,1713701.8
2024-02-10 23:05:00,0.8535,0.8542,0.8527,0.8529,159508.7
2024-02-10 23:10:00,0.8528,0.8538,0.8519,0.8519,1028582.1
2024-02-10 23:15:00,0.8518,0.8532,0.8514,0.8516,1520655.0
2024-02-10 23:20:00,0.8516,0.8535,0.8499,0.8506,2018111.7
2024-02-10 23:25:00,0.8505,0.8514,0.8488,0.8497,1008071.5
2024-02-10 23:30:00,0.8497,0.8498,0.8481,0.8488,143570.1
2024-02-10 23:35:00,0.8488,0.8498,0.8486,0.8494,147252.0
2024-02-10 23:40:00,0.8495,0.8498,0.8484,0.8489,157745.3
2024-02-10 23:45:00,0.849,0.8492,0.8479,0.8482,139542.2
2024-02-10 23:50:00,0.8483,0.8491,0.8476,0.8487,113942.3
2024-02-10 23:55:00,0.8488,0.849,0.8484,0.8487,44767.2
2024-02-11 00:00:00,0.8488,0.8493,0.8473,0.8483,83609.5
2024-02-11 00:05:00,0.8483,0.8486,0.8474,0.8474,71390.1
2024-02-11 00:10:00,0.8474,0.8489,0.8474,0.8477,56101.5
2024-02-11 00:15:00,0.8477,0.848,0.8463,0.8466,137961.8
2024-02-11 00:20:00,0.8467,0.8475,0.8466,0.847,89497.7
2024-02-11 00:25:00,0.847,0.8484,0.8464,0.8481,93778.8
2024-02-11 00:30:00,0.8481,0.8497,0.848,0.8497,84043.3
2024-02-11 00:35:00,0.8497,0.8497,0.8487,0.8492,140356.5
2024-02-11 00:40:00,0.8493,0.8497,0.8489,0.8495,90850.8
2024-02-11 00:45:00,0.8496,0.8496,0.8478,0.8486,156393.0
2024-02-11 00:50:00,0.8485,0.8496,0.8485,0.8486,92755.5
2024-02-11 00:55:00,0.8485,0.8498,0.8483,0.8498,127669.9
2024-02-11 01:00:00,0.8498,0.8502,0.8483,0.8484,161098.1
2024-02-11 01:05:00,0.8484,0.8499,0.8482,0.8499,93745.9
2024-02-11 01:10:00,0.8496,0.8518,0.8496,0.8515,165588.3
2024-02-11 01:15:00,0.8516,0.8516,0.8493,0.8496,114479.6
2024-02-11 01:20:00,0.8495,0.8495,0.8479,0.849,115876.7
2024-02-11 01:25:00,0.8489,0.8489,0.847,0.8481,109480.4
2024-02-11 01:30:00,0.8482,0.8501,0.8473,0.8498,97658.2
2024-02-11 01:35:00,0.8498,0.8504,0.8492,0.8502,108116.4
2024-02-11 01:40:00,0.8503,0.8508,0.8499,0.8505,55177.5
2024-02-11 01:45:00,0.8506,0.8509,0.8501,0.8502,222829.9
2024-02-11 01:50:00,0.8503,0.8507,0.8501,0.8504,166038.5
2024-02-11 01:55:00,0.8504,0.8508,0.8501,0.8502,67722.9
2024-02-11 02:00:00,0.8502,0.8512,0.8502,0.8512,82071.4
2024-02-11 02:05:00,0.8512,0.8515,0.8509,0.8513,82357.3
2024-02-11 02:10:00,0.8513,0.8518,0.8509,0.8513,121733.6
2024-02-11 02:15:00,0.8513,0.8513,0.8503,0.8503,91789.9
2024-02-11 02:20:00,0.8503,0.8504,0.8501,0.8503,56939.0
2024-02-11 02:25:00,0.8503,0.8505,0.8501,0.8505,115214.8
2024-02-11 02:30:00,0.8505,0.8505,0.8501,0.8502,123050.1
2024-02-11 02:35:00,0.8503,0.8507,0.8491,0.8507,250432.6
2024-02-11 02:40:00,0.8507,0.8514,0.8505,0.8511,134116.3
2024-02-11 02:45:00,0.851,0.8511,0.8495,0.8497,127848.6
2024-02-11 02:50:00,0.8496,0.8498,0.8487,0.8488,91161.6
2024-02-11 02:55:00,0.8487,0.8491,0.848,0.8487,83561.5
2024-02-11 03:00:00,0.8487,0.8488,0.8475,0.8475,107402.1
2024-02-11 03:05:00,0.8475,0.8484,0.8474,0.8482,43136.2
2024-02-11 03:10:00,0.8481,0.8499,0.8481,0.8498,52780.5
2024-02-11 03:15:00,0.8498,0.8504,0.8494,0.8504,87940.1
2024-02-11 03:20:00,0.8504,0.852,0.8504,0.8518,204525.8
2024-02-11 03:25:00,0.8518,0.8529,0.8515,0.8528,137242.1
2024-02-11 03:30:00,0.8529,0.8537,0.8523,0.8536,145651.2
2024-02-11 03:35:00,0.8537,0.8556,0.8537,0.8543,293279.6
2024-02-11 03:40:00,0.8541,0.8553,0.8537,0.8547,102834.9
2024-02-11 03:45:00,0.8547,0.8561,0.8546,0.8561,140125.5
2024-02-11 03:50:00,0.8561,0.8567,0.8548,0.8558,284592.0
2024-02-11 03:55:00,0.8557,0.8573,0.8554,0.857,153200.1
2024-02-11 04:00:00,0.8571,0.8585,0.8558,0.8567,336743.3
2024-02-11 04:05:00,0.8566,0.8571,0.856,0.8569,138013.0
2024-02-11 04:10:00,0.857,0.8571,0.856,0.8566,112614.8
2024-02-11 04:15:00,0.8567,0.8573,0.8556,0.8571,131521.3
2024-02-11 04:20:00,0.8572,0.8577,0.8569,0.8572,165839.6
2024-02-11 04:25:00,0.8574,0.8577,0.8561,0.8564,104429.5
2024-02-11 04:30:00,0.8564,0.8568,0.855,0.855,195647.8
2024-02-11 04:35:00,0.855,0.857,0.8549,0.8568,172380.3
2024-02-11 04:40:00,0.8565,0.857,0.856,0.8569,82591.8
2024-02-11 04:45:00,0.8569,0.8572,0.8563,0.8563,85398.0
2024-02-11 04:50:00,0.8563,0.8563,0.8545,0.8546,165657.4
2024-02-11 04:55:00,0.8546,0.8557,0.8539,0.8557,131192.3
2024-02-11 05:00:00,0.8556,0.8558,0.8546,0.8557,55972.2
2024-02-11 05:05:00,0.8557,0.8566,0.8553,0.8566,115718.7
2024-02-11 05:10:00,0.8565,0.8606,0.8565,0.8599,837038.5
2024-02-11 05:15:00,0.8598,0.861,0.8594,0.8594,184587.5
2024-02-11 05:20:00,0.8595,0.861,0.8595,0.8604,116696.6
2024-02-11 05:25:00,0.8604,0.8608,0.86,0.8604,72994.8
2024-02-11 05:30:00,0.8604,0.8611,0.86,0.8605,71262.0
2024-02-11 05:35:00,0.8605,0.8628,0.8603,0.8627,488638.9
2024-02-11 05:40:00,0.8628,0.8631,0.8613,0.8613,298030.3
2024-02-11 05:45:00,0.8612,0.8613,0.8585,0.8586,133160.8
2024-02-11 05:50:00,0.8586,0.8601,0.8582,0.8601,79202.6
2024-02-11 05:55:00,0.8602,0.8614,0.8602,0.8609,56857.9
2024-02-11 06:00:00,0.8608,0.862,0.8606,0.8611,119448.0
2024-02-11 06:05:00,0.8612,0.8624,0.861,0.8617,81692.5
2024-02-11 06:10:00,0.8615,0.863,0.8615,0.8624,137482.0
2024-02-11 06:15:00,0.8625,0.8627,0.862,0.8622,124607.8
2024-02-11 06:20:00,0.8621,0.8625,0.8607,0.8607,221710.4
2024-02-11 06:25:00,0.8609,0.8625,0.8609,0.862,128002.6
2024-02-11 06:30:00,0.8621,0.863,0.862,0.8627,102897.4
2024-02-11 06:35:00,0.8627,0.8644,0.8627,0.8642,215824.0
2024-02-11 06:40:00,0.8642,0.8649,0.8638,0.8648,138721.9
2024-02-11 06:45:00,0.8648,0.8651,0.8618,0.8619,326097.5
2024-02-11 06:50:00,0.8619,0.8619,0.8605,0.861,131711.5
2024-02-11 06:55:00,0.861,0.8611,0.8602,0.8606,99216.3
2024-02-11 07:00:00,0.8607,0.8613,0.8598,0.8605,224867.5
2024-02-11 07:05:00,0.8604,0.8622,0.8599,0.8622,110918.2
2024-02-11 07:10:00,0.8622,0.8625,0.8615,0.8616,95443.6
2024-02-11 07:15:00,0.8617,0.8627,0.8616,0.8626,90102.8
2024-02-11 07:20:00,0.8626,0.8629,0.862,0.862,57218.3
2024-02-11 07:25:00,0.8621,0.8628,0.8617,0.8617,92021.1
2024-02-11 07:30:00,0.8617,0.862,0.8585,0.8585,138658.1
2024-02-11 07:35:00,0.8585,0.8593,0.8584,0.8592,129598.1
2024-02-11 07:40:00,0.8592,0.8597,0.8584,0.8587,105018.7
2024-02-11 07:45:00,0.8588,0.86,0.8584,0.86,158566.0
2024-02-11 07:50:00,0.86,0.8606,0.8595,0.8597,86354.9
2024-02-11 07:55:00,0.8596,0.86,0.859,0.8595,77419.7
2024-02-11 08:00:00,0.8595,0.8605,0.8592,0.8596,51241.5
2024-02-11 08:05:00,0.8597,0.8619,0.8595,0.8614,125174.5
2024-02-11 08:10:00,0.8614,0.8621,0.8613,0.862,123241.2
2024-02-11 08:15:00,0.862,0.8629,0.861,0.8628,152452.5
2024-02-11 08:20:00,0.8628,0.8632,0.8605,0.8611,87828.0
2024-02-11 08:25:00,0.8612,0.8619,0.8608,0.8611,77262.1
2024-02-11 08:30:00,0.8611,0.8615,0.8602,0.8614,94344.2
2024-02-11 08:35:00,0.8615,0.8618,0.8606,0.8606,67586.3
2024-02-11 08:40:00,0.8606,0.8607,0.8596,0.8596,127506.1
2024-02-11 08:45:00,0.8596,0.86,0.859,0.8594,81600.6
2024-02-11 08:50:00,0.8594,0.8595,0.8586,0.8587,47163.5
2024-02-11 08:55:00,0.8587,0.8587,0.8576,0.858,153185.1
2024-02-11 09:00:00,0.858,0.8594,0.8576,0.859,100980.1
2024-02-11 09:05:00,0.859,0.8597,0.8585,0.8597,66027.7
2024-02-11 09:10:00,0.8597,0.8603,0.8591,0.8592,95732.4
2024-02-11 09:15:00,0.8592,0.8607,0.8591,0.8595,149626.9
2024-02-11 09:20:00,0.8595,0.8602,0.8586,0.8588,95967.1
2024-02-11 09:25:00,0.8588,0.8596,0.8587,0.859,74269.3
2024-02-11 09:30:00,0.859,0.8598,0.8589,0.8593,97854.7
2024-02-11 09:35:00,0.8593,0.8593,0.8576,0.858,130065.1
2024-02-11 09:40:00,0.858,0.8581,0.8564,0.8569,265078.6
2024-02-11 09:45:00,0.8568,0.8574,0.8557,0.856,173429.4
2024-02-11 09:50:00,0.856,0.8565,0.8544,0.8544,391440.0
2024-02-11 09:55:00,0.8544,0.8553,0.8544,0.855,110835.8
2024-02-11 10:00:00,0.8551,0.8552,0.8541,0.8552,198067.4
2024-02-11 10:05:00,0.8553,0.8564,0.8551,0.8563,276227.7
2024-02-11 10:10:00,0.8564,0.8566,0.8546,0.8566,129219.9
2024-02-11 10:15:00,0.8566,0.8571,0.8547,0.855,309919.9
2024-02-11 10:20:00,0.8549,0.8549,0.8532,0.8547,390291.3
2024-02-11 10:25:00,0.8546,0.8547,0.853,0.8543,204324.2
2024-02-11 10:30:00,0.8544,0.8552,0.8533,0.8551,166353.6
2024-02-11 10:35:00,0.8551,0.8552,0.8533,0.8535,152571.8
2024-02-11 10:40:00,0.8535,0.8537,0.853,0.8537,149572.6
2024-02-11 10:45:00,0.8537,0.8542,0.8525,0.854,190114.3
2024-02-11 10:50:00,0.854,0.8548,0.8527,0.8546,240901.0
2024-02-11 10:55:00,0.8546,0.8559,0.8539,0.8554,112722.2
2024-02-11 11:00:00,0.8553,0.8565,0.8553,0.8564,106476.7
2024-02-11 11:05:00,0.8563,0.8565,0.8554,0.8561,126914.5
2024-02-11 11:10:00,0.8561,0.8563,0.8546,0.8552,98321.1
2024-02-11 11:15:00,0.8553,0.8553,0.8536,0.8546,123106.4
2024-02-11 11:20:00,0.8546,0.855,0.8541,0.8549,69135.0
2024-02-11 11:25:00,0.8549,0.856,0.8545,0.8559,82832.8
2024-02-11 11:30:00,0.8559,0.8559,0.8545,0.8546,261048.3
2024-02-11 11:35:00,0.8545,0.8558,0.8545,0.8548,86379.5
2024-02-11 11:40:00,0.8548,0.8549,0.8543,0.8544,68751.6
2024-02-11 11:45:00,0.8544,0.8554,0.8541,0.8549,91133.3
2024-02-11 11:50:00,0.8548,0.8549,0.8544,0.8549,93132.7
2024-02-11 11:55:00,0.8548,0.8562,0.8547,0.856,98027.6
2024-02-11 12:00:00,0.856,0.8561,0.8548,0.8553,87753.6
2024-02-11 12:05:00,0.8553,0.8554,0.8544,0.8544,146932.7
2024-02-11 12:10:00,0.8545,0.855,0.8543,0.8548,78134.1
2024-02-11 12:15:00,0.8548,0.8564,0.8547,0.8561,264548.9
2024-02-11 12:20:00,0.8561,0.8567,0.8556,0.8564,108503.9
2024-02-11 12:25:00,0.8563,0.857,0.8557,0.8567,100659.1
2024-02-11 12:30:00,0.8567,0.857,0.8559,0.8559,141407.7
2024-02-11 12:35:00,0.856,0.8563,0.8543,0.8543,130680.5
2024-02-11 12:40:00,0.8544,0.8546,0.8536,0.8538,165588.4
2024-02-11 12:45:00,0.8537,0.8543,0.8537,0.8538,166095.7
2024-02-11 12:50:00,0.8539,0.8542,0.8533,0.8536,169240.1
2024-02-11 12:55:00,0.8537,0.8543,0.8525,0.853,146833.8
2024-02-11 13:00:00,0.853,0.8535,0.8526,0.8535,150894.5
2024-02-11 13:05:00,0.8534,0.8538,0.8527,0.8535,179458.1
2024-02-11 13:10:00,0.8535,0.8539,0.8529,0.8532,113493.2
2024-02-11 13:15:00,0.8532,0.8532,0.8511,0.8512,205210.9
2024-02-11 13:20:00,0.8512,0.8522,0.8494,0.8503,320080.0
2024-02-11 13:25:00,0.8503,0.8509,0.849,0.8505,258022.4
2024-02-11 13:30:00,0.8506,0.8509,0.8494,0.8508,112410.2
2024-02-11 13:35:00,0.8508,0.8525,0.8508,0.8523,179303.6
2024-02-11 13:40:00,0.8523,0.8524,0.8498,0.8508,111280.9
2024-02-11 13:45:00,0.8509,0.8509,0.8477,0.8502,389546.6
2024-02-11 13:50:00,0.8502,0.8505,0.8483,0.8489,207814.2
2024-02-11 13:55:00,0.8489,0.8495,0.8477,0.849,189344.5
2024-02-11 14:00:00,0.849,0.8496,0.8478,0.8492,151852.7
2024-02-11 14:05:00,0.8493,0.85,0.8492,0.8493,243888.6
2024-02-11 14:10:00,0.8493,0.8493,0.8445,0.8465,729923.7
2024-02-11 14:15:00,0.8464,0.8485,0.8456,0.8483,161497.5
2024-02-11 14:20:00,0.8482,0.8492,0.848,0.8483,101177.8
2024-02-11 14:25:00,0.8482,0.8484,0.8471,0.8479,66637.4
2024-02-11 14:30:00,0.8479,0.8482,0.8463,0.8481,129527.2
2024-02-11 14:35:00,0.8481,0.8482,0.8476,0.8478,130945.5
2024-02-11 14:40:00,0.8478,0.8489,0.8475,0.8484,122377.3
2024-02-11 14:45:00,0.8484,0.8489,0.8471,0.8482,119673.9
2024-02-11 14:50:00,0.8482,0.8486,0.848,0.8485,68490.9
2024-02-11 14:55:00,0.8485,0.8488,0.8473,0.8488,91191.0
2024-02-11 15:00:00,0.8487,0.8488,0.847,0.847,89352.7
2024-02-11 15:05:00,0.8471,0.8471,0.8456,0.8461,130749.0
2024-02-11 15:10:00,0.8461,0.8467,0.8454,0.846,98071.3
2024-02-11 15:15:00,0.846,0.8474,0.845,0.8459,233576.2
2024-02-11 15:20:00,0.8458,0.8462,0.8445,0.8458,266986.0
2024-02-11 15:25:00,0.8459,0.8463,0.8445,0.8458,193713.9
2024-02-11 15:30:00,0.8459,0.8464,0.8448,0.8451,136398.9
2024-02-11 15:35:00,0.8452,0.8465,0.8444,0.846,113044.9
2024-02-11 15:40:00,0.8459,0.846,0.845,0.8456,128679.6
2024-02-11 15:45:00,0.8456,0.8464,0.8451,0.8464,115310.7
2024-02-11 15:50:00,0.8465,0.8481,0.846,0.848,199913.5
2024-02-11 15:55:00,0.848,0.8481,0.8471,0.8474,113280.5
2024-02-11 16:00:00,0.8473,0.8481,0.8468,0.8473,151878.0
2024-02-11 16:05:00,0.8473,0.8473,0.8459,0.8462,89401.3
2024-02-11 16:10:00,0.8462,0.8462,0.8434,0.8448,283141.2
2024-02-11 16:15:00,0.8448,0.8453,0.8425,0.8451,353505.4
2024-02-11 16:20:00,0.8451,0.8457,0.8443,0.8451,167794.8
2024-02-11 16:25:00,0.8451,0.8461,0.8446,0.8448,245851.7
2024-02-11 16:30:00,0.8448,0.8456,0.8429,0.843,208986.4
2024-02-11 16:35:00,0.8429,0.8452,0.8429,0.8446,130254.0
2024-02-11 16:40:00,0.8446,0.8447,0.8439,0.844,105108.1
2024-02-11 16:45:00,0.844,0.8449,0.844,0.8444,106856.4
2024-02-11 16:50:00,0.8445,0.8449,0.8439,0.8443,105563.1
2024-02-11 16:55:00,0.8443,0.8445,0.8434,0.8436,128883.8
2024-02-11 17:00:00,0.8436,0.8454,0.8431,0.8448,180824.9
2024-02-11 17:05:00,0.8448,0.8482,0.8446,0.8471,361216.5
2024-02-11 17:10:00,0.847,0.8474,0.8463,0.8468,153622.8
2024-02-11 17:15:00,0.8468,0.8477,0.8463,0.8474,145457.9
2024-02-11 17:20:00,0.8473,0.8473,0.8462,0.8466,109671.4
2024-02-11 17:25:00,0.8467,0.8474,0.8463,0.847,142559.6
2024-02-11 17:30:00,0.847,0.8474,0.8454,0.8461,156363.2
2024-02-11 17:35:00,0.846,0.8466,0.8454,0.8459,97528.3
2024-02-11 17:40:00,0.8459,0.8459,0.8446,0.8453,132195.9
2024-02-11 17:45:00,0.8454,0.8464,0.8452,0.8458,111980.5
2024-02-11 17:50:00,0.8458,0.8462,0.8454,0.846,118214.4
2024-02-11 17:55:00,0.846,0.8485,0.8457,0.8485,426986.0
2024-02-11 18:00:00,0.8486,0.8487,0.8458,0.8462,269792.3
2024-02-11 18:05:00,0.8463,0.8465,0.8456,0.8457,121109.0
2024-02-11 18:10:00,0.8457,0.8463,0.8443,0.8447,138760.2
2024-02-11 18:15:00,0.8446,0.8456,0.844,0.8444,327382.7
2024-02-11 18:20:00,0.8444,0.8447,0.8436,0.8446,164743.1
2024-02-11 18:25:00,0.8446,0.8446,0.8423,0.8425,755893.0
2024-02-11 18:30:00,0.8425,0.8427,0.8405,0.8418,669730.2
2024-02-11 18:35:00,0.8417,0.8441,0.841,0.8439,150335.7
2024-02-11 18:40:00,0.8439,0.8446,0.8436,0.8445,79460.5
2024-02-11 18:45:00,0.8446,0.8484,0.8437,0.8477,360086.3
2024-02-11 18:50:00,0.8478,0.8488,0.8468,0.8475,218508.5
2024-02-11 18:55:00,0.8475,0.8478,0.8471,0.8474,95120.6
2024-02-11 19:00:00,0.8474,0.8477,0.8463,0.8469,98325.5
2024-02-11 19:05:00,0.8469,0.8474,0.8456,0.8462,77972.0
2024-02-11 19:10:00,0.8462,0.8462,0.8447,0.8452,91674.7
2024-02-11 19:15:00,0.8451,0.8457,0.8446,0.8454,76753.9
2024-02-11 19:20:00,0.8454,0.8463,0.8444,0.8445,207955.3
2024-02-11 19:25:00,0.8445,0.8449,0.8442,0.8448,79876.5
2024-02-11 19:30:00,0.8448,0.8454,0.8442,0.8443,162441.3
2024-02-11 19:35:00,0.8443,0.8449,0.8437,0.8449,111875.8
2024-02-11 19:40:00,0.8448,0.8461,0.844,0.8461,84258.7
2024-02-11 19:45:00,0.8461,0.8461,0.8443,0.8446,89334.9
2024-02-11 19:50:00,0.8446,0.8447,0.8442,0.8444,67034.8
2024-02-11 19:55:00,0.8444,0.8445,0.844,0.8445,101817.4
2024-02-11 20:00:00,0.8445,0.8463,0.8442,0.8451,90444.5
2024-02-11 20:05:00,0.8451,0.8455,0.8443,0.8445,63539.0
2024-02-11 20:10:00,0.8445,0.8449,0.8441,0.8449,147968.4
2024-02-11 20:15:00,0.8448,0.8449,0.8441,0.8444,130833.4
2024-02-11 20:20:00,0.8443,0.845,0.8441,0.8447,94767.1
2024-02-11 20:25:00,0.8447,0.8462,0.8446,0.8446,96191.5
2024-02-11 20:30:00,0.8446,0.8454,0.8445,0.8446,122665.2
2024-02-11 20:35:00,0.8446,0.8447,0.8401,0.8412,508713.9
2024-02-11 20:40:00,0.8412,0.8414,0.8374,0.8391,866481.4
2024-02-11 20:45:00,0.8392,0.8395,0.8378,0.8388,152553.9
2024-02-11 20:50:00,0.8389,0.839,0.8311,0.8347,1262119.3
2024-02-11 20:55:00,0.8347,0.8366,0.8336,0.8351,337765.2
2024-02-11 21:00:00,0.835,0.838,0.8343,0.8368,710856.4
2024-02-11 21:05:00,0.8367,0.8387,0.8365,0.8382,762564.8
2024-02-11 21:10:00,0.8382,0.8383,0.8361,0.8371,250522.5
2024-02-11 21:15:00,0.8371,0.8376,0.8355,0.8363,89608.4
2024-02-11 21:20:00,0.8363,0.8367,0.8354,0.8358,122292.6
2024-02-11 21:25:00,0.8358,0.8365,0.835,0.8358,71355.8
2024-02-11 21:30:00,0.8359,0.8373,0.8358,0.8373,73404.2
2024-02-11 21:35:00,0.8373,0.8373,0.8357,0.8368,76790.2
2024-02-11 21:40:00,0.8367,0.8374,0.8357,0.8366,71092.5
2024-02-11 21:45:00,0.8366,0.8383,0.8364,0.8381,114925.1
2024-02-11 21:50:00,0.8381,0.8384,0.8368,0.8369,269403.3
2024-02-11 21:55:00,0.8369,0.8375,0.8364,0.8374,100569.6
2024-02-11 22:00:00,0.8374,0.8374,0.8362,0.8366,185224.8
2024-02-11 22:05:00,0.8366,0.8369,0.8352,0.8352,166914.4
2024-02-11 22:10:00,0.8352,0.8356,0.8344,0.8356,227772.5
2024-02-11 22:15:00,0.8356,0.8363,0.8335,0.8345,164223.8
2024-02-11 22:20:00,0.8344,0.8357,0.8344,0.8357,103878.7
2024-02-11 22:25:00,0.8358,0.8368,0.8357,0.8358,172355.5
2024-02-11 22:30:00,0.8358,0.836,0.8354,0.8355,103903.8
2024-02-11 22:35:00,0.8356,0.8356,0.8344,0.8348,84425.9
2024-02-11 22:40:00,0.8348,0.8351,0.8342,0.8348,113407.8
2024-02-11 22:45:00,0.8347,0.8348,0.8333,0.8335,136362.2
2024-02-11 22:50:00,0.8335,0.8343,0.8318,0.8322,162664.0
2024-02-11 22:55:00,0.8322,0.8328,0.8321,0.8325,132329.2
2024-02-11 23:00:00,0.8324,0.8327,0.8316,0.8326,112675.1
2024-02-11 23:05:00,0.8327,0.8332,0.8318,0.8323,142394.0
2024-02-11 23:10:00,0.8322,0.8328,0.8318,0.8319,78353.3
2024-02-11 23:15:00,0.8319,0.8338,0.8315,0.8336,86575.5
