datetime,open,high,low,close,volume
2023-11-29 03:30:00,0.75,0.7509,0.7489,0.7502,387089.7
2023-11-29 03:45:00,0.7503,0.7529,0.7498,0.7528,499195.1
2023-11-29 04:00:00,0.7529,0.7538,0.7523,0.7534,633173.0
2023-11-29 04:15:00,0.7534,0.7538,0.7516,0.7526,412303.4
2023-11-29 04:30:00,0.7525,0.7541,0.7512,0.7516,249167.7
2023-11-29 04:45:00,0.7516,0.7522,0.7508,0.7518,319443.2
2023-11-29 05:00:00,0.7518,0.7532,0.7517,0.7524,404823.0
2023-11-29 05:15:00,0.7524,0.7532,0.7512,0.7521,270264.8
2023-11-29 05:30:00,0.7521,0.7521,0.7491,0.7494,393240.0
2023-11-29 05:45:00,0.7495,0.7521,0.7492,0.752,368920.1
2023-11-29 06:00:00,0.752,0.7521,0.7507,0.7508,361963.7
2023-11-29 06:15:00,0.7508,0.7511,0.7498,0.7506,219932.7
2023-11-29 06:30:00,0.7507,0.754,0.7504,0.754,402430.0
2023-11-29 06:45:00,0.7539,0.7563,0.7539,0.7559,1267948.4
2023-11-29 07:00:00,0.7559,0.7562,0.7543,0.7558,476889.4
2023-11-29 07:15:00,0.7556,0.7565,0.7541,0.7564,333869.7
2023-11-29 07:30:00,0.7565,0.7565,0.7539,0.7558,516805.0
2023-11-29 07:45:00,0.7558,0.7572,0.7551,0.7566,579595.9
2023-11-29 08:00:00,0.7566,0.7582,0.7561,0.7561,773807.4
2023-11-29 08:15:00,0.7561,0.7575,0.7542,0.7571,507024.4
2023-11-29 08:30:00,0.7571,0.7615,0.7562,0.7612,819413.3
2023-11-29 08:45:00,0.7611,0.7675,0.7606,0.7664,1686777.4
2023-11-29 09:00:00,0.7663,0.7706,0.7647,0.7705,1775349.8
2023-11-29 09:15:00,0.7704,0.7715,0.766,0.7661,1413186.9
2023-11-29 09:30:00,0.766,0.7693,0.7643,0.7665,1316376.1
2023-11-29 09:45:00,0.7665,0.7711,0.7641,0.766,1421605.1
2023-11-29 10:00:00,0.7661,0.7666,0.7605,0.7629,1577785.0
2023-11-29 10:15:00,0.7631,0.7633,0.756,0.758,1618053.6
2023-11-29 10:30:00,0.7579,0.7598,0.751,0.7514,2058064.4
2023-11-29 10:45:00,0.7514,0.7551,0.7508,0.7537,1227867.1
2023-11-29 11:00:00,0.7536,0.7582,0.7522,0.7574,1641509.5
2023-11-29 11:15:00,0.7575,0.7575,0.7548,0.7552,402049.0
2023-11-29 11:30:00,0.7553,0.7574,0.7544,0.7557,408734.9
2023-11-29 11:45:00,0.7556,0.7578,0.7552,0.7563,499593.4
2023-11-29 12:00:00,0.7563,0.7583,0.7546,0.7552,597841.2
2023-11-29 12:15:00,0.7551,0.7607,0.7534,0.76,1909367.6
2023-11-29 12:30:00,0.76,0.7638,0.7598,0.7598,1754361.6
2023-11-29 12:45:00,0.7599,0.7641,0.7593,0.7596,1903931.2
2023-11-29 13:00:00,0.7595,0.763,0.7593,0.7625,918414.9
2023-11-29 13:15:00,0.7624,0.7624,0.7571,0.7581,600157.4
2023-11-29 13:30:00,0.7582,0.7623,0.7566,0.7582,970223.5
2023-11-29 13:45:00,0.7582,0.7612,0.7579,0.7596,731027.9
2023-11-29 14:00:00,0.7596,0.7625,0.758,0.7611,670885.2
2023-11-29 14:15:00,0.761,0.7611,0.7568,0.7589,851060.6
2023-11-29 14:30:00,0.759,0.7592,0.7545,0.7556,843283.9
2023-11-29 14:45:00,0.7554,0.7559,0.7516,0.7544,1105081.9
2023-11-29 15:00:00,0.7541,0.7569,0.7471,0.7482,2012886.2
2023-11-29 15:15:00,0.7482,0.7517,0.7463,0.7511,990466.1
2023-11-29 15:30:00,0.7512,0.7548,0.7499,0.7534,892273.2
2023-11-29 15:45:00,0.7533,0.7551,0.7521,0.754,576635.1
2023-11-29 16:00:00,0.7541,0.7562,0.75,0.7502,1184940.2
2023-11-29 16:15:00,0.7501,0.751,0.7481,0.7488,622626.4
2023-11-29 16:30:00,0.7487,0.749,0.7445,0.7465,923813.6
2023-11-29 16:45:00,0.7465,0.7501,0.7464,0.749,570314.4
2023-11-29 17:00:00,0.7489,0.749,0.7465,0.7476,464535.1
2023-11-29 17:15:00,0.7475,0.7495,0.7458,0.7495,598535.4
2023-11-29 17:30:00,0.7496,0.7531,0.7488,0.7524,580614.6
2023-11-29 17:45:00,0.7523,0.7565,0.7523,0.7547,791489.5
2023-11-29 18:00:00,0.7547,0.7578,0.7546,0.7558,752952.5
2023-11-29 18:15:00,0.7556,0.7587,0.7556,0.7583,735196.2
2023-11-29 18:30:00,0.7583,0.7585,0.7551,0.7582,479114.0
2023-11-29 18:45:00,0.7583,0.7616,0.7578,0.7615,879132.5
2023-11-29 19:00:00,0.7615,0.7647,0.7601,0.7632,877864.8
2023-11-29 19:15:00,0.7633,0.7642,0.7589,0.7589,650629.7
2023-11-29 19:30:00,0.7588,0.7605,0.7565,0.7595,640452.8
2023-11-29 19:45:00,0.7594,0.7608,0.7582,0.7605,539670.0
2023-11-29 20:00:00,0.7605,0.7611,0.7578,0.7581,509225.0
2023-11-29 20:15:00,0.7582,0.759,0.756,0.7569,396600.5
2023-11-29 20:30:00,0.7569,0.7572,0.7518,0.7541,848204.2
2023-11-29 20:45:00,0.7542,0.7544,0.7519,0.7533,781731.9
2023-11-29 21:00:00,0.7534,0.756,0.7514,0.7545,768488.4
2023-11-29 21:15:00,0.7546,0.7552,0.7531,0.7547,373162.2
2023-11-29 21:30:00,0.7547,0.7563,0.7534,0.7555,457824.8
2023-11-29 21:45:00,0.7555,0.7564,0.754,0.7563,338642.9
2023-11-29 22:00:00,0.7564,0.76,0.7563,0.76,713150.2
2023-11-29 22:15:00,0.76,0.7617,0.7588,0.7616,591706.1
2023-11-29 22:30:00,0.7617,0.765,0.7614,0.7621,864060.1
2023-11-29 22:45:00,0.7621,0.7621,0.7569,0.758,931968.7
2023-11-29 23:00:00,0.7581,0.7587,0.7551,0.7579,593171.7
2023-11-29 23:15:00,0.7579,0.7585,0.7555,0.7571,531062.7
2023-11-29 23:30:00,0.757,0.7594,0.7568,0.7593,411226.4
2023-11-29 23:45:00,0.7593,0.7595,0.7559,0.7575,294790.7
2023-11-30 00:00:00,0.7574,0.7595,0.7565,0.7594,592808.7
2023-11-30 00:15:00,0.7593,0.764,0.7579,0.7613,1041769.2
2023-11-30 00:30:00,0.7614,0.7632,0.758,0.7602,671103.5
2023-11-30 00:45:00,0.7602,0.7621,0.7583,0.7583,622718.8
2023-11-30 01:00:00,0.7583,0.7586,0.7527,0.756,1151465.0
2023-11-30 01:15:00,0.756,0.7608,0.7552,0.7564,657073.5
2023-11-30 01:30:00,0.7564,0.7586,0.7552,0.7561,705201.0
2023-11-30 01:45:00,0.7561,0.7579,0.7535,0.7537,612617.4
2023-11-30 02:00:00,0.7537,0.7562,0.753,0.755,728326.6
2023-11-30 02:15:00,0.7549,0.7553,0.7513,0.7547,825571.3
2023-11-30 02:30:00,0.7547,0.7582,0.7529,0.7574,552922.1
2023-11-30 02:45:00,0.7574,0.7615,0.7571,0.7599,843634.6
2023-11-30 03:00:00,0.7599,0.76,0.7578,0.7585,465536.7
2023-11-30 03:15:00,0.7583,0.7602,0.7574,0.7593,553489.8
2023-11-30 03:30:00,0.7593,0.7642,0.7582,0.7638,1164637.3
2023-11-30 03:45:00,0.7637,0.7665,0.7637,0.7661,1150655.2
2023-11-30 04:00:00,0.766,0.77,0.7645,0.7697,1934043.7
2023-11-30 04:15:00,0.7696,0.77,0.7665,0.7675,1410523.5
2023-11-30 04:30:00,0.7674,0.7687,0.7655,0.7658,655844.4
2023-11-30 04:45:00,0.7658,0.7663,0.7628,0.7628,586856.1
2023-11-30 05:00:00,0.7627,0.7644,0.7616,0.7625,688432.7
2023-11-30 05:15:00,0.7625,0.7626,0.7592,0.7614,753808.3
2023-11-30 05:30:00,0.7614,0.763,0.7603,0.7608,722740.9
2023-11-30 05:45:00,0.7609,0.7623,0.7586,0.7598,520870.2
2023-11-30 06:00:00,0.7598,0.7627,0.7587,0.7625,482214.9
2023-11-30 06:15:00,0.7623,0.7634,0.7601,0.7618,642128.7
2023-11-30 06:30:00,0.7618,0.7633,0.7583,0.7584,696346.1
2023-11-30 06:45:00,0.7583,0.7604,0.7565,0.7598,1111507.8
2023-11-30 07:00:00,0.7597,0.7609,0.7592,0.7597,537133.5
2023-11-30 07:15:00,0.7596,0.7599,0.7571,0.7586,807242.2
2023-11-30 07:30:00,0.7587,0.7596,0.757,0.7575,520783.5
2023-11-30 07:45:00,0.7574,0.758,0.7568,0.7579,432130.9
2023-11-30 08:00:00,0.7579,0.7585,0.7562,0.7568,681515.1
2023-11-30 08:15:00,0.7567,0.7577,0.7558,0.7569,636082.3
2023-11-30 08:30:00,0.7569,0.7571,0.753,0.7555,983283.0
2023-11-30 08:45:00,0.7555,0.7568,0.7543,0.7556,705878.1
2023-11-30 09:00:00,0.7556,0.7645,0.7553,0.7644,2609568.7
2023-11-30 09:15:00,0.7644,0.7705,0.7643,0.7645,3378756.2
2023-11-30 09:30:00,0.7645,0.7667,0.7626,0.7652,1040032.6
2023-11-30 09:45:00,0.7652,0.7683,0.7633,0.7649,1257388.2
2023-11-30 10:00:00,0.765,0.7656,0.7626,0.7645,829053.6
2023-11-30 10:15:00,0.7646,0.7687,0.7645,0.7677,1012337.9
2023-11-30 10:30:00,0.7677,0.7716,0.766,0.7711,1722030.2
2023-11-30 10:45:00,0.7712,0.7719,0.7681,0.7696,1032701.1
2023-11-30 11:00:00,0.7696,0.7701,0.7675,0.7686,858381.5
2023-11-30 11:15:00,0.7685,0.7726,0.7682,0.7688,1073237.1
2023-11-30 11:30:00,0.7688,0.7782,0.7685,0.7773,3293825.8
2023-11-30 11:45:00,0.7773,0.7793,0.7758,0.7783,1861219.4
2023-11-30 12:00:00,0.7782,0.7801,0.7762,0.7772,1879748.8
2023-11-30 12:15:00,0.7772,0.7772,0.7741,0.7744,1073142.4
2023-11-30 12:30:00,0.7743,0.777,0.7724,0.776,1202196.5
2023-11-30 12:45:00,0.776,0.7777,0.7748,0.7763,797745.6
2023-11-30 13:00:00,0.7764,0.7767,0.7716,0.7739,877210.3
2023-11-30 13:15:00,0.7738,0.7775,0.7728,0.7768,621805.9
2023-11-30 13:30:00,0.7767,0.7816,0.7745,0.7799,2250077.0
2023-11-30 13:45:00,0.7799,0.7813,0.7708,0.7724,1677165.4
2023-11-30 14:00:00,0.7724,0.7726,0.766,0.7712,1936217.2
2023-11-30 14:15:00,0.7711,0.7715,0.7687,0.7692,779517.1
2023-11-30 14:30:00,0.7693,0.7703,0.7655,0.7663,929813.5
2023-11-30 14:45:00,0.7662,0.7723,0.7655,0.7723,746320.1
2023-11-30 15:00:00,0.7723,0.7751,0.77,0.7738,949734.0
2023-11-30 15:15:00,0.7739,0.7762,0.7719,0.7719,803462.2
2023-11-30 15:30:00,0.7719,0.7746,0.7673,0.7684,1257371.8
2023-11-30 15:45:00,0.7683,0.7719,0.7675,0.7719,931550.5
2023-11-30 16:00:00,0.772,0.7737,0.7694,0.7712,1342458.3
2023-11-30 16:15:00,0.7713,0.7713,0.7673,0.7692,665483.9
2023-11-30 16:30:00,0.7693,0.7707,0.7678,0.7705,384235.4
2023-11-30 16:45:00,0.7705,0.7719,0.7683,0.7686,427435.5
2023-11-30 17:00:00,0.7686,0.7705,0.7675,0.7679,714837.3
2023-11-30 17:15:00,0.7678,0.7695,0.7672,0.7691,372118.8
2023-11-30 17:30:00,0.7691,0.7718,0.7682,0.7706,421971.4
2023-11-30 17:45:00,0.7706,0.7722,0.7698,0.7713,581851.7
2023-11-30 18:00:00,0.7713,0.7718,0.7697,0.7698,371966.0
2023-11-30 18:15:00,0.7697,0.7717,0.7686,0.7714,475335.6
2023-11-30 18:30:00,0.7715,0.7715,0.769,0.7691,337547.6
2023-11-30 18:45:00,0.769,0.7692,0.7675,0.7681,260541.6
2023-11-30 19:00:00,0.768,0.7685,0.767,0.7673,302549.9
2023-11-30 19:15:00,0.7674,0.7698,0.7673,0.7695,284721.4
2023-11-30 19:30:00,0.7695,0.7695,0.7637,0.7651,2046476.4
2023-11-30 19:45:00,0.7651,0.7652,0.7605,0.7623,865114.2
2023-11-30 20:00:00,0.7622,0.7628,0.7608,0.7617,441914.7
2023-11-30 20:15:00,0.7618,0.7634,0.7606,0.7616,588139.7
2023-11-30 20:30:00,0.7616,0.7634,0.7612,0.7628,382401.1
2023-11-30 20:45:00,0.7628,0.7633,0.7603,0.7613,438971.9
2023-11-30 21:00:00,0.7612,0.7623,0.7596,0.7616,834404.3
2023-11-30 21:15:00,0.7616,0.7635,0.7613,0.7633,303952.8
2023-11-30 21:30:00,0.7634,0.7643,0.763,0.7642,363236.6
2023-11-30 21:45:00,0.7643,0.7647,0.7631,0.7631,325411.3
2023-11-30 22:00:00,0.7631,0.7652,0.7619,0.7641,393498.6
2023-11-30 22:15:00,0.7641,0.7644,0.7631,0.7638,341964.9
2023-11-30 22:30:00,0.7638,0.7639,0.7617,0.7624,178318.5
2023-11-30 22:45:00,0.7623,0.7626,0.7609,0.7609,127010.9
2023-11-30 23:00:00,0.7609,0.7616,0.7579,0.7601,1001168.5
2023-11-30 23:15:00,0.7601,0.7614,0.7597,0.761,250092.6
2023-11-30 23:30:00,0.7611,0.7628,0.7611,0.7628,332033.6
2023-11-30 23:45:00,0.7628,0.7632,0.7618,0.7627,368245.0
2023-12-01 00:00:00,0.7626,0.7632,0.7584,0.7592,465621.4
2023-12-01 00:15:00,0.7592,0.7594,0.7571,0.7578,374001.9
2023-12-01 00:30:00,0.7578,0.759,0.7548,0.7582,1687207.6
2023-12-01 00:45:00,0.7582,0.7589,0.7552,0.7573,523114.2
2023-12-01 01:00:00,0.7575,0.7589,0.7555,0.757,553720.4
2023-12-01 01:15:00,0.757,0.7651,0.7567,0.7649,1386963.8
2023-12-01 01:30:00,0.7649,0.7695,0.7645,0.7691,1924066.6
2023-12-01 01:45:00,0.7691,0.7714,0.7675,0.7705,986374.5
2023-12-01 02:00:00,0.7706,0.7713,0.7678,0.7685,700405.1
2023-12-01 02:15:00,0.7686,0.7709,0.7671,0.7703,762493.6
2023-12-01 02:30:00,0.7703,0.7742,0.7702,0.7722,1146064.2
2023-12-01 02:45:00,0.7722,0.7745,0.7716,0.7723,733513.6
2023-12-01 03:00:00,0.7721,0.7724,0.77,0.7716,704421.4
2023-12-01 03:15:00,0.7716,0.7748,0.771,0.7744,870222.8
2023-12-01 03:30:00,0.7744,0.7748,0.7726,0.7735,601881.3
2023-12-01 03:45:00,0.7736,0.7742,0.7726,0.7737,515790.2
2023-12-01 04:00:00,0.7738,0.7752,0.7725,0.7748,649302.9
2023-12-01 04:15:00,0.7749,0.7753,0.7723,0.7751,630989.1
2023-12-01 04:30:00,0.7752,0.7766,0.7738,0.7738,824158.3
2023-12-01 04:45:00,0.7739,0.774,0.7714,0.7734,1153383.6
2023-12-01 05:00:00,0.7734,0.7745,0.7724,0.7741,412135.3
2023-12-01 05:15:00,0.774,0.7753,0.773,0.7738,579806.8
2023-12-01 05:30:00,0.7738,0.7745,0.7723,0.774,801840.5
2023-12-01 05:45:00,0.7739,0.7744,0.7728,0.773,647477.5
2023-12-01 06:00:00,0.773,0.7734,0.7716,0.772,674719.8
2023-12-01 06:15:00,0.7719,0.7741,0.7717,0.7739,706897.1
2023-12-01 06:30:00,0.7739,0.777,0.7739,0.7756,673880.1
2023-12-01 06:45:00,0.7756,0.7767,0.7748,0.776,492509.7
2023-12-01 07:00:00,0.7759,0.7797,0.7751,0.7781,1236190.9
2023-12-01 07:15:00,0.7781,0.779,0.7768,0.7783,939821.2
2023-12-01 07:30:00,0.7782,0.7782,0.7741,0.7742,803976.5
2023-12-01 07:45:00,0.7741,0.7757,0.7731,0.7752,597752.6
2023-12-01 08:00:00,0.7752,0.7782,0.7751,0.778,580089.5
2023-12-01 08:15:00,0.7781,0.779,0.7748,0.7749,674393.0
2023-12-01 08:30:00,0.7749,0.7753,0.774,0.7751,592512.3
2023-12-01 08:45:00,0.7751,0.7773,0.7746,0.7764,541530.8
2023-12-01 09:00:00,0.7763,0.7806,0.7763,0.7806,1259984.9
2023-12-01 09:15:00,0.7806,0.7841,0.7799,0.7808,3608979.5
2023-12-01 09:30:00,0.7808,0.7825,0.7793,0.7811,1461281.1
2023-12-01 09:45:00,0.7812,0.7847,0.7812,0.7847,1166051.0
2023-12-01 10:00:00,0.7847,0.7854,0.7823,0.7827,1332269.8
2023-12-01 10:15:00,0.7828,0.7842,0.7819,0.7837,848887.1
2023-12-01 10:30:00,0.7837,0.7842,0.7816,0.7823,1329844.6
2023-12-01 10:45:00,0.7824,0.7835,0.7805,0.7806,620159.6
2023-12-01 11:00:00,0.7807,0.7817,0.7804,0.7806,462426.7
2023-12-01 11:15:00,0.7806,0.782,0.7803,0.7819,451715.0
2023-12-01 11:30:00,0.7819,0.782,0.78,0.78,534053.0
2023-12-01 11:45:00,0.78,0.7822,0.78,0.7819,609101.9
2023-12-01 12:00:00,0.7819,0.7846,0.7809,0.7809,603921.5
2023-12-01 12:15:00,0.7808,0.7834,0.7804,0.7832,847910.2
2023-12-01 12:30:00,0.7832,0.7845,0.7817,0.7822,427634.5
2023-12-01 12:45:00,0.7822,0.7839,0.7797,0.7833,805062.3
2023-12-01 13:00:00,0.7833,0.7845,0.7809,0.7815,563474.9
2023-12-01 13:15:00,0.7816,0.7857,0.7815,0.7857,567023.9
2023-12-01 13:30:00,0.7858,0.7872,0.7835,0.7862,664447.7
2023-12-01 13:45:00,0.7862,0.7864,0.7822,0.7835,852455.5
2023-12-01 14:00:00,0.7835,0.7845,0.7798,0.7811,964813.4
2023-12-01 14:15:00,0.7812,0.7829,0.7796,0.7828,589899.6
2023-12-01 14:30:00,0.7827,0.7827,0.7792,0.7794,611843.4
2023-12-01 14:45:00,0.7794,0.7812,0.7762,0.7784,1102116.1
2023-12-01 15:00:00,0.7784,0.7813,0.7782,0.7798,675191.6
2023-12-01 15:15:00,0.7798,0.781,0.776,0.7768,691458.1
2023-12-01 15:30:00,0.7768,0.7802,0.7765,0.7801,600663.1
2023-12-01 15:45:00,0.7801,0.784,0.7798,0.7839,1069425.7
2023-12-01 16:00:00,0.7839,0.7901,0.7833,0.7895,2345454.9
2023-12-01 16:15:00,0.7894,0.7936,0.7868,0.7936,1874076.6
2023-12-01 16:30:00,0.7936,0.797,0.7915,0.7934,3252895.5
2023-12-01 16:45:00,0.7934,0.7966,0.7912,0.7945,1822060.9
2023-12-01 17:00:00,0.7946,0.7977,0.793,0.7932,2206150.9
2023-12-01 17:15:00,0.7932,0.7994,0.7929,0.7964,1756118.4
2023-12-01 17:30:00,0.7964,0.7988,0.7936,0.7939,1446537.5
2023-12-01 17:45:00,0.794,0.7965,0.7926,0.7952,1349999.6
2023-12-01 18:00:00,0.7952,0.7976,0.7942,0.7974,1380396.3
2023-12-01 18:15:00,0.7974,0.7983,0.7942,0.7977,1426749.6
2023-12-01 18:30:00,0.7977,0.7985,0.7954,0.7966,1477131.7
2023-12-01 18:45:00,0.7965,0.7972,0.7951,0.7951,454942.7
2023-12-01 19:00:00,0.7951,0.7975,0.7947,0.7952,536568.2
2023-12-01 19:15:00,0.7951,0.7957,0.7927,0.7927,804174.5
2023-12-01 19:30:00,0.7928,0.7954,0.792,0.7952,425736.3
2023-12-01 19:45:00,0.7953,0.7968,0.795,0.7964,398193.2
2023-12-01 20:00:00,0.7965,0.7972,0.7946,0.7948,487288.5
2023-12-01 20:15:00,0.7947,0.7976,0.7947,0.7955,623081.9
2023-12-01 20:30:00,0.7955,0.7971,0.7949,0.7963,551328.0
2023-12-01 20:45:00,0.7963,0.797,0.7946,0.7956,426309.2
2023-12-01 21:00:00,0.7957,0.796,0.7937,0.7941,433807.9
2023-12-01 21:15:00,0.7942,0.7947,0.7928,0.7945,361119.6
2023-12-01 21:30:00,0.7945,0.7965,0.7935,0.7958,332596.6
2023-12-01 21:45:00,0.7958,0.7971,0.7937,0.7952,514381.7
2023-12-01 22:00:00,0.7951,0.797,0.7946,0.7966,366947.4
2023-12-01 22:15:00,0.7966,0.7979,0.7957,0.7975,537242.2
2023-12-01 22:30:00,0.7974,0.7974,0.7933,0.7939,425691.1
2023-12-01 22:45:00,0.7939,0.7941,0.7923,0.7935,294008.0
2023-12-01 23:00:00,0.7935,0.7956,0.7921,0.7956,403899.1
2023-12-01 23:15:00,0.7956,0.7972,0.7955,0.7971,347554.5
2023-12-01 23:30:00,0.7972,0.7988,0.7967,0.7987,591694.2
2023-12-01 23:45:00,0.7986,0.8,0.7977,0.7994,907466.8
2023-12-02 00:00:00,0.7993,0.8,0.7973,0.7987,497999.3
2023-12-02 00:15:00,0.7987,0.7994,0.7969,0.7973,371507.8
2023-12-02 00:30:00,0.7973,0.8028,0.7966,0.8028,1066302.6
2023-12-02 00:45:00,0.8027,0.8037,0.8022,0.8037,596797.6
2023-12-02 01:00:00,0.8037,0.8038,0.8015,0.8038,666177.4
2023-12-02 01:15:00,0.8038,0.8065,0.8028,0.8065,828642.3
2023-12-02 01:30:00,0.8065,0.8115,0.8051,0.8106,1846261.6
2023-12-02 01:45:00,0.8106,0.8143,0.8105,0.8133,2014545.6
2023-12-02 02:00:00,0.8133,0.8187,0.8132,0.8182,2106624.5
2023-12-02 02:15:00,0.8183,0.8193,0.8152,0.8159,1492023.4
2023-12-02 02:30:00,0.8159,0.8159,0.812,0.8127,1034535.9
2023-12-02 02:45:00,0.8127,0.8142,0.8077,0.8098,1823667.9
2023-12-02 03:00:00,0.8098,0.81,0.8052,0.8059,1561918.0
2023-12-02 03:15:00,0.8059,0.8115,0.8037,0.8053,2038641.9
2023-12-02 03:30:00,0.8054,0.8071,0.8046,0.8054,588416.3
2023-12-02 03:45:00,0.8055,0.8058,0.8027,0.8047,599929.9
2023-12-02 04:00:00,0.8046,0.8048,0.8028,0.8029,428537.9
2023-12-02 04:15:00,0.8029,0.8047,0.8021,0.8045,468716.0
2023-12-02 04:30:00,0.8044,0.8057,0.8025,0.8048,619526.5
2023-12-02 04:45:00,0.8048,0.8051,0.8031,0.8043,389079.2
2023-12-02 05:00:00,0.8043,0.8064,0.8039,0.8064,491968.4
2023-12-02 05:15:00,0.8064,0.8077,0.8061,0.8076,633523.6
2023-12-02 05:30:00,0.8076,0.809,0.8071,0.8086,920908.1
2023-12-02 05:45:00,0.8086,0.809,0.8066,0.8066,360778.5
2023-12-02 06:00:00,0.8066,0.808,0.8059,0.8079,455000.5
2023-12-02 06:15:00,0.808,0.8107,0.8067,0.8079,1098176.6
2023-12-02 06:30:00,0.8078,0.8085,0.8046,0.8055,410555.1
2023-12-02 06:45:00,0.8056,0.8077,0.8012,0.8034,2327358.4
2023-12-02 07:00:00,0.8033,0.8088,0.8032,0.8064,1470161.2
2023-12-02 07:15:00,0.8063,0.8066,0.8025,0.8043,1234359.1
2023-12-02 07:30:00,0.8044,0.8062,0.8038,0.806,454500.6
2023-12-02 07:45:00,0.8059,0.8063,0.8006,0.8016,2821265.1
2023-12-02 08:00:00,0.8016,0.8034,0.8016,0.8029,491606.5
2023-12-02 08:15:00,0.803,0.8041,0.8024,0.8035,438975.3
2023-12-02 08:30:00,0.8036,0.8047,0.8033,0.8041,245931.9
2023-12-02 08:45:00,0.8041,0.8047,0.8021,0.8034,285464.1
2023-12-02 09:00:00,0.8034,0.8058,0.8025,0.8058,1145470.9
2023-12-02 09:15:00,0.8058,0.8077,0.8058,0.8075,621261.9
2023-12-02 09:30:00,0.8075,0.8106,0.8068,0.8102,2104062.3
2023-12-02 09:45:00,0.8102,0.812,0.8093,0.8119,1452501.7
2023-12-02 10:00:00,0.8119,0.8119,0.8088,0.8089,899191.3
2023-12-02 10:15:00,0.8088,0.8101,0.8069,0.807,723274.2
2023-12-02 10:30:00,0.807,0.8087,0.8063,0.8067,915196.8
2023-12-02 10:45:00,0.8067,0.8082,0.8052,0.8077,737471.0
2023-12-02 11:00:00,0.8078,0.8091,0.8072,0.809,326130.7
2023-12-02 11:15:00,0.809,0.8093,0.807,0.8083,408173.9
2023-12-02 11:30:00,0.8083,0.8114,0.808,0.8105,521054.5
2023-12-02 11:45:00,0.8104,0.8109,0.8086,0.8092,584483.8
2023-12-02 12:00:00,0.8091,0.8098,0.8075,0.8095,395012.3
2023-12-02 12:15:00,0.8095,0.8132,0.8095,0.8112,826564.1
2023-12-02 12:30:00,0.8113,0.8129,0.81,0.8109,488634.4
2023-12-02 12:45:00,0.811,0.8115,0.8094,0.8102,294716.8
2023-12-02 13:00:00,0.8101,0.8108,0.8086,0.8098,357714.8
2023-12-02 13:15:00,0.8098,0.8104,0.8086,0.8095,246771.1
2023-12-02 13:30:00,0.8095,0.8099,0.807,0.8071,632344.3
2023-12-02 13:45:00,0.807,0.8078,0.8055,0.806,875583.7
2023-12-02 14:00:00,0.806,0.806,0.8031,0.8039,1672147.4
2023-12-02 14:15:00,0.8039,0.8065,0.8039,0.8065,348646.8
2023-12-02 14:30:00,0.8065,0.8067,0.8045,0.8047,279959.6
2023-12-02 14:45:00,0.8048,0.8048,0.7963,0.8,1684518.2
2023-12-02 15:00:00,0.7999,0.8013,0.7964,0.7996,1133725.9
2023-12-02 15:15:00,0.7997,0.8006,0.7987,0.8003,681098.9
2023-12-02 15:30:00,0.8003,0.8007,0.7984,0.7997,901107.1
2023-12-02 15:45:00,0.7997,0.8007,0.7991,0.7998,477806.1
2023-12-02 16:00:00,0.7998,0.8002,0.7989,0.7999,305991.0
2023-12-02 16:15:00,0.7998,0.8005,0.7989,0.8001,371342.4
2023-12-02 16:30:00,0.8001,0.8002,0.7968,0.7979,729459.3
2023-12-02 16:45:00,0.7979,0.8001,0.7974,0.8001,394478.3
2023-12-02 17:00:00,0.8001,0.8002,0.7987,0.799,250350.2
2023-12-02 17:15:00,0.799,0.8003,0.7988,0.8,218411.1
2023-12-02 17:30:00,0.8,0.8008,0.7996,0.8001,462586.2
2023-12-02 17:45:00,0.8,0.8033,0.7999,0.8033,542083.0
2023-12-02 18:00:00,0.8033,0.8091,0.8031,0.8073,1299407.1
2023-12-02 18:15:00,0.8073,0.8091,0.8072,0.8086,719310.0
2023-12-02 18:30:00,0.8086,0.8127,0.8075,0.8092,1315842.6
2023-12-02 18:45:00,0.8092,0.8121,0.8081,0.8121,614501.4
2023-12-02 19:00:00,0.8122,0.8268,0.8122,0.817,5134929.4
2023-12-02 19:15:00,0.8169,0.8179,0.8109,0.8149,2913449.3
2023-12-02 19:30:00,0.815,0.8165,0.813,0.8131,822800.2
2023-12-02 19:45:00,0.8131,0.8194,0.8131,0.8186,768168.5
2023-12-02 20:00:00,0.8186,0.8196,0.8163,0.8182,714295.3
2023-12-02 20:15:00,0.8183,0.8183,0.8155,0.8171,455504.5
2023-12-02 20:30:00,0.8171,0.8193,0.8149,0.8193,1005557.5
2023-12-02 20:45:00,0.8193,0.8203,0.8166,0.8202,1341973.2
2023-12-02 21:00:00,0.8201,0.8222,0.819,0.8213,2428465.8
2023-12-02 21:15:00,0.8213,0.8231,0.8192,0.8228,1614160.9
2023-12-02 21:30:00,0.8227,0.8235,0.8217,0.822,1652626.0
2023-12-02 21:45:00,0.822,0.8241,0.8206,0.8235,1504135.0
2023-12-02 22:00:00,0.8235,0.824,0.8162,0.8165,2679257.6
2023-12-02 22:15:00,0.8165,0.8182,0.8162,0.818,1506338.6
2023-12-02 22:30:00,0.8181,0.8189,0.8142,0.8146,769904.5
2023-12-02 22:45:00,0.8146,0.8149,0.8118,0.8126,709908.7
2023-12-02 23:00:00,0.8126,0.815,0.8126,0.8142,687674.2
2023-12-02 23:15:00,0.8142,0.8161,0.8134,0.8161,848042.1
